time,n_A+p,n_B,n_AB
1000,0.192,0.333,0.475
2000,0.133,0.337,0.530
3000,0.105,0.341,0.554
4000,0.123,0.349,0.528
5000,0.147,0.324,0.529
6000,0.112,0.387,0.501
7000,0.102,0.399,0.499
8000,0.097,0.388,0.515
9000,0.113,0.365,0.522
10000,0.134,0.359,0.507
11000,0.136,0.356,0.508
12000,0.095,0.404,0.501
13000,0.086,0.411,0.503
14000,0.076,0.408,0.516
15000,0.074,0.429,0.497
16000,0.070,0.453,0.477
17000,0.057,0.481,0.462
18000,0.038,0.543,0.419
19000,0.032,0.576,0.392
20000,0.019,0.598,0.383
21000,0.024,0.634,0.342
22000,0.014,0.697,0.289
23000,0.013,0.696,0.291
24000,0.013,0.694,0.293
25000,0.014,0.725,0.261
26000,0.006,0.695,0.299
27000,0.013,0.660,0.327
28000,0.014,0.666,0.320
29000,0.014,0.686,0.300
30000,0.008,0.718,0.274
31000,0.006,0.701,0.293
32000,0.008,0.691,0.301
33000,0.006,0.708,0.286
34000,0.002,0.731,0.267
35000,0.002,0.769,0.229
36000,0.002,0.782,0.216
37000,0.004,0.773,0.223
38000,0.005,0.810,0.185
39000,0.001,0.818,0.181
40000,0.001,0.824,0.175
41000,0.000,0.833,0.167
42000,0.000,0.863,0.137
43000,0.000,0.882,0.118
44000,0.000,0.888,0.112
45000,0.000,0.900,0.100
46000,0.000,0.927,0.073
47000,0.000,0.931,0.069
48000,0.000,0.911,0.089
49000,0.000,0.905,0.095
50000,0.000,0.902,0.098
51000,0.000,0.923,0.077
52000,0.000,0.942,0.058
53000,0.000,0.961,0.039
54000,0.000,0.953,0.047
55000,0.000,0.954,0.046
56000,0.000,0.959,0.041
57000,0.000,0.960,0.040
58000,0.000,0.966,0.034
59000,0.000,0.963,0.037
60000,0.000,0.977,0.023
61000,0.000,0.978,0.022
62000,0.000,0.979,0.021
63000,0.000,0.976,0.024
64000,0.000,0.979,0.021
65000,0.000,0.979,0.021
66000,0.000,0.977,0.023
67000,0.000,0.967,0.033
68000,0.000,0.968,0.032
69000,0.000,0.973,0.027
70000,0.000,0.984,0.016
71000,0.000,0.985,0.015
72000,0.000,0.993,0.007
73000,0.000,0.983,0.017
74000,0.000,0.992,0.008
75000,0.000,0.997,0.003
76000,0.000,0.998,0.002
77000,0.000,0.999,0.001
78000,0.000,0.997,0.003
79000,0.000,1.000,0.000
