time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.849,0.115,0.451819
1000,0.046,0.669,0.285,0.579221
1500,0.089,0.521,0.390,0.617072
2000,0.103,0.432,0.465,0.613027
2500,0.136,0.343,0.521,0.593172
3000,0.103,0.359,0.538,0.569448
3500,0.126,0.375,0.499,0.644201
4000,0.122,0.345,0.533,0.611452
4500,0.165,0.330,0.505,0.715046
5000,0.156,0.259,0.585,0.608814
5500,0.140,0.261,0.598,0.584346
6000,0.136,0.241,0.623,0.544092
6500,0.202,0.204,0.594,0.597811
7000,0.175,0.159,0.665,0.476851
7500,0.140,0.216,0.644,0.591090
8000,0.188,0.186,0.626,0.605570
8500,0.168,0.175,0.657,0.575014
9000,0.204,0.165,0.631,0.574759
9500,0.235,0.146,0.619,0.528877
10000,0.225,0.156,0.619,0.602646
10500,0.209,0.137,0.654,0.560052
11000,0.221,0.139,0.640,0.554999
11500,0.223,0.129,0.648,0.577137
12000,0.221,0.129,0.650,0.567088
12500,0.210,0.155,0.636,0.601561
13000,0.225,0.128,0.647,0.576470
13500,0.204,0.177,0.619,0.663326
14000,0.202,0.162,0.636,0.549998
14500,0.197,0.171,0.632,0.610024
15000,0.192,0.159,0.650,0.609439
15500,0.221,0.168,0.611,0.637478
16000,0.169,0.195,0.636,0.607837
16500,0.191,0.157,0.652,0.599586
17000,0.187,0.172,0.641,0.590701
17500,0.185,0.152,0.663,0.523584
18000,0.226,0.153,0.621,0.599442
18500,0.240,0.106,0.654,0.532750
19000,0.274,0.133,0.594,0.629844
19500,0.282,0.101,0.618,0.591648
20000,0.209,0.097,0.694,0.478812
20500,0.213,0.111,0.676,0.524658
21000,0.225,0.133,0.643,0.589679
21500,0.245,0.145,0.610,0.666107
22000,0.232,0.139,0.629,0.601933
22500,0.241,0.130,0.629,0.631933
23000,0.173,0.168,0.659,0.510995
23500,0.238,0.141,0.621,0.570348
24000,0.240,0.106,0.654,0.517283
24500,0.270,0.128,0.602,0.616159
25000,0.214,0.164,0.622,0.621517
25500,0.179,0.147,0.673,0.576583
26000,0.201,0.177,0.622,0.609645
26500,0.251,0.143,0.606,0.611347
27000,0.221,0.155,0.623,0.604187
27500,0.260,0.109,0.631,0.589675
28000,0.231,0.124,0.646,0.566431
28500,0.218,0.127,0.655,0.575429
29000,0.215,0.141,0.644,0.596178
29500,0.211,0.143,0.646,0.533229
30000,0.203,0.125,0.672,0.578267
30500,0.235,0.120,0.644,0.600012
31000,0.221,0.130,0.649,0.545031
31500,0.176,0.159,0.665,0.565632
32000,0.182,0.162,0.657,0.581082
32500,0.190,0.168,0.642,0.594990
33000,0.205,0.140,0.655,0.510069
33500,0.219,0.135,0.646,0.544348
34000,0.231,0.160,0.609,0.637216
34500,0.239,0.133,0.628,0.626849
35000,0.251,0.104,0.645,0.565950
35500,0.244,0.114,0.642,0.581346
36000,0.255,0.085,0.660,0.536085
36500,0.219,0.104,0.677,0.511560
37000,0.240,0.133,0.626,0.619964
37500,0.264,0.112,0.625,0.590325
38000,0.306,0.109,0.585,0.609349
38500,0.247,0.118,0.635,0.593309
39000,0.213,0.104,0.683,0.537501
39500,0.219,0.145,0.636,0.619808
40000,0.211,0.145,0.644,0.590169
40500,0.254,0.112,0.634,0.581585
41000,0.242,0.156,0.602,0.629870
41500,0.255,0.150,0.595,0.596826
42000,0.268,0.104,0.627,0.557722
42500,0.228,0.136,0.636,0.587378
43000,0.202,0.133,0.665,0.574650
43500,0.173,0.147,0.680,0.553993
44000,0.198,0.119,0.683,0.507693
44500,0.282,0.122,0.597,0.604972
45000,0.237,0.141,0.622,0.610349
45500,0.189,0.172,0.639,0.612309
46000,0.172,0.199,0.629,0.607271
46500,0.201,0.127,0.671,0.548961
47000,0.226,0.126,0.647,0.573533
47500,0.205,0.130,0.664,0.536558
48000,0.215,0.161,0.624,0.573300
48500,0.222,0.165,0.612,0.616397
49000,0.203,0.141,0.656,0.546089
49500,0.232,0.154,0.614,0.618382
50000,0.198,0.149,0.653,0.576024
50500,0.214,0.173,0.612,0.620683
51000,0.179,0.175,0.646,0.571751
51500,0.176,0.182,0.641,0.541702
52000,0.193,0.192,0.615,0.646400
52500,0.178,0.161,0.661,0.552377
53000,0.207,0.147,0.646,0.571042
53500,0.217,0.148,0.635,0.611145
54000,0.218,0.155,0.627,0.605409
54500,0.222,0.151,0.627,0.607942
55000,0.252,0.148,0.600,0.636596
55500,0.244,0.108,0.648,0.534068
56000,0.231,0.147,0.622,0.633483
56500,0.258,0.126,0.616,0.602108
57000,0.263,0.095,0.641,0.551423
57500,0.298,0.101,0.601,0.627100
58000,0.269,0.136,0.594,0.660764
58500,0.243,0.110,0.647,0.563057
59000,0.232,0.107,0.661,0.530393
59500,0.237,0.122,0.641,0.618784
60000,0.237,0.116,0.647,0.579811
60500,0.201,0.141,0.658,0.571214
61000,0.186,0.097,0.717,0.462275
61500,0.215,0.089,0.696,0.508124
62000,0.211,0.123,0.666,0.572120
62500,0.205,0.134,0.660,0.612366
63000,0.202,0.118,0.680,0.557373
63500,0.194,0.139,0.667,0.592182
64000,0.187,0.115,0.698,0.541125
64500,0.167,0.131,0.702,0.558427
65000,0.178,0.151,0.671,0.578931
65500,0.229,0.116,0.655,0.571356
66000,0.197,0.108,0.695,0.536978
66500,0.215,0.106,0.679,0.575585
67000,0.237,0.115,0.648,0.547944
67500,0.196,0.139,0.666,0.537273
68000,0.208,0.115,0.676,0.568995
68500,0.221,0.140,0.640,0.614748
69000,0.232,0.139,0.629,0.611510
69500,0.207,0.134,0.658,0.535413
70000,0.260,0.139,0.601,0.645629
70500,0.260,0.102,0.637,0.526881
71000,0.236,0.118,0.646,0.524764
71500,0.197,0.153,0.650,0.592287
72000,0.189,0.177,0.634,0.572195
72500,0.172,0.146,0.682,0.491843
73000,0.251,0.136,0.613,0.633525
73500,0.207,0.141,0.651,0.600190
74000,0.251,0.143,0.606,0.630151
74500,0.231,0.150,0.619,0.619215
75000,0.180,0.158,0.662,0.541939
75500,0.250,0.128,0.622,0.565778
76000,0.271,0.150,0.580,0.619132
76500,0.264,0.100,0.636,0.527960
77000,0.248,0.119,0.633,0.598152
77500,0.233,0.101,0.666,0.530826
78000,0.199,0.145,0.656,0.585567
78500,0.210,0.108,0.683,0.497260
79000,0.229,0.119,0.651,0.580070
79500,0.207,0.135,0.658,0.583011
80000,0.200,0.153,0.648,0.593763
80500,0.251,0.117,0.632,0.618867
81000,0.195,0.129,0.676,0.549736
81500,0.204,0.165,0.632,0.620438
82000,0.217,0.124,0.659,0.544552
82500,0.226,0.164,0.610,0.616665
83000,0.210,0.183,0.607,0.639316
83500,0.226,0.158,0.616,0.635122
84000,0.217,0.141,0.643,0.604691
84500,0.238,0.132,0.630,0.579806
85000,0.258,0.107,0.636,0.556035
85500,0.298,0.104,0.598,0.607878
86000,0.236,0.124,0.640,0.580915
86500,0.272,0.120,0.608,0.612575
87000,0.247,0.109,0.644,0.555507
87500,0.225,0.158,0.617,0.606703
88000,0.226,0.138,0.636,0.560719
88500,0.232,0.146,0.622,0.605513
89000,0.226,0.143,0.630,0.610067
89500,0.201,0.156,0.643,0.563557
90000,0.266,0.132,0.602,0.635006
90500,0.198,0.135,0.666,0.512813
91000,0.224,0.131,0.646,0.568347
91500,0.187,0.193,0.620,0.621879
92000,0.224,0.158,0.618,0.602736
92500,0.188,0.158,0.654,0.585527
93000,0.177,0.164,0.659,0.583000
93500,0.156,0.170,0.674,0.573405
94000,0.186,0.158,0.656,0.604703
94500,0.207,0.129,0.664,0.509994
95000,0.248,0.121,0.631,0.633411
95500,0.211,0.129,0.659,0.587536
96000,0.237,0.150,0.613,0.662864
96500,0.242,0.130,0.628,0.642501
97000,0.220,0.132,0.648,0.574798
97500,0.261,0.107,0.632,0.548362
98000,0.254,0.104,0.641,0.580421
98500,0.202,0.129,0.669,0.532398
99000,0.239,0.119,0.643,0.575572
99500,0.241,0.090,0.669,0.523319
100000,0.193,0.125,0.682,0.584972
