time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.071,0.888,0.041,0.370412
1000,0.068,0.873,0.059,0.288462
1500,0.116,0.785,0.100,0.581645
2000,0.154,0.680,0.165,0.659011
2500,0.157,0.687,0.156,0.619601
3000,0.194,0.655,0.151,0.618666
3500,0.222,0.623,0.155,0.661459
4000,0.191,0.586,0.223,0.707355
4500,0.233,0.572,0.195,0.691800
5000,0.247,0.540,0.213,0.687774
5500,0.239,0.552,0.210,0.659171
6000,0.221,0.533,0.246,0.701312
6500,0.259,0.472,0.269,0.731972
7000,0.279,0.458,0.263,0.727830
7500,0.296,0.423,0.281,0.706785
8000,0.305,0.454,0.241,0.654908
8500,0.339,0.380,0.281,0.735409
9000,0.350,0.385,0.265,0.711724
9500,0.406,0.332,0.262,0.698181
10000,0.441,0.288,0.271,0.692704
10500,0.434,0.334,0.232,0.682444
11000,0.501,0.261,0.238,0.613315
11500,0.466,0.280,0.254,0.687512
12000,0.425,0.307,0.268,0.733819
12500,0.410,0.345,0.245,0.720362
13000,0.463,0.263,0.275,0.667042
13500,0.476,0.249,0.275,0.682225
14000,0.483,0.239,0.279,0.672419
14500,0.500,0.240,0.260,0.631817
15000,0.471,0.250,0.279,0.697153
15500,0.427,0.284,0.289,0.725921
16000,0.508,0.244,0.248,0.610344
16500,0.455,0.279,0.266,0.726694
17000,0.493,0.259,0.248,0.689091
17500,0.616,0.176,0.208,0.470690
18000,0.606,0.169,0.225,0.467384
18500,0.685,0.113,0.203,0.359029
19000,0.678,0.107,0.215,0.485908
19500,0.724,0.107,0.169,0.402938
20000,0.690,0.126,0.185,0.532906
20500,0.717,0.095,0.188,0.474348
21000,0.778,0.074,0.148,0.379136
21500,0.789,0.090,0.122,0.422824
22000,0.775,0.078,0.147,0.349275
22500,0.810,0.073,0.118,0.222308
23000,0.751,0.088,0.161,0.382125
23500,0.711,0.131,0.158,0.484990
24000,0.687,0.128,0.185,0.575690
24500,0.708,0.109,0.183,0.509649
25000,0.698,0.146,0.156,0.516344
25500,0.690,0.164,0.146,0.539278
26000,0.693,0.139,0.168,0.448398
26500,0.684,0.139,0.177,0.455312
27000,0.660,0.146,0.194,0.603137
27500,0.702,0.123,0.175,0.536910
28000,0.676,0.134,0.190,0.604595
28500,0.695,0.126,0.179,0.519003
29000,0.687,0.152,0.161,0.557132
29500,0.737,0.101,0.162,0.480870
30000,0.785,0.086,0.130,0.395901
30500,0.777,0.091,0.132,0.442763
31000,0.710,0.123,0.166,0.553253
31500,0.619,0.157,0.224,0.568723
32000,0.580,0.178,0.243,0.628194
32500,0.595,0.201,0.203,0.538914
33000,0.548,0.226,0.226,0.664622
33500,0.543,0.229,0.228,0.684298
34000,0.587,0.182,0.232,0.627371
34500,0.615,0.150,0.236,0.501876
35000,0.591,0.192,0.217,0.659702
35500,0.578,0.201,0.221,0.676649
36000,0.677,0.157,0.166,0.524222
36500,0.712,0.117,0.171,0.454238
37000,0.690,0.120,0.190,0.378816
37500,0.717,0.123,0.160,0.365307
38000,0.715,0.091,0.194,0.436410
38500,0.723,0.123,0.154,0.566748
39000,0.731,0.110,0.159,0.461225
39500,0.726,0.119,0.155,0.399654
40000,0.719,0.144,0.137,0.420281
40500,0.706,0.139,0.155,0.546649
41000,0.721,0.128,0.151,0.457121
41500,0.725,0.118,0.157,0.400033
42000,0.689,0.148,0.163,0.423887
42500,0.739,0.098,0.164,0.296285
43000,0.747,0.090,0.163,0.297117
43500,0.650,0.154,0.196,0.557585
44000,0.602,0.189,0.209,0.629059
44500,0.646,0.152,0.203,0.550112
45000,0.636,0.144,0.220,0.540489
45500,0.710,0.102,0.189,0.360198
46000,0.775,0.077,0.147,0.210293
46500,0.838,0.051,0.112,0.123595
47000,0.813,0.073,0.114,0.249606
47500,0.815,0.059,0.126,0.227001
48000,0.838,0.066,0.096,0.187698
48500,0.829,0.066,0.105,0.196185
49000,0.821,0.066,0.113,0.230789
49500,0.822,0.069,0.108,0.242951
50000,0.792,0.068,0.140,0.293005
50500,0.804,0.084,0.112,0.367877
51000,0.825,0.038,0.136,0.290946
51500,0.849,0.039,0.112,0.185876
52000,0.794,0.090,0.116,0.330647
52500,0.793,0.060,0.147,0.277964
53000,0.828,0.050,0.122,0.243559
53500,0.825,0.057,0.118,0.268694
54000,0.816,0.049,0.134,0.300198
54500,0.812,0.062,0.126,0.372424
55000,0.789,0.083,0.128,0.354413
55500,0.788,0.080,0.133,0.293452
56000,0.815,0.086,0.098,0.232769
56500,0.802,0.077,0.122,0.305984
57000,0.810,0.064,0.126,0.250669
57500,0.855,0.050,0.095,0.145833
58000,0.868,0.034,0.098,0.144989
58500,0.838,0.065,0.097,0.239350
59000,0.880,0.038,0.081,0.166752
59500,0.891,0.043,0.066,0.107711
60000,0.860,0.058,0.081,0.186410
60500,0.909,0.031,0.060,0.090613
61000,0.865,0.057,0.078,0.184510
61500,0.847,0.072,0.081,0.245997
62000,0.749,0.118,0.134,0.506578
62500,0.683,0.134,0.182,0.617853
63000,0.661,0.153,0.186,0.632299
63500,0.655,0.144,0.200,0.643853
64000,0.663,0.157,0.180,0.624200
64500,0.689,0.124,0.187,0.589904
65000,0.678,0.128,0.194,0.448679
65500,0.659,0.166,0.175,0.446382
66000,0.665,0.139,0.196,0.413462
66500,0.616,0.194,0.189,0.527927
67000,0.597,0.176,0.228,0.533203
67500,0.487,0.281,0.233,0.700515
68000,0.485,0.286,0.229,0.728720
68500,0.441,0.309,0.250,0.713185
69000,0.453,0.339,0.208,0.699379
69500,0.467,0.289,0.244,0.697989
70000,0.481,0.271,0.247,0.691134
70500,0.532,0.222,0.246,0.642211
71000,0.509,0.207,0.284,0.678318
71500,0.473,0.269,0.258,0.641909
72000,0.531,0.232,0.237,0.470613
72500,0.595,0.190,0.215,0.468594
73000,0.563,0.175,0.263,0.498509
73500,0.558,0.216,0.226,0.515942
74000,0.555,0.212,0.233,0.495777
74500,0.555,0.240,0.205,0.492269
75000,0.616,0.177,0.207,0.480951
75500,0.613,0.185,0.202,0.546160
76000,0.576,0.212,0.212,0.563188
76500,0.531,0.243,0.225,0.628903
77000,0.624,0.165,0.211,0.569292
77500,0.662,0.147,0.192,0.380954
78000,0.629,0.170,0.201,0.478819
78500,0.639,0.156,0.205,0.438013
79000,0.673,0.132,0.195,0.360460
79500,0.724,0.099,0.178,0.334286
80000,0.683,0.116,0.201,0.396329
80500,0.698,0.122,0.180,0.415913
81000,0.710,0.111,0.179,0.532713
81500,0.744,0.097,0.159,0.349546
82000,0.717,0.101,0.183,0.396831
82500,0.774,0.075,0.151,0.273070
83000,0.788,0.070,0.143,0.254158
83500,0.788,0.072,0.141,0.363232
84000,0.836,0.049,0.115,0.188258
84500,0.827,0.061,0.112,0.226669
85000,0.829,0.076,0.094,0.201051
85500,0.866,0.050,0.084,0.138503
86000,0.876,0.044,0.080,0.177273
86500,0.871,0.030,0.100,0.134933
87000,0.874,0.045,0.081,0.143419
87500,0.874,0.034,0.092,0.176660
88000,0.844,0.055,0.101,0.224712
88500,0.832,0.073,0.095,0.372056
89000,0.838,0.056,0.106,0.323673
89500,0.747,0.094,0.159,0.560862
90000,0.824,0.044,0.132,0.293197
90500,0.877,0.025,0.098,0.157739
91000,0.905,0.029,0.066,0.120586
91500,0.914,0.024,0.062,0.115889
92000,0.932,0.013,0.055,0.085905
92500,0.867,0.044,0.089,0.251628
93000,0.878,0.039,0.083,0.255494
93500,0.895,0.029,0.076,0.172030
94000,0.911,0.016,0.073,0.108510
94500,0.891,0.040,0.069,0.211347
95000,0.901,0.018,0.081,0.161923
95500,0.906,0.023,0.072,0.120612
96000,0.934,0.009,0.057,0.109175
96500,0.930,0.007,0.063,0.117389
97000,0.962,0.006,0.033,0.026346
97500,0.968,0.006,0.026,0.020580
98000,0.947,0.011,0.042,0.069457
98500,0.972,0.003,0.024,0.020654
99000,0.977,0.003,0.020,0.015138
99500,0.982,0.001,0.017,0.007306
100000,0.983,0.001,0.016,0.008333
