time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.903,0.066,0.358587
1000,0.050,0.797,0.153,0.521249
1500,0.060,0.653,0.288,0.611221
2000,0.090,0.573,0.337,0.631184
2500,0.081,0.502,0.417,0.604189
3000,0.138,0.460,0.402,0.649069
3500,0.118,0.413,0.469,0.605069
4000,0.130,0.363,0.506,0.588491
4500,0.143,0.304,0.553,0.563403
5000,0.136,0.307,0.557,0.622095
5500,0.164,0.265,0.571,0.588621
6000,0.176,0.280,0.544,0.632562
6500,0.192,0.299,0.509,0.709385
7000,0.129,0.298,0.573,0.624243
7500,0.211,0.244,0.544,0.618571
8000,0.164,0.306,0.531,0.634548
8500,0.186,0.265,0.549,0.615659
9000,0.237,0.218,0.545,0.669068
9500,0.251,0.196,0.554,0.637138
10000,0.231,0.232,0.538,0.686929
10500,0.204,0.206,0.590,0.624630
11000,0.200,0.198,0.602,0.605105
11500,0.181,0.201,0.618,0.608348
12000,0.190,0.183,0.627,0.621948
12500,0.206,0.180,0.614,0.592279
13000,0.228,0.193,0.579,0.652046
13500,0.187,0.201,0.612,0.580392
14000,0.183,0.228,0.590,0.644846
14500,0.207,0.206,0.587,0.637082
15000,0.184,0.208,0.608,0.607851
15500,0.215,0.166,0.618,0.581444
16000,0.218,0.222,0.560,0.632987
16500,0.205,0.197,0.598,0.628879
17000,0.261,0.182,0.557,0.633858
17500,0.224,0.233,0.543,0.692729
18000,0.198,0.225,0.576,0.658032
18500,0.190,0.223,0.587,0.658452
19000,0.159,0.242,0.600,0.590775
19500,0.189,0.224,0.587,0.621522
20000,0.186,0.226,0.588,0.660445
20500,0.186,0.216,0.598,0.617558
21000,0.189,0.235,0.576,0.604514
21500,0.194,0.240,0.566,0.630437
22000,0.220,0.186,0.594,0.616991
22500,0.214,0.186,0.601,0.592195
23000,0.244,0.162,0.594,0.637459
23500,0.257,0.163,0.580,0.635758
24000,0.249,0.180,0.571,0.634785
24500,0.214,0.157,0.629,0.563610
25000,0.190,0.218,0.592,0.639151
25500,0.276,0.177,0.547,0.652380
26000,0.260,0.199,0.541,0.660053
26500,0.260,0.183,0.556,0.658453
27000,0.233,0.176,0.590,0.602202
27500,0.219,0.190,0.591,0.651548
28000,0.215,0.151,0.634,0.591666
28500,0.212,0.148,0.640,0.574326
29000,0.233,0.182,0.584,0.646177
29500,0.212,0.200,0.588,0.619411
30000,0.201,0.180,0.619,0.555090
30500,0.236,0.148,0.615,0.605459
31000,0.224,0.201,0.576,0.609736
31500,0.274,0.166,0.561,0.638310
32000,0.231,0.171,0.598,0.623618
32500,0.213,0.176,0.611,0.646061
33000,0.185,0.164,0.652,0.571035
33500,0.219,0.154,0.626,0.601737
34000,0.239,0.128,0.633,0.602202
34500,0.252,0.169,0.579,0.656418
35000,0.275,0.133,0.592,0.607694
35500,0.269,0.146,0.584,0.599642
36000,0.269,0.123,0.608,0.590889
36500,0.231,0.171,0.599,0.622080
37000,0.276,0.144,0.580,0.607082
37500,0.232,0.160,0.608,0.606310
38000,0.235,0.163,0.602,0.650535
38500,0.242,0.161,0.598,0.596206
39000,0.306,0.135,0.559,0.616545
39500,0.262,0.148,0.590,0.593855
40000,0.283,0.122,0.595,0.624580
40500,0.310,0.118,0.573,0.641990
41000,0.295,0.148,0.557,0.640013
41500,0.265,0.129,0.606,0.588115
42000,0.260,0.116,0.624,0.549658
42500,0.215,0.137,0.648,0.597266
43000,0.196,0.172,0.633,0.617317
43500,0.255,0.106,0.639,0.552268
44000,0.260,0.107,0.633,0.549793
44500,0.279,0.107,0.615,0.568175
45000,0.274,0.122,0.605,0.592668
45500,0.267,0.127,0.606,0.601892
46000,0.265,0.128,0.607,0.607309
46500,0.229,0.154,0.616,0.627707
47000,0.220,0.162,0.618,0.583570
47500,0.205,0.141,0.654,0.596748
48000,0.247,0.135,0.618,0.599125
48500,0.235,0.130,0.634,0.607935
49000,0.204,0.175,0.620,0.605810
49500,0.232,0.193,0.575,0.697262
50000,0.239,0.200,0.561,0.689637
50500,0.185,0.208,0.607,0.636267
51000,0.190,0.221,0.589,0.626986
51500,0.211,0.233,0.556,0.691642
52000,0.206,0.215,0.579,0.636497
52500,0.214,0.225,0.561,0.653168
53000,0.236,0.187,0.577,0.641350
53500,0.210,0.196,0.594,0.635962
54000,0.235,0.203,0.562,0.686717
54500,0.272,0.161,0.568,0.633629
55000,0.267,0.132,0.601,0.580476
55500,0.228,0.151,0.621,0.583898
56000,0.243,0.178,0.580,0.647528
56500,0.231,0.134,0.634,0.573076
57000,0.265,0.135,0.600,0.634340
57500,0.241,0.176,0.583,0.656569
58000,0.243,0.133,0.624,0.593212
58500,0.257,0.151,0.593,0.671712
59000,0.201,0.168,0.630,0.609575
59500,0.272,0.203,0.526,0.688465
60000,0.233,0.245,0.522,0.718381
60500,0.204,0.207,0.588,0.641541
