time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.900,0.065,0.252521
1000,0.055,0.831,0.114,0.380566
1500,0.061,0.703,0.236,0.547210
2000,0.104,0.590,0.306,0.607621
2500,0.120,0.559,0.321,0.643851
3000,0.131,0.469,0.400,0.622432
3500,0.158,0.442,0.399,0.692355
4000,0.133,0.431,0.436,0.677391
4500,0.201,0.374,0.425,0.709525
5000,0.243,0.309,0.448,0.687426
5500,0.261,0.249,0.490,0.636355
6000,0.239,0.269,0.492,0.690525
6500,0.255,0.222,0.523,0.673742
7000,0.246,0.228,0.526,0.650321
7500,0.229,0.234,0.537,0.663269
8000,0.172,0.278,0.549,0.635666
8500,0.216,0.261,0.523,0.692854
9000,0.217,0.240,0.543,0.635279
9500,0.243,0.205,0.552,0.605378
10000,0.228,0.247,0.524,0.675853
10500,0.239,0.229,0.532,0.691973
11000,0.248,0.203,0.549,0.677430
11500,0.205,0.249,0.547,0.648579
12000,0.233,0.193,0.574,0.630979
12500,0.251,0.176,0.572,0.607164
13000,0.278,0.190,0.533,0.622554
13500,0.258,0.185,0.557,0.618199
14000,0.299,0.171,0.531,0.641663
14500,0.260,0.192,0.548,0.664832
15000,0.242,0.194,0.564,0.682392
15500,0.225,0.172,0.602,0.623886
16000,0.207,0.251,0.542,0.687411
16500,0.276,0.171,0.553,0.647208
17000,0.313,0.183,0.503,0.653298
17500,0.265,0.192,0.542,0.659106
18000,0.232,0.223,0.545,0.667682
18500,0.246,0.239,0.516,0.683240
19000,0.242,0.240,0.518,0.689529
19500,0.183,0.235,0.583,0.618811
20000,0.240,0.251,0.508,0.677419
20500,0.308,0.201,0.491,0.681664
21000,0.278,0.189,0.533,0.628683
21500,0.225,0.233,0.542,0.661989
22000,0.268,0.229,0.503,0.691376
22500,0.261,0.227,0.512,0.677450
23000,0.236,0.187,0.576,0.606437
23500,0.249,0.229,0.522,0.669335
24000,0.267,0.201,0.533,0.618888
24500,0.200,0.258,0.542,0.629992
25000,0.228,0.213,0.559,0.626017
25500,0.295,0.185,0.521,0.674278
26000,0.222,0.247,0.530,0.652158
26500,0.238,0.224,0.538,0.621700
27000,0.240,0.249,0.510,0.678260
27500,0.230,0.233,0.537,0.662647
