time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.912,0.048,0.295129
1000,0.107,0.806,0.087,0.543596
1500,0.136,0.726,0.138,0.603545
2000,0.165,0.651,0.183,0.682491
2500,0.261,0.554,0.185,0.586459
3000,0.249,0.590,0.161,0.557814
3500,0.231,0.569,0.200,0.671554
4000,0.271,0.525,0.204,0.622925
4500,0.296,0.529,0.175,0.629658
5000,0.366,0.456,0.178,0.523807
5500,0.321,0.487,0.192,0.569954
6000,0.380,0.445,0.175,0.648608
6500,0.399,0.400,0.200,0.691718
7000,0.423,0.325,0.252,0.699074
7500,0.457,0.321,0.222,0.649789
8000,0.410,0.364,0.226,0.648529
8500,0.439,0.354,0.207,0.628245
9000,0.385,0.386,0.229,0.738177
9500,0.391,0.404,0.205,0.712707
10000,0.425,0.346,0.229,0.719945
10500,0.479,0.283,0.237,0.612321
11000,0.487,0.319,0.194,0.502939
11500,0.401,0.369,0.230,0.703404
12000,0.412,0.356,0.232,0.639880
12500,0.446,0.299,0.255,0.679497
13000,0.520,0.272,0.207,0.564460
13500,0.589,0.220,0.191,0.454837
14000,0.655,0.185,0.159,0.408225
14500,0.679,0.156,0.165,0.375346
15000,0.715,0.145,0.140,0.373502
15500,0.758,0.105,0.137,0.237855
16000,0.775,0.095,0.130,0.280675
16500,0.789,0.107,0.105,0.274977
17000,0.839,0.070,0.091,0.154560
17500,0.858,0.045,0.097,0.136706
18000,0.878,0.048,0.074,0.160019
18500,0.892,0.034,0.074,0.100809
19000,0.913,0.027,0.060,0.068943
19500,0.937,0.022,0.041,0.034080
20000,0.944,0.019,0.037,0.034986
20500,0.953,0.016,0.031,0.023226
21000,0.951,0.016,0.033,0.030818
21500,0.958,0.014,0.029,0.018082
22000,0.949,0.013,0.038,0.036249
22500,0.963,0.013,0.024,0.012760
23000,0.965,0.013,0.022,0.011201
23500,0.970,0.012,0.018,0.005792
24000,0.972,0.010,0.018,0.005072
24500,0.977,0.009,0.014,0.003395
25000,0.978,0.009,0.013,0.003303
25500,0.963,0.008,0.029,0.029344
26000,0.975,0.007,0.018,0.011453
26500,0.976,0.007,0.017,0.011905
27000,0.962,0.007,0.031,0.061460
27500,0.977,0.007,0.016,0.012135
28000,0.977,0.006,0.017,0.021541
28500,0.984,0.006,0.010,0.007069
29000,0.983,0.006,0.012,0.013760
29500,0.985,0.006,0.009,0.006820
30000,0.987,0.006,0.008,0.004292
30500,0.988,0.006,0.006,0.002555
31000,0.990,0.006,0.005,0.001443
31500,0.990,0.006,0.005,0.001443
32000,0.990,0.006,0.004,0.000932
32500,0.990,0.006,0.004,0.000932
33000,0.991,0.006,0.003,0.000793
33500,0.991,0.006,0.003,0.000793
34000,0.992,0.005,0.003,0.000779
34500,0.990,0.004,0.006,0.005475
35000,0.991,0.004,0.005,0.002922
35500,0.991,0.004,0.005,0.002922
36000,0.987,0.004,0.009,0.007874
36500,0.988,0.004,0.008,0.011012
37000,0.991,0.004,0.005,0.002669
37500,0.991,0.004,0.005,0.002669
38000,0.994,0.003,0.003,0.001134
38500,0.994,0.003,0.002,0.001094
39000,0.994,0.003,0.002,0.001094
39500,0.991,0.003,0.006,0.006323
40000,0.992,0.003,0.005,0.005140
40500,0.994,0.003,0.003,0.000828
41000,0.994,0.003,0.003,0.000828
41500,0.995,0.003,0.002,0.000571
42000,0.995,0.003,0.002,0.000571
42500,0.994,0.003,0.003,0.003548
43000,0.995,0.003,0.002,0.000571
43500,0.995,0.003,0.002,0.000571
44000,0.996,0.002,0.002,0.000566
44500,0.996,0.002,0.002,0.000566
45000,0.996,0.002,0.002,0.000566
45500,0.996,0.002,0.002,0.000566
46000,0.996,0.002,0.002,0.000566
46500,0.997,0.002,0.002,0.000151
47000,0.997,0.002,0.002,0.000151
47500,0.997,0.002,0.002,0.000151
48000,0.997,0.002,0.002,0.000151
48500,0.997,0.002,0.002,0.000151
49000,0.997,0.002,0.002,0.000151
49500,0.997,0.002,0.002,0.000151
50000,0.997,0.002,0.002,0.000151
50500,0.997,0.002,0.002,0.000151
51000,0.997,0.002,0.002,0.000151
51500,0.997,0.002,0.002,0.000151
52000,0.997,0.002,0.002,0.000151
52500,0.997,0.002,0.001,0.000070
53000,0.998,0.002,0.001,0.000035
53500,0.998,0.002,0.001,0.000035
54000,0.998,0.002,0.001,0.000035
54500,0.998,0.002,0.001,0.000035
55000,0.998,0.002,0.001,0.000035
55500,0.998,0.002,0.001,0.000035
56000,0.998,0.002,0.001,0.000035
56500,0.998,0.002,0.001,0.000035
57000,0.998,0.002,0.001,0.000035
57500,0.998,0.002,0.001,0.000035
58000,0.998,0.002,0.001,0.000035
58500,0.998,0.002,0.001,0.000035
59000,0.998,0.002,0.001,0.000035
59500,0.998,0.002,0.001,0.000035
60000,0.998,0.002,0.001,0.000035
60500,0.998,0.002,0.001,0.000035
61000,0.998,0.002,0.001,0.000035
61500,0.998,0.001,0.001,0.000022
62000,0.998,0.001,0.001,0.000022
62500,0.998,0.001,0.001,0.000022
63000,0.998,0.001,0.001,0.000022
63500,0.998,0.001,0.001,0.000022
64000,0.998,0.001,0.001,0.000022
64500,0.998,0.001,0.001,0.000022
65000,0.998,0.001,0.001,0.000022
65500,0.998,0.001,0.001,0.000022
66000,0.998,0.001,0.001,0.000022
66500,0.998,0.001,0.001,0.000022
67000,0.998,0.001,0.001,0.000022
67500,0.998,0.001,0.001,0.000022
68000,0.998,0.001,0.001,0.000022
68500,0.998,0.001,0.001,0.000022
69000,0.998,0.001,0.001,0.000022
69500,0.998,0.001,0.001,0.000022
70000,0.998,0.001,0.001,0.000022
70500,0.998,0.001,0.001,0.000022
71000,0.998,0.001,0.001,0.000022
71500,0.998,0.001,0.001,0.000022
72000,0.998,0.001,0.001,0.000022
72500,0.998,0.001,0.001,0.000022
73000,0.998,0.001,0.001,0.000022
73500,0.998,0.001,0.001,0.000022
74000,0.998,0.001,0.001,0.000022
74500,0.998,0.001,0.001,0.000022
75000,0.998,0.001,0.001,0.000022
75500,0.998,0.001,0.001,0.000022
76000,0.998,0.001,0.001,0.000022
76500,0.998,0.001,0.001,0.000022
77000,0.998,0.001,0.001,0.000022
77500,0.998,0.001,0.001,0.000022
78000,0.998,0.001,0.001,0.000022
78500,0.998,0.001,0.001,0.000022
79000,0.998,0.001,0.001,0.000022
79500,0.998,0.001,0.001,0.000022
80000,0.998,0.001,0.001,0.000022
80500,0.998,0.001,0.001,0.000022
81000,0.998,0.001,0.001,0.000022
81500,0.998,0.001,0.001,0.000022
82000,0.998,0.001,0.001,0.000022
82500,0.998,0.001,0.001,0.000022
83000,0.998,0.001,0.001,0.000022
83500,0.998,0.001,0.001,0.000022
84000,0.998,0.001,0.001,0.000022
84500,0.998,0.001,0.001,0.000022
85000,0.998,0.001,0.001,0.000022
85500,0.998,0.001,0.001,0.000022
86000,0.998,0.001,0.001,0.000022
86500,0.998,0.001,0.001,0.000022
87000,0.998,0.001,0.001,0.000022
87500,0.998,0.001,0.001,0.000022
88000,0.998,0.001,0.001,0.000022
88500,0.998,0.001,0.001,0.000022
89000,0.998,0.001,0.001,0.000022
89500,0.998,0.001,0.001,0.000022
90000,0.999,0.001,0.001,0.000015
90500,0.999,0.001,0.001,0.000015
91000,0.999,0.001,0.001,0.000015
91500,0.999,0.001,0.001,0.000015
92000,0.999,0.001,0.001,0.000015
92500,0.999,0.001,0.001,0.000015
93000,0.999,0.001,0.001,0.000015
93500,0.999,0.001,0.001,0.000015
94000,0.999,0.001,0.001,0.000015
94500,0.999,0.001,0.001,0.000015
95000,0.999,0.001,0.001,0.000015
95500,0.999,0.001,0.001,0.000015
96000,0.999,0.001,0.001,0.000015
96500,0.999,0.001,0.001,0.000015
97000,0.999,0.001,0.001,0.000015
97500,0.999,0.001,0.001,0.000015
98000,0.999,0.001,0.001,0.000015
98500,0.999,0.001,0.001,0.000015
99000,0.999,0.001,0.001,0.000015
99500,0.999,0.001,0.001,0.000015
100000,0.999,0.001,0.001,0.000015
