time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.074,0.883,0.043,0.388256
1000,0.060,0.838,0.102,0.454844
1500,0.103,0.656,0.241,0.678646
2000,0.140,0.566,0.293,0.671790
2500,0.162,0.491,0.347,0.719662
3000,0.139,0.510,0.352,0.668635
3500,0.135,0.487,0.378,0.648163
4000,0.178,0.434,0.388,0.705296
4500,0.245,0.382,0.373,0.733117
5000,0.192,0.398,0.410,0.718672
5500,0.276,0.313,0.411,0.726048
6000,0.282,0.290,0.428,0.704388
6500,0.304,0.258,0.438,0.670124
7000,0.328,0.275,0.398,0.715423
7500,0.244,0.316,0.439,0.728034
8000,0.270,0.306,0.424,0.663530
8500,0.218,0.343,0.439,0.681356
9000,0.182,0.388,0.430,0.705356
9500,0.186,0.357,0.458,0.683610
10000,0.201,0.273,0.526,0.671003
10500,0.246,0.250,0.503,0.696731
11000,0.310,0.197,0.493,0.676300
11500,0.304,0.171,0.525,0.628703
12000,0.348,0.180,0.471,0.686963
12500,0.262,0.246,0.492,0.688676
13000,0.258,0.260,0.482,0.728194
13500,0.222,0.293,0.485,0.725559
14000,0.187,0.308,0.505,0.688721
14500,0.300,0.239,0.462,0.706636
15000,0.298,0.225,0.477,0.708549
15500,0.257,0.250,0.494,0.703808
16000,0.226,0.296,0.477,0.688607
16500,0.289,0.211,0.500,0.686443
17000,0.274,0.269,0.457,0.731762
17500,0.289,0.260,0.451,0.720201
18000,0.243,0.257,0.499,0.690107
18500,0.241,0.283,0.476,0.719212
19000,0.253,0.265,0.483,0.703724
19500,0.208,0.292,0.501,0.690373
20000,0.177,0.361,0.462,0.681066
20500,0.212,0.321,0.466,0.715009
21000,0.200,0.268,0.532,0.662120
21500,0.264,0.254,0.482,0.727221
22000,0.246,0.304,0.450,0.745642
22500,0.290,0.267,0.444,0.705579
23000,0.272,0.246,0.481,0.670390
23500,0.295,0.204,0.501,0.666134
24000,0.279,0.211,0.509,0.694321
24500,0.292,0.230,0.478,0.709825
25000,0.275,0.235,0.490,0.716800
25500,0.234,0.286,0.480,0.701944
26000,0.240,0.235,0.526,0.687693
26500,0.261,0.231,0.508,0.693162
27000,0.232,0.249,0.519,0.661984
27500,0.281,0.198,0.521,0.666012
28000,0.257,0.228,0.516,0.699239
28500,0.229,0.236,0.534,0.651601
29000,0.243,0.232,0.524,0.693501
29500,0.277,0.243,0.480,0.684334
30000,0.295,0.231,0.474,0.683406
30500,0.268,0.226,0.505,0.710297
31000,0.278,0.271,0.452,0.718081
31500,0.250,0.231,0.519,0.696388
32000,0.235,0.251,0.515,0.704046
32500,0.317,0.212,0.471,0.704921
33000,0.315,0.193,0.491,0.671716
33500,0.290,0.240,0.470,0.722844
34000,0.331,0.211,0.459,0.716684
34500,0.306,0.216,0.478,0.695201
35000,0.335,0.204,0.460,0.687576
35500,0.329,0.202,0.469,0.701472
36000,0.331,0.189,0.481,0.680722
36500,0.282,0.224,0.495,0.675721
37000,0.295,0.199,0.506,0.661073
37500,0.259,0.250,0.491,0.713720
38000,0.258,0.227,0.515,0.648155
38500,0.347,0.194,0.459,0.692278
39000,0.289,0.257,0.453,0.739168
39500,0.276,0.249,0.476,0.709431
40000,0.335,0.209,0.456,0.698825
40500,0.264,0.276,0.460,0.708277
41000,0.276,0.208,0.515,0.689245
41500,0.233,0.267,0.499,0.669514
42000,0.267,0.207,0.526,0.646103
42500,0.307,0.197,0.496,0.682472
43000,0.292,0.217,0.491,0.701633
43500,0.289,0.205,0.506,0.673226
44000,0.303,0.243,0.454,0.728771
44500,0.324,0.218,0.458,0.717669
45000,0.279,0.235,0.485,0.710623
45500,0.282,0.238,0.480,0.727529
46000,0.254,0.249,0.498,0.698705
46500,0.317,0.251,0.432,0.728228
47000,0.367,0.194,0.438,0.720134
47500,0.398,0.177,0.425,0.677652
48000,0.409,0.154,0.437,0.679620
48500,0.430,0.157,0.413,0.671431
49000,0.386,0.158,0.456,0.689987
49500,0.354,0.166,0.480,0.697581
50000,0.345,0.148,0.507,0.625674
50500,0.347,0.153,0.499,0.652146
51000,0.374,0.151,0.476,0.659558
51500,0.352,0.164,0.484,0.673363
52000,0.328,0.157,0.515,0.684397
52500,0.320,0.173,0.508,0.692419
53000,0.362,0.146,0.492,0.686829
53500,0.341,0.153,0.506,0.641565
54000,0.378,0.141,0.480,0.620756
54500,0.332,0.185,0.483,0.683174
55000,0.345,0.204,0.452,0.708408
55500,0.327,0.194,0.479,0.711062
56000,0.373,0.144,0.483,0.657602
56500,0.391,0.148,0.461,0.687946
57000,0.398,0.139,0.464,0.661934
57500,0.388,0.159,0.453,0.663798
58000,0.386,0.156,0.458,0.674925
58500,0.364,0.197,0.439,0.715520
59000,0.425,0.162,0.412,0.620991
59500,0.388,0.196,0.416,0.669011
60000,0.335,0.254,0.410,0.743340
60500,0.353,0.220,0.427,0.703731
61000,0.311,0.272,0.416,0.708976
61500,0.339,0.197,0.464,0.667425
62000,0.292,0.230,0.478,0.688687
62500,0.299,0.246,0.455,0.690016
63000,0.307,0.205,0.487,0.646912
63500,0.351,0.198,0.451,0.693834
64000,0.359,0.208,0.434,0.705372
64500,0.430,0.134,0.437,0.598025
65000,0.471,0.148,0.381,0.656526
65500,0.415,0.171,0.414,0.705685
66000,0.438,0.159,0.402,0.664372
66500,0.404,0.169,0.427,0.672924
67000,0.433,0.134,0.432,0.656670
67500,0.409,0.182,0.409,0.696559
68000,0.369,0.183,0.448,0.696304
68500,0.326,0.221,0.453,0.717384
69000,0.345,0.161,0.495,0.648783
69500,0.357,0.198,0.445,0.705492
70000,0.392,0.164,0.444,0.656519
70500,0.414,0.140,0.446,0.644684
71000,0.363,0.162,0.475,0.717148
71500,0.350,0.179,0.471,0.680211
72000,0.336,0.210,0.455,0.681173
72500,0.374,0.198,0.428,0.705543
73000,0.321,0.215,0.464,0.706459
73500,0.299,0.224,0.477,0.706947
74000,0.302,0.203,0.495,0.715136
74500,0.295,0.214,0.491,0.697542
75000,0.354,0.190,0.456,0.715828
75500,0.310,0.231,0.459,0.723972
76000,0.332,0.206,0.462,0.731376
76500,0.313,0.221,0.466,0.722999
77000,0.295,0.251,0.455,0.714543
77500,0.306,0.204,0.490,0.707287
78000,0.308,0.190,0.501,0.680866
78500,0.298,0.211,0.491,0.648727
79000,0.285,0.210,0.505,0.695120
79500,0.311,0.225,0.464,0.689536
80000,0.294,0.208,0.498,0.667478
80500,0.283,0.232,0.485,0.699725
81000,0.308,0.239,0.453,0.708504
81500,0.318,0.225,0.456,0.719698
82000,0.271,0.208,0.520,0.673633
82500,0.253,0.198,0.548,0.664196
83000,0.222,0.262,0.516,0.664832
83500,0.261,0.268,0.471,0.717799
