time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.944,0.020,0.107337
1000,0.047,0.906,0.047,0.224659
1500,0.049,0.873,0.078,0.256159
2000,0.070,0.850,0.080,0.370697
2500,0.088,0.836,0.076,0.326356
3000,0.113,0.778,0.109,0.484015
3500,0.175,0.705,0.120,0.532420
4000,0.150,0.758,0.093,0.447725
4500,0.171,0.707,0.122,0.491962
5000,0.221,0.657,0.123,0.651521
5500,0.275,0.585,0.140,0.618614
6000,0.217,0.614,0.169,0.668929
6500,0.264,0.577,0.159,0.655002
7000,0.269,0.532,0.198,0.691022
7500,0.263,0.547,0.191,0.666006
8000,0.260,0.541,0.199,0.681704
8500,0.208,0.593,0.199,0.609308
9000,0.236,0.570,0.194,0.538404
9500,0.248,0.532,0.220,0.644299
10000,0.275,0.562,0.162,0.566128
10500,0.263,0.550,0.187,0.602515
11000,0.260,0.562,0.178,0.599774
11500,0.283,0.518,0.199,0.670243
12000,0.295,0.495,0.210,0.659246
12500,0.272,0.531,0.197,0.643327
13000,0.224,0.573,0.203,0.611878
13500,0.221,0.595,0.185,0.654856
14000,0.294,0.488,0.218,0.702512
14500,0.400,0.410,0.189,0.650769
15000,0.352,0.473,0.175,0.667671
15500,0.360,0.418,0.222,0.723304
16000,0.360,0.400,0.240,0.730533
16500,0.360,0.389,0.251,0.761093
17000,0.449,0.349,0.203,0.656478
17500,0.471,0.304,0.225,0.674427
18000,0.424,0.375,0.200,0.683155
18500,0.483,0.308,0.208,0.667618
19000,0.544,0.252,0.204,0.558098
19500,0.464,0.335,0.201,0.719152
20000,0.469,0.324,0.207,0.709856
20500,0.495,0.289,0.216,0.677887
21000,0.549,0.260,0.191,0.603924
21500,0.533,0.263,0.204,0.590559
22000,0.477,0.324,0.200,0.711020
22500,0.412,0.350,0.239,0.723183
23000,0.434,0.333,0.233,0.738316
23500,0.499,0.297,0.204,0.710036
24000,0.473,0.327,0.200,0.678433
24500,0.473,0.315,0.212,0.687802
25000,0.478,0.320,0.201,0.707847
25500,0.451,0.308,0.241,0.712466
26000,0.517,0.274,0.209,0.685358
26500,0.561,0.232,0.207,0.645619
27000,0.534,0.279,0.187,0.575303
27500,0.510,0.294,0.196,0.605586
28000,0.593,0.222,0.186,0.607010
28500,0.587,0.217,0.197,0.642995
29000,0.517,0.264,0.218,0.695877
29500,0.567,0.237,0.196,0.666213
30000,0.558,0.253,0.189,0.605383
30500,0.547,0.269,0.184,0.644465
31000,0.496,0.287,0.217,0.706847
31500,0.481,0.316,0.203,0.640188
32000,0.563,0.260,0.176,0.648698
32500,0.477,0.320,0.203,0.621157
33000,0.470,0.318,0.212,0.738609
33500,0.544,0.244,0.212,0.650272
34000,0.549,0.257,0.194,0.671027
34500,0.634,0.189,0.177,0.559673
35000,0.620,0.198,0.181,0.583544
35500,0.729,0.136,0.134,0.425313
36000,0.657,0.186,0.157,0.596228
36500,0.638,0.182,0.180,0.623239
37000,0.629,0.204,0.168,0.622162
37500,0.612,0.236,0.151,0.617148
38000,0.586,0.257,0.157,0.647958
38500,0.598,0.224,0.178,0.650449
39000,0.590,0.229,0.182,0.682173
39500,0.651,0.189,0.161,0.554559
40000,0.634,0.189,0.176,0.636894
40500,0.716,0.137,0.147,0.489930
41000,0.735,0.123,0.142,0.430689
41500,0.785,0.093,0.122,0.402672
42000,0.785,0.086,0.129,0.390146
42500,0.841,0.046,0.113,0.221535
43000,0.891,0.036,0.073,0.128939
43500,0.926,0.023,0.051,0.061019
44000,0.945,0.016,0.039,0.031180
44500,0.929,0.023,0.048,0.073034
45000,0.925,0.026,0.048,0.070980
45500,0.928,0.025,0.047,0.095825
46000,0.955,0.016,0.029,0.029321
46500,0.960,0.012,0.029,0.031699
47000,0.949,0.012,0.039,0.077749
47500,0.942,0.024,0.034,0.077263
48000,0.936,0.018,0.046,0.087405
48500,0.941,0.012,0.047,0.073061
49000,0.944,0.024,0.031,0.060397
49500,0.872,0.049,0.079,0.229814
50000,0.827,0.085,0.088,0.320396
50500,0.853,0.059,0.088,0.194420
51000,0.853,0.061,0.086,0.185530
51500,0.832,0.098,0.070,0.275572
52000,0.733,0.129,0.139,0.575631
52500,0.672,0.169,0.159,0.586892
53000,0.651,0.208,0.141,0.619969
53500,0.664,0.171,0.165,0.607288
54000,0.606,0.221,0.173,0.679314
54500,0.609,0.217,0.174,0.547795
55000,0.627,0.212,0.161,0.542820
55500,0.668,0.205,0.127,0.463905
56000,0.605,0.200,0.194,0.690545
56500,0.670,0.166,0.164,0.581021
57000,0.707,0.144,0.149,0.409482
57500,0.672,0.188,0.140,0.509661
58000,0.701,0.157,0.143,0.448847
58500,0.715,0.131,0.154,0.394118
59000,0.679,0.162,0.159,0.502222
59500,0.728,0.155,0.118,0.410322
60000,0.665,0.180,0.155,0.574355
60500,0.629,0.191,0.180,0.601930
61000,0.647,0.195,0.158,0.626244
61500,0.664,0.173,0.164,0.598800
62000,0.650,0.180,0.171,0.642946
62500,0.689,0.167,0.144,0.558368
63000,0.653,0.218,0.130,0.631774
63500,0.600,0.200,0.201,0.646633
64000,0.597,0.240,0.163,0.619760
64500,0.577,0.262,0.161,0.645638
65000,0.444,0.347,0.208,0.662086
65500,0.539,0.254,0.207,0.693978
66000,0.525,0.282,0.193,0.649053
66500,0.514,0.304,0.182,0.714872
67000,0.560,0.258,0.182,0.640825
67500,0.608,0.207,0.185,0.603641
68000,0.658,0.195,0.147,0.555971
68500,0.626,0.207,0.167,0.568778
69000,0.607,0.198,0.196,0.452256
69500,0.512,0.263,0.225,0.713150
70000,0.565,0.238,0.197,0.549406
70500,0.548,0.268,0.184,0.651996
71000,0.492,0.299,0.208,0.648598
71500,0.540,0.284,0.176,0.535728
72000,0.512,0.292,0.196,0.609592
72500,0.459,0.327,0.214,0.688146
73000,0.535,0.261,0.204,0.587253
73500,0.536,0.274,0.190,0.572880
74000,0.615,0.210,0.175,0.428917
74500,0.633,0.196,0.172,0.440395
75000,0.565,0.242,0.194,0.630680
75500,0.521,0.263,0.217,0.672379
76000,0.598,0.213,0.189,0.553283
76500,0.600,0.202,0.198,0.621073
77000,0.598,0.197,0.205,0.589668
77500,0.629,0.181,0.190,0.433594
78000,0.697,0.144,0.159,0.341478
78500,0.731,0.116,0.153,0.336118
79000,0.758,0.107,0.136,0.305365
79500,0.760,0.122,0.119,0.355441
80000,0.703,0.166,0.130,0.438178
80500,0.788,0.091,0.122,0.291462
81000,0.843,0.052,0.104,0.169651
81500,0.859,0.054,0.087,0.129994
82000,0.841,0.075,0.085,0.196420
82500,0.808,0.097,0.095,0.320523
83000,0.807,0.074,0.119,0.249074
83500,0.829,0.064,0.107,0.212157
84000,0.871,0.045,0.084,0.163772
84500,0.917,0.031,0.052,0.067945
85000,0.925,0.021,0.054,0.073806
85500,0.939,0.016,0.045,0.046622
86000,0.946,0.024,0.029,0.044780
86500,0.947,0.014,0.039,0.056731
87000,0.948,0.013,0.040,0.052966
87500,0.962,0.012,0.026,0.026555
88000,0.931,0.031,0.038,0.095361
88500,0.933,0.030,0.037,0.080699
89000,0.920,0.040,0.040,0.101685
89500,0.949,0.021,0.030,0.037943
90000,0.961,0.013,0.026,0.022808
90500,0.962,0.009,0.029,0.032285
91000,0.976,0.008,0.016,0.011596
91500,0.979,0.007,0.014,0.007569
92000,0.981,0.006,0.013,0.005002
92500,0.981,0.005,0.014,0.004492
93000,0.984,0.004,0.012,0.005031
93500,0.986,0.004,0.010,0.004730
94000,0.988,0.004,0.008,0.003323
94500,0.990,0.004,0.006,0.001586
95000,0.991,0.003,0.006,0.001387
95500,0.992,0.003,0.005,0.001113
96000,0.994,0.003,0.003,0.000605
96500,0.994,0.003,0.003,0.000605
97000,0.994,0.003,0.003,0.000605
97500,0.994,0.003,0.003,0.000605
98000,0.993,0.003,0.003,0.001180
98500,0.979,0.009,0.012,0.037226
99000,0.987,0.006,0.007,0.018111
99500,0.985,0.007,0.008,0.011089
100000,0.977,0.008,0.016,0.024974
