time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.848,0.121,0.443518
1000,0.056,0.666,0.278,0.611788
1500,0.072,0.476,0.453,0.590761
2000,0.081,0.434,0.485,0.549929
2500,0.070,0.373,0.556,0.492152
3000,0.087,0.338,0.576,0.530277
3500,0.155,0.254,0.590,0.537817
4000,0.166,0.223,0.611,0.490753
4500,0.207,0.219,0.575,0.594015
5000,0.224,0.180,0.596,0.572729
5500,0.205,0.163,0.632,0.560485
6000,0.157,0.155,0.688,0.468637
6500,0.192,0.155,0.653,0.539559
7000,0.182,0.158,0.661,0.552782
7500,0.194,0.143,0.663,0.545487
8000,0.192,0.147,0.661,0.542004
8500,0.172,0.168,0.660,0.579717
9000,0.166,0.156,0.678,0.514942
9500,0.148,0.167,0.685,0.524271
10000,0.155,0.137,0.708,0.495270
10500,0.144,0.170,0.686,0.538037
11000,0.201,0.118,0.680,0.512274
11500,0.196,0.130,0.675,0.558526
12000,0.193,0.129,0.678,0.539002
12500,0.192,0.112,0.696,0.507392
13000,0.146,0.103,0.751,0.394631
13500,0.161,0.137,0.703,0.538491
14000,0.151,0.141,0.708,0.491059
14500,0.180,0.114,0.707,0.530960
15000,0.180,0.125,0.695,0.556950
15500,0.149,0.121,0.730,0.483138
16000,0.127,0.115,0.758,0.457528
16500,0.157,0.105,0.739,0.434449
17000,0.138,0.147,0.715,0.440195
17500,0.164,0.146,0.690,0.532541
18000,0.202,0.133,0.665,0.536977
18500,0.235,0.121,0.644,0.551291
19000,0.207,0.096,0.697,0.472615
19500,0.195,0.137,0.668,0.567633
20000,0.200,0.133,0.668,0.531644
20500,0.208,0.136,0.656,0.570743
21000,0.176,0.121,0.703,0.540487
21500,0.172,0.145,0.683,0.512111
22000,0.141,0.200,0.659,0.566973
22500,0.161,0.149,0.690,0.575729
23000,0.170,0.119,0.711,0.499664
23500,0.169,0.107,0.725,0.509676
24000,0.153,0.130,0.717,0.460005
24500,0.150,0.141,0.709,0.509334
25000,0.138,0.164,0.698,0.560191
