time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.073,0.908,0.019,0.262679
1000,0.166,0.806,0.028,0.312592
1500,0.238,0.726,0.036,0.405983
2000,0.240,0.718,0.041,0.411007
2500,0.291,0.668,0.041,0.465430
3000,0.307,0.643,0.049,0.549677
3500,0.380,0.573,0.047,0.551237
4000,0.363,0.591,0.047,0.575064
4500,0.397,0.544,0.059,0.538234
5000,0.381,0.569,0.051,0.546493
5500,0.396,0.532,0.072,0.589000
6000,0.471,0.457,0.072,0.607696
6500,0.563,0.381,0.056,0.473630
7000,0.647,0.305,0.048,0.419211
7500,0.725,0.238,0.037,0.336419
8000,0.747,0.205,0.048,0.305194
8500,0.793,0.175,0.032,0.230483
9000,0.866,0.104,0.031,0.100737
9500,0.882,0.089,0.029,0.111845
10000,0.841,0.118,0.041,0.210658
10500,0.898,0.079,0.023,0.084888
11000,0.910,0.065,0.024,0.072814
11500,0.945,0.042,0.013,0.025417
12000,0.946,0.039,0.015,0.054156
12500,0.959,0.029,0.012,0.018141
13000,0.963,0.023,0.014,0.029181
13500,0.968,0.020,0.012,0.023476
14000,0.974,0.018,0.008,0.006636
14500,0.977,0.016,0.007,0.005790
15000,0.980,0.015,0.006,0.004795
15500,0.981,0.014,0.005,0.004485
16000,0.983,0.012,0.005,0.004124
16500,0.985,0.010,0.004,0.001908
17000,0.987,0.010,0.003,0.001690
17500,0.990,0.009,0.002,0.000760
18000,0.990,0.009,0.002,0.000760
18500,0.990,0.008,0.002,0.000743
19000,0.991,0.008,0.001,0.000641
19500,0.991,0.008,0.001,0.000641
20000,0.991,0.008,0.001,0.000641
20500,0.992,0.008,0.001,0.000611
21000,0.993,0.006,0.001,0.000428
21500,0.993,0.006,0.001,0.000428
22000,0.993,0.006,0.001,0.000428
22500,0.993,0.006,0.001,0.000428
23000,0.994,0.005,0.001,0.000320
23500,0.994,0.005,0.001,0.000205
24000,0.994,0.005,0.001,0.000205
24500,0.994,0.005,0.001,0.000205
25000,0.994,0.005,0.001,0.000205
25500,0.995,0.005,0.001,0.000166
26000,0.995,0.005,0.001,0.000166
26500,0.995,0.005,0.001,0.000166
27000,0.995,0.005,0.001,0.000166
27500,0.995,0.005,0.001,0.000166
28000,0.995,0.005,0.001,0.000166
28500,0.995,0.005,0.001,0.000166
29000,0.995,0.005,0.001,0.000166
29500,0.995,0.005,0.001,0.000166
30000,0.995,0.004,0.001,0.000152
30500,0.995,0.004,0.001,0.000152
31000,0.995,0.004,0.001,0.000152
31500,0.994,0.004,0.002,0.001574
32000,0.994,0.004,0.002,0.002271
32500,0.995,0.004,0.001,0.000307
33000,0.996,0.003,0.001,0.000250
33500,0.997,0.002,0.001,0.000246
34000,0.997,0.002,0.001,0.000246
34500,0.997,0.002,0.001,0.000241
35000,0.997,0.002,0.001,0.000241
35500,0.997,0.002,0.001,0.000241
36000,0.997,0.002,0.001,0.000565
36500,0.998,0.002,0.001,0.000086
37000,0.998,0.002,0.001,0.000086
37500,0.998,0.002,0.001,0.000086
38000,0.998,0.001,0.001,0.000022
38500,0.998,0.001,0.001,0.000022
39000,0.998,0.001,0.001,0.000022
39500,0.998,0.001,0.001,0.000022
40000,0.998,0.001,0.001,0.000022
40500,0.998,0.001,0.001,0.000022
41000,0.998,0.001,0.001,0.000022
