time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.937,0.017,0.137359
1000,0.040,0.951,0.010,0.081081
1500,0.108,0.861,0.031,0.267462
2000,0.095,0.860,0.045,0.324320
2500,0.072,0.893,0.035,0.188699
3000,0.091,0.867,0.042,0.362005
3500,0.086,0.872,0.042,0.275949
4000,0.137,0.823,0.040,0.397256
4500,0.189,0.761,0.051,0.485677
5000,0.303,0.631,0.066,0.561603
5500,0.338,0.590,0.072,0.466433
6000,0.343,0.584,0.073,0.559069
6500,0.316,0.612,0.072,0.590992
7000,0.396,0.530,0.073,0.563922
7500,0.451,0.465,0.084,0.564351
8000,0.499,0.419,0.082,0.507693
8500,0.503,0.416,0.080,0.448924
9000,0.474,0.441,0.086,0.561146
9500,0.431,0.483,0.086,0.544568
10000,0.413,0.481,0.106,0.523290
10500,0.477,0.424,0.098,0.450934
11000,0.471,0.466,0.063,0.474409
11500,0.483,0.432,0.084,0.595267
12000,0.485,0.416,0.099,0.613494
12500,0.562,0.366,0.072,0.566451
13000,0.645,0.284,0.071,0.505826
13500,0.720,0.212,0.068,0.289663
14000,0.686,0.237,0.077,0.500443
14500,0.737,0.189,0.075,0.245239
15000,0.813,0.130,0.057,0.205640
15500,0.820,0.127,0.053,0.179840
16000,0.861,0.093,0.046,0.118431
16500,0.870,0.075,0.055,0.134603
17000,0.841,0.102,0.057,0.241015
17500,0.894,0.072,0.034,0.079003
18000,0.904,0.056,0.040,0.096029
18500,0.905,0.059,0.036,0.101122
19000,0.900,0.068,0.032,0.109227
19500,0.905,0.072,0.023,0.084186
20000,0.922,0.048,0.030,0.065738
20500,0.923,0.048,0.029,0.064442
21000,0.945,0.030,0.024,0.038828
21500,0.952,0.031,0.016,0.040295
22000,0.967,0.021,0.012,0.018692
22500,0.972,0.016,0.012,0.014415
23000,0.974,0.013,0.013,0.012242
23500,0.980,0.013,0.007,0.005629
24000,0.985,0.010,0.005,0.003558
24500,0.987,0.009,0.004,0.002965
25000,0.988,0.008,0.005,0.003714
25500,0.983,0.007,0.010,0.012487
26000,0.985,0.005,0.009,0.008314
26500,0.990,0.005,0.005,0.003078
27000,0.991,0.005,0.004,0.002194
27500,0.991,0.005,0.004,0.002194
28000,0.993,0.005,0.002,0.001271
28500,0.994,0.003,0.003,0.002035
29000,0.995,0.003,0.002,0.000588
29500,0.995,0.003,0.002,0.000588
30000,0.995,0.003,0.002,0.000588
30500,0.995,0.003,0.002,0.000588
31000,0.995,0.003,0.002,0.000588
31500,0.995,0.003,0.002,0.000526
32000,0.996,0.002,0.002,0.000458
32500,0.996,0.002,0.002,0.000458
33000,0.997,0.002,0.001,0.000319
33500,0.996,0.002,0.002,0.000768
34000,0.997,0.002,0.001,0.000319
34500,0.997,0.002,0.001,0.000319
35000,0.997,0.002,0.001,0.000319
35500,0.997,0.002,0.001,0.000319
36000,0.997,0.002,0.001,0.000319
36500,0.997,0.002,0.001,0.000238
37000,0.997,0.002,0.001,0.000238
37500,0.997,0.002,0.001,0.000238
38000,0.997,0.002,0.001,0.000238
38500,0.998,0.002,0.001,0.000091
39000,0.998,0.002,0.001,0.000091
39500,0.998,0.002,0.001,0.000091
40000,0.998,0.002,0.001,0.000091
40500,0.998,0.002,0.001,0.000091
41000,0.998,0.002,0.001,0.000091
41500,0.998,0.002,0.001,0.000091
42000,0.998,0.002,0.001,0.000091
42500,0.998,0.002,0.001,0.000091
43000,0.998,0.002,0.001,0.000091
43500,0.998,0.002,0.001,0.000091
44000,0.998,0.002,0.001,0.000091
44500,0.998,0.002,0.001,0.000091
45000,0.998,0.002,0.001,0.000091
45500,0.998,0.002,0.001,0.000091
46000,0.998,0.002,0.001,0.000091
46500,0.998,0.002,0.001,0.000091
47000,0.998,0.002,0.001,0.000091
47500,0.998,0.002,0.001,0.000091
48000,0.998,0.002,0.001,0.000091
48500,0.998,0.001,0.001,0.000032
49000,0.998,0.001,0.001,0.000032
49500,0.998,0.001,0.001,0.000032
50000,0.998,0.001,0.001,0.000032
50500,0.998,0.001,0.001,0.000032
51000,0.998,0.001,0.001,0.000032
51500,0.998,0.001,0.001,0.000032
52000,0.998,0.001,0.001,0.000032
52500,0.998,0.001,0.001,0.000032
53000,0.998,0.001,0.001,0.000032
53500,0.998,0.001,0.001,0.000032
54000,0.999,0.001,0.000,0.000020
54500,0.999,0.001,0.000,0.000020
55000,0.999,0.001,0.000,0.000020
55500,0.999,0.001,0.000,0.000020
56000,0.999,0.001,0.000,0.000020
56500,0.999,0.001,0.000,0.000020
57000,0.999,0.001,0.000,0.000020
57500,0.999,0.001,0.000,0.000020
58000,0.999,0.001,0.000,0.000020
58500,0.999,0.001,0.000,0.000020
59000,0.999,0.001,0.000,0.000020
59500,0.999,0.001,0.000,0.000020
60000,0.999,0.001,0.000,0.000020
60500,0.999,0.001,0.000,0.000020
61000,0.999,0.001,0.000,0.000020
61500,0.999,0.001,0.000,0.000020
62000,0.999,0.001,0.000,0.000020
62500,0.999,0.001,0.000,0.000020
63000,0.999,0.001,0.000,0.000020
63500,0.999,0.001,0.000,0.000020
64000,0.999,0.001,0.000,0.000020
64500,0.999,0.001,0.000,0.000020
65000,0.999,0.001,0.000,0.000020
65500,0.999,0.001,0.000,0.000020
66000,0.999,0.001,0.000,0.000020
66500,0.999,0.001,0.000,0.000020
67000,0.999,0.001,0.000,0.000020
67500,0.999,0.001,0.000,0.000020
68000,0.999,0.001,0.000,0.000020
68500,0.999,0.001,0.000,0.000020
69000,0.999,0.001,0.000,0.000020
69500,0.999,0.001,0.000,0.000020
70000,0.999,0.001,0.000,0.000020
70500,0.999,0.001,0.000,0.000020
71000,0.999,0.001,0.000,0.000020
71500,0.999,0.001,0.000,0.000020
72000,0.999,0.001,0.000,0.000020
72500,0.999,0.001,0.000,0.000020
73000,0.999,0.001,0.000,0.000020
73500,0.999,0.001,0.000,0.000020
74000,0.999,0.001,0.000,0.000020
74500,0.999,0.001,0.000,0.000020
75000,0.999,0.001,0.000,0.000020
75500,0.999,0.001,0.000,0.000020
76000,0.999,0.001,0.000,0.000020
76500,0.999,0.001,0.000,0.000020
77000,0.999,0.001,0.000,0.000020
