time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.813,0.158,0.458422
1000,0.034,0.649,0.317,0.506389
1500,0.043,0.470,0.487,0.372873
2000,0.039,0.348,0.613,0.288398
2500,0.040,0.293,0.667,0.264241
3000,0.038,0.233,0.728,0.225613
3500,0.040,0.189,0.771,0.221675
4000,0.042,0.175,0.783,0.206723
4500,0.055,0.158,0.788,0.245841
5000,0.054,0.132,0.814,0.187310
5500,0.058,0.125,0.817,0.208504
6000,0.075,0.121,0.804,0.322648
6500,0.062,0.111,0.828,0.213808
7000,0.058,0.095,0.846,0.170299
7500,0.061,0.090,0.850,0.179575
8000,0.083,0.103,0.814,0.283162
8500,0.075,0.096,0.829,0.263844
9000,0.078,0.094,0.828,0.261368
9500,0.080,0.087,0.833,0.243548
10000,0.086,0.076,0.839,0.234386
10500,0.079,0.059,0.862,0.199139
11000,0.069,0.054,0.877,0.158885
11500,0.075,0.058,0.868,0.223690
12000,0.070,0.065,0.864,0.200765
12500,0.066,0.055,0.878,0.196189
13000,0.081,0.051,0.868,0.247779
13500,0.090,0.065,0.845,0.267443
14000,0.078,0.070,0.852,0.270546
14500,0.083,0.067,0.850,0.283857
15000,0.080,0.062,0.858,0.232580
15500,0.063,0.088,0.849,0.237333
16000,0.079,0.069,0.852,0.266860
16500,0.081,0.060,0.859,0.248348
17000,0.076,0.054,0.870,0.213909
17500,0.078,0.039,0.883,0.196220
18000,0.060,0.036,0.904,0.146485
18500,0.073,0.038,0.889,0.226196
19000,0.080,0.039,0.881,0.171193
19500,0.093,0.038,0.868,0.223335
20000,0.077,0.047,0.877,0.213994
20500,0.061,0.056,0.883,0.204619
21000,0.065,0.055,0.880,0.205917
21500,0.075,0.070,0.855,0.362179
22000,0.061,0.044,0.895,0.185220
22500,0.084,0.037,0.878,0.237361
23000,0.077,0.033,0.890,0.197213
23500,0.072,0.037,0.892,0.196957
24000,0.077,0.042,0.881,0.211772
24500,0.067,0.037,0.896,0.173162
25000,0.062,0.033,0.905,0.147279
25500,0.075,0.040,0.885,0.203503
26000,0.065,0.024,0.911,0.114216
26500,0.071,0.042,0.887,0.222828
27000,0.069,0.035,0.896,0.178952
27500,0.084,0.055,0.861,0.263516
28000,0.075,0.042,0.882,0.194278
28500,0.070,0.052,0.878,0.229601
29000,0.090,0.050,0.860,0.221822
29500,0.069,0.052,0.879,0.215363
30000,0.073,0.051,0.876,0.271864
30500,0.066,0.041,0.893,0.193498
31000,0.073,0.065,0.862,0.235540
31500,0.064,0.054,0.882,0.221680
32000,0.062,0.045,0.893,0.205760
32500,0.069,0.038,0.893,0.174145
33000,0.075,0.042,0.883,0.262667
33500,0.055,0.054,0.891,0.162102
34000,0.057,0.054,0.889,0.205889
34500,0.073,0.048,0.878,0.243473
35000,0.067,0.054,0.879,0.209490
35500,0.069,0.051,0.881,0.198683
36000,0.073,0.045,0.881,0.222248
36500,0.063,0.043,0.893,0.161727
37000,0.077,0.041,0.882,0.235067
37500,0.074,0.027,0.899,0.172397
38000,0.079,0.027,0.894,0.187626
38500,0.079,0.032,0.889,0.210041
39000,0.088,0.048,0.864,0.324709
39500,0.081,0.027,0.892,0.187716
40000,0.072,0.041,0.887,0.267937
40500,0.069,0.033,0.899,0.221965
41000,0.062,0.030,0.909,0.149359
41500,0.059,0.062,0.878,0.220110
42000,0.077,0.046,0.877,0.215822
42500,0.074,0.044,0.882,0.211705
43000,0.094,0.049,0.856,0.257327
43500,0.081,0.053,0.866,0.306509
44000,0.060,0.042,0.898,0.174381
44500,0.062,0.037,0.901,0.153543
45000,0.077,0.027,0.895,0.172837
45500,0.069,0.041,0.889,0.201450
46000,0.059,0.044,0.897,0.207586
46500,0.068,0.041,0.891,0.215888
47000,0.057,0.041,0.902,0.189362
47500,0.065,0.036,0.899,0.192327
48000,0.067,0.030,0.903,0.177197
48500,0.063,0.031,0.906,0.195521
49000,0.065,0.033,0.902,0.185365
49500,0.068,0.040,0.892,0.183985
50000,0.073,0.034,0.893,0.236267
50500,0.080,0.033,0.887,0.212499
51000,0.069,0.045,0.885,0.215491
51500,0.072,0.038,0.890,0.220601
52000,0.074,0.038,0.888,0.256506
52500,0.074,0.028,0.898,0.166139
53000,0.077,0.045,0.878,0.238954
53500,0.078,0.036,0.886,0.215922
54000,0.064,0.043,0.893,0.217936
54500,0.068,0.036,0.896,0.156982
55000,0.072,0.043,0.885,0.210483
55500,0.063,0.031,0.906,0.164812
56000,0.075,0.029,0.896,0.173806
56500,0.075,0.028,0.898,0.221102
57000,0.068,0.034,0.898,0.287235
57500,0.061,0.036,0.904,0.154378
58000,0.061,0.035,0.904,0.171308
58500,0.075,0.022,0.903,0.163726
59000,0.063,0.034,0.903,0.141645
59500,0.076,0.034,0.890,0.198762
60000,0.078,0.040,0.882,0.213116
60500,0.074,0.053,0.873,0.223354
61000,0.059,0.041,0.900,0.210054
61500,0.059,0.034,0.907,0.171200
62000,0.071,0.037,0.892,0.220689
62500,0.091,0.038,0.870,0.260391
63000,0.087,0.025,0.888,0.177280
63500,0.077,0.028,0.895,0.198170
64000,0.075,0.033,0.892,0.187448
64500,0.079,0.027,0.893,0.212136
65000,0.074,0.026,0.900,0.148433
65500,0.061,0.042,0.898,0.174104
66000,0.059,0.040,0.900,0.175886
66500,0.060,0.036,0.904,0.162979
67000,0.061,0.024,0.915,0.149921
67500,0.086,0.032,0.882,0.257222
68000,0.070,0.029,0.902,0.169776
68500,0.066,0.052,0.882,0.216164
69000,0.075,0.052,0.874,0.274958
69500,0.086,0.058,0.857,0.243256
70000,0.070,0.052,0.878,0.234053
70500,0.073,0.052,0.874,0.196106
71000,0.075,0.041,0.885,0.186144
71500,0.084,0.036,0.880,0.233662
72000,0.072,0.033,0.895,0.154609
72500,0.079,0.051,0.870,0.248537
73000,0.093,0.031,0.877,0.189303
73500,0.079,0.034,0.888,0.245014
74000,0.078,0.031,0.891,0.219835
74500,0.081,0.041,0.878,0.258114
75000,0.061,0.046,0.893,0.210720
75500,0.059,0.035,0.906,0.153374
76000,0.065,0.042,0.892,0.188429
76500,0.054,0.038,0.907,0.151476
77000,0.087,0.037,0.877,0.298428
77500,0.104,0.032,0.864,0.267009
78000,0.098,0.033,0.869,0.263429
78500,0.069,0.031,0.900,0.160330
79000,0.062,0.029,0.909,0.178839
79500,0.060,0.030,0.910,0.169112
80000,0.080,0.024,0.895,0.201712
80500,0.079,0.034,0.886,0.227770
81000,0.075,0.036,0.890,0.223934
81500,0.074,0.038,0.888,0.199536
82000,0.066,0.042,0.892,0.151973
82500,0.059,0.036,0.905,0.190477
83000,0.063,0.029,0.908,0.232391
83500,0.054,0.023,0.924,0.119873
84000,0.084,0.045,0.871,0.301116
84500,0.079,0.040,0.881,0.203694
85000,0.063,0.038,0.899,0.209719
85500,0.064,0.036,0.900,0.174179
86000,0.063,0.049,0.888,0.278072
86500,0.055,0.032,0.913,0.147606
87000,0.070,0.019,0.910,0.180074
87500,0.065,0.020,0.916,0.174638
88000,0.088,0.037,0.875,0.293117
88500,0.081,0.048,0.871,0.253009
89000,0.069,0.040,0.891,0.195493
89500,0.067,0.038,0.895,0.148843
90000,0.069,0.034,0.898,0.149499
90500,0.059,0.044,0.896,0.145098
91000,0.064,0.041,0.895,0.196572
91500,0.069,0.034,0.898,0.168880
92000,0.091,0.048,0.861,0.294667
92500,0.097,0.033,0.870,0.248019
93000,0.090,0.031,0.880,0.231104
93500,0.079,0.036,0.885,0.174212
94000,0.077,0.029,0.894,0.218750
94500,0.104,0.033,0.863,0.225593
95000,0.084,0.038,0.878,0.173360
95500,0.063,0.056,0.881,0.211088
96000,0.064,0.066,0.870,0.320761
96500,0.073,0.037,0.890,0.210671
97000,0.086,0.034,0.880,0.214508
97500,0.075,0.033,0.892,0.195390
98000,0.072,0.037,0.892,0.179900
98500,0.058,0.029,0.914,0.167147
99000,0.072,0.028,0.900,0.200296
99500,0.081,0.034,0.885,0.278821
100000,0.062,0.037,0.901,0.201182
