time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.927,0.038,0.263848
1000,0.034,0.877,0.089,0.346253
1500,0.066,0.774,0.160,0.570243
2000,0.104,0.676,0.220,0.646036
2500,0.104,0.611,0.285,0.652451
3000,0.103,0.569,0.328,0.660181
3500,0.103,0.577,0.320,0.641331
4000,0.090,0.558,0.352,0.651251
4500,0.161,0.483,0.356,0.691056
5000,0.130,0.462,0.407,0.669062
5500,0.206,0.359,0.435,0.685087
6000,0.253,0.304,0.443,0.657834
6500,0.275,0.303,0.422,0.702858
7000,0.240,0.297,0.462,0.680026
7500,0.275,0.295,0.430,0.710520
8000,0.306,0.203,0.491,0.646420
8500,0.341,0.257,0.403,0.692568
9000,0.334,0.260,0.406,0.714372
9500,0.334,0.235,0.431,0.679249
10000,0.303,0.253,0.444,0.702069
10500,0.239,0.293,0.468,0.681075
11000,0.298,0.276,0.425,0.698663
11500,0.292,0.252,0.456,0.702521
12000,0.269,0.278,0.452,0.693858
12500,0.278,0.245,0.477,0.651121
13000,0.318,0.207,0.474,0.632740
13500,0.285,0.193,0.522,0.687084
14000,0.302,0.197,0.501,0.650976
14500,0.296,0.192,0.512,0.681501
15000,0.272,0.204,0.524,0.668842
15500,0.307,0.179,0.513,0.665609
16000,0.346,0.174,0.480,0.624320
16500,0.361,0.176,0.463,0.664716
17000,0.326,0.169,0.505,0.642439
17500,0.367,0.154,0.480,0.651916
18000,0.368,0.165,0.467,0.672783
18500,0.325,0.164,0.511,0.660604
19000,0.353,0.182,0.466,0.674889
19500,0.346,0.175,0.479,0.661023
20000,0.329,0.172,0.499,0.697445
20500,0.370,0.140,0.490,0.619983
21000,0.369,0.159,0.471,0.623735
21500,0.320,0.177,0.503,0.670477
22000,0.321,0.171,0.508,0.680014
22500,0.298,0.172,0.530,0.687266
23000,0.262,0.190,0.548,0.694513
23500,0.313,0.155,0.532,0.656276
24000,0.321,0.200,0.480,0.695123
24500,0.304,0.156,0.540,0.652895
25000,0.295,0.178,0.527,0.663904
25500,0.258,0.226,0.516,0.681756
26000,0.276,0.225,0.499,0.710637
26500,0.288,0.201,0.512,0.658960
27000,0.286,0.208,0.506,0.686695
27500,0.295,0.225,0.481,0.712922
28000,0.301,0.272,0.427,0.720691
28500,0.210,0.263,0.528,0.681358
29000,0.266,0.246,0.488,0.707594
29500,0.282,0.214,0.504,0.678623
30000,0.267,0.212,0.520,0.667599
30500,0.259,0.198,0.542,0.665464
31000,0.305,0.191,0.504,0.660784
31500,0.364,0.154,0.483,0.655528
32000,0.327,0.187,0.485,0.673019
32500,0.276,0.254,0.470,0.704153
33000,0.290,0.210,0.500,0.675506
33500,0.343,0.184,0.473,0.688196
34000,0.254,0.240,0.505,0.672554
34500,0.270,0.218,0.512,0.673908
35000,0.265,0.191,0.544,0.658725
35500,0.249,0.201,0.549,0.639076
36000,0.293,0.207,0.500,0.659989
36500,0.302,0.257,0.441,0.667625
37000,0.267,0.259,0.474,0.668789
37500,0.244,0.217,0.539,0.625907
38000,0.234,0.289,0.477,0.690058
38500,0.214,0.304,0.482,0.686753
39000,0.235,0.276,0.488,0.707668
39500,0.215,0.240,0.545,0.651677
40000,0.282,0.193,0.524,0.667484
40500,0.260,0.212,0.527,0.678867
41000,0.280,0.168,0.552,0.625467
41500,0.246,0.207,0.547,0.667619
42000,0.268,0.201,0.530,0.680337
42500,0.260,0.226,0.514,0.685606
43000,0.241,0.221,0.538,0.682301
43500,0.272,0.229,0.498,0.704484
44000,0.307,0.179,0.515,0.684343
44500,0.250,0.232,0.517,0.673845
45000,0.268,0.228,0.505,0.679323
45500,0.307,0.176,0.516,0.666251
46000,0.355,0.137,0.508,0.651739
46500,0.398,0.153,0.449,0.660651
47000,0.385,0.177,0.438,0.720932
47500,0.395,0.184,0.421,0.711011
48000,0.338,0.170,0.492,0.690257
48500,0.283,0.205,0.512,0.695150
49000,0.304,0.177,0.519,0.687849
49500,0.338,0.192,0.470,0.690794
50000,0.306,0.179,0.516,0.695052
50500,0.286,0.183,0.531,0.643804
51000,0.259,0.230,0.511,0.706493
51500,0.217,0.279,0.504,0.709338
52000,0.310,0.213,0.477,0.691691
52500,0.295,0.193,0.513,0.645569
53000,0.328,0.225,0.446,0.727346
53500,0.305,0.212,0.483,0.683404
54000,0.303,0.187,0.509,0.701292
54500,0.334,0.183,0.483,0.703626
55000,0.282,0.204,0.514,0.658774
55500,0.233,0.204,0.563,0.662192
56000,0.265,0.190,0.545,0.634583
56500,0.263,0.228,0.509,0.705112
57000,0.276,0.214,0.509,0.682011
57500,0.247,0.247,0.505,0.712503
58000,0.262,0.218,0.520,0.665884
58500,0.321,0.160,0.519,0.676926
59000,0.356,0.164,0.481,0.696123
59500,0.286,0.239,0.476,0.744199
60000,0.282,0.187,0.530,0.696321
60500,0.288,0.185,0.527,0.658137
61000,0.263,0.197,0.540,0.639255
61500,0.275,0.193,0.532,0.691512
62000,0.260,0.208,0.531,0.665612
62500,0.297,0.194,0.509,0.691153
63000,0.251,0.211,0.537,0.680757
63500,0.308,0.151,0.541,0.606311
64000,0.338,0.138,0.524,0.632622
64500,0.399,0.118,0.483,0.581606
65000,0.314,0.140,0.545,0.671514
65500,0.241,0.156,0.603,0.592876
66000,0.260,0.154,0.586,0.645515
66500,0.239,0.199,0.562,0.672119
67000,0.254,0.188,0.558,0.659248
67500,0.282,0.161,0.556,0.671516
68000,0.245,0.196,0.559,0.649370
68500,0.204,0.228,0.568,0.664966
69000,0.272,0.177,0.551,0.679608
69500,0.330,0.145,0.525,0.659929
70000,0.367,0.116,0.517,0.657211
70500,0.352,0.136,0.512,0.695258
71000,0.292,0.166,0.542,0.684609
71500,0.315,0.200,0.484,0.703954
72000,0.317,0.192,0.491,0.702796
72500,0.280,0.175,0.545,0.656646
73000,0.366,0.155,0.479,0.690525
73500,0.324,0.166,0.510,0.667587
74000,0.276,0.202,0.522,0.679405
74500,0.286,0.161,0.554,0.633189
75000,0.328,0.173,0.498,0.679097
75500,0.336,0.187,0.477,0.699350
76000,0.383,0.115,0.502,0.605091
76500,0.387,0.131,0.482,0.677437
77000,0.371,0.122,0.507,0.639031
77500,0.373,0.155,0.472,0.673469
78000,0.306,0.225,0.470,0.699102
78500,0.362,0.179,0.459,0.687338
79000,0.307,0.167,0.526,0.647375
79500,0.355,0.169,0.476,0.703198
80000,0.378,0.152,0.470,0.656770
80500,0.331,0.183,0.486,0.696820
81000,0.322,0.154,0.524,0.659499
81500,0.362,0.156,0.482,0.676913
82000,0.356,0.151,0.494,0.679415
82500,0.323,0.159,0.518,0.613496
83000,0.328,0.182,0.490,0.713936
83500,0.335,0.182,0.483,0.702280
84000,0.317,0.193,0.490,0.692292
84500,0.269,0.232,0.499,0.698432
85000,0.250,0.243,0.506,0.691394
85500,0.278,0.213,0.509,0.698777
86000,0.359,0.164,0.477,0.691631
86500,0.307,0.184,0.509,0.694262
