time,n_A+p,n_B,n_AB
100,0.414,0.491,0.094
200,0.414,0.469,0.117
300,0.387,0.439,0.174
400,0.387,0.442,0.171
500,0.404,0.422,0.174
600,0.402,0.402,0.196
700,0.395,0.402,0.203
800,0.409,0.392,0.199
900,0.367,0.422,0.211
1000,0.385,0.409,0.206
1100,0.409,0.424,0.166
1200,0.404,0.372,0.223
1300,0.417,0.357,0.226
1400,0.427,0.333,0.241
1500,0.434,0.355,0.211
1600,0.452,0.342,0.206
1700,0.444,0.347,0.208
1800,0.479,0.330,0.191
1900,0.459,0.340,0.201
2000,0.454,0.342,0.203
2100,0.471,0.342,0.186
2200,0.422,0.385,0.194
2300,0.424,0.377,0.199
2400,0.427,0.392,0.181
2500,0.442,0.370,0.189
2600,0.459,0.352,0.189
2700,0.437,0.352,0.211
2800,0.427,0.357,0.216
2900,0.419,0.387,0.194
3000,0.419,0.385,0.196
3100,0.447,0.397,0.156
3200,0.432,0.412,0.156
3300,0.414,0.390,0.196
3400,0.392,0.412,0.196
3500,0.375,0.417,0.208
3600,0.370,0.419,0.211
3700,0.377,0.427,0.196
3800,0.360,0.434,0.206
3900,0.357,0.462,0.181
4000,0.350,0.459,0.191
4100,0.328,0.491,0.181
4200,0.323,0.486,0.191
4300,0.305,0.524,0.171
4400,0.283,0.519,0.199
4500,0.273,0.529,0.199
4600,0.263,0.529,0.208
4700,0.266,0.546,0.189
4800,0.246,0.553,0.201
4900,0.236,0.576,0.189
5000,0.216,0.618,0.166
5100,0.199,0.610,0.191
5200,0.181,0.628,0.191
5300,0.179,0.613,0.208
5400,0.174,0.625,0.201
5500,0.159,0.663,0.179
5600,0.149,0.675,0.176
5700,0.139,0.685,0.176
5800,0.134,0.687,0.179
5900,0.127,0.695,0.179
6000,0.124,0.732,0.144
6100,0.109,0.742,0.149
6200,0.094,0.744,0.161
6300,0.114,0.747,0.139
6400,0.097,0.769,0.134
6500,0.087,0.801,0.112
6600,0.087,0.819,0.094
6700,0.084,0.841,0.074
6800,0.079,0.844,0.077
6900,0.074,0.864,0.062
7000,0.065,0.878,0.057
7100,0.062,0.868,0.069
7200,0.057,0.878,0.065
7300,0.057,0.878,0.065
7400,0.045,0.901,0.055
7500,0.042,0.911,0.047
7600,0.035,0.918,0.047
7700,0.035,0.933,0.032
7800,0.032,0.923,0.045
7900,0.032,0.916,0.052
8000,0.030,0.926,0.045
8100,0.027,0.923,0.050
8200,0.020,0.938,0.042
8300,0.020,0.945,0.035
8400,0.015,0.953,0.032
8500,0.012,0.960,0.027
8600,0.012,0.963,0.025
8700,0.012,0.960,0.027
8800,0.012,0.965,0.022
8900,0.012,0.965,0.022
9000,0.012,0.970,0.017
9100,0.012,0.973,0.015
9200,0.010,0.973,0.017
9300,0.010,0.973,0.017
9400,0.012,0.973,0.015
9500,0.012,0.975,0.012
9600,0.012,0.975,0.012
9700,0.012,0.975,0.012
9800,0.012,0.975,0.012
9900,0.012,0.980,0.007
10000,0.012,0.980,0.007
10100,0.012,0.980,0.007
10200,0.012,0.983,0.005
10300,0.012,0.983,0.005
10400,0.012,0.983,0.005
10500,0.012,0.985,0.002
10600,0.012,0.985,0.002
10700,0.012,0.985,0.002
10800,0.012,0.988,0.000
10900,0.012,0.988,0.000
11000,0.010,0.988,0.002
11100,0.010,0.988,0.002
11200,0.010,0.990,0.000
11300,0.010,0.990,0.000
11400,0.010,0.990,0.000
11500,0.010,0.990,0.000
11600,0.010,0.990,0.000
11700,0.010,0.990,0.000
11800,0.010,0.990,0.000
11900,0.010,0.990,0.000
12000,0.010,0.990,0.000
12100,0.010,0.990,0.000
12200,0.010,0.990,0.000
12300,0.010,0.990,0.000
12400,0.010,0.990,0.000
12500,0.010,0.990,0.000
12600,0.010,0.988,0.002
12700,0.007,0.990,0.002
12800,0.007,0.990,0.002
12900,0.007,0.990,0.002
13000,0.007,0.988,0.005
13100,0.007,0.988,0.005
13200,0.007,0.988,0.005
13300,0.007,0.993,0.000
13400,0.007,0.993,0.000
13500,0.007,0.993,0.000
13600,0.007,0.993,0.000
13700,0.007,0.993,0.000
13800,0.007,0.993,0.000
13900,0.007,0.993,0.000
14000,0.007,0.993,0.000
14100,0.007,0.993,0.000
14200,0.007,0.990,0.002
14300,0.007,0.990,0.002
14400,0.007,0.990,0.002
14500,0.007,0.990,0.002
14600,0.007,0.990,0.002
14700,0.007,0.990,0.002
14800,0.007,0.993,0.000
14900,0.005,0.995,0.000
15000,0.005,0.995,0.000
15100,0.005,0.995,0.000
15200,0.007,0.993,0.000
15300,0.007,0.993,0.000
15400,0.005,0.995,0.000
15500,0.005,0.995,0.000
15600,0.005,0.995,0.000
15700,0.005,0.995,0.000
15800,0.005,0.995,0.000
15900,0.005,0.995,0.000
16000,0.005,0.995,0.000
16100,0.005,0.995,0.000
16200,0.005,0.995,0.000
16300,0.005,0.995,0.000
16400,0.005,0.995,0.000
16500,0.005,0.995,0.000
16600,0.005,0.995,0.000
16700,0.005,0.995,0.000
16800,0.005,0.995,0.000
16900,0.005,0.995,0.000
17000,0.005,0.995,0.000
17100,0.002,0.990,0.007
17200,0.002,0.990,0.007
17300,0.002,0.993,0.005
17400,0.002,0.993,0.005
17500,0.002,0.993,0.005
17600,0.002,0.993,0.005
17700,0.002,0.993,0.005
17800,0.002,0.993,0.005
17900,0.002,0.993,0.005
18000,0.002,0.993,0.005
18100,0.002,0.993,0.005
18200,0.002,0.993,0.005
18300,0.002,0.993,0.005
18400,0.002,0.993,0.005
18500,0.002,0.993,0.005
18600,0.002,0.993,0.005
18700,0.002,0.993,0.005
18800,0.002,0.995,0.002
18900,0.002,0.995,0.002
19000,0.002,0.995,0.002
19100,0.002,0.995,0.002
19200,0.002,0.995,0.002
19300,0.002,0.995,0.002
19400,0.002,0.995,0.002
19500,0.002,0.995,0.002
19600,0.002,0.995,0.002
19700,0.002,0.995,0.002
19800,0.002,0.995,0.002
19900,0.002,0.995,0.002
20000,0.002,0.995,0.002
20100,0.002,0.995,0.002
20200,0.002,0.995,0.002
20300,0.002,0.995,0.002
20400,0.002,0.995,0.002
20500,0.002,0.995,0.002
20600,0.002,0.995,0.002
20700,0.002,0.995,0.002
