time,n_A+p,n_B,n_AB
100,0.395,0.469,0.136
200,0.333,0.427,0.241
300,0.295,0.360,0.345
400,0.275,0.318,0.407
500,0.248,0.300,0.452
600,0.238,0.258,0.504
700,0.218,0.231,0.551
800,0.194,0.211,0.596
900,0.181,0.189,0.630
1000,0.164,0.176,0.660
1100,0.151,0.154,0.695
1200,0.144,0.136,0.720
1300,0.134,0.129,0.737
1400,0.114,0.124,0.762
1500,0.109,0.114,0.777
1600,0.127,0.114,0.759
1700,0.114,0.114,0.772
1800,0.099,0.112,0.789
1900,0.087,0.114,0.799
2000,0.094,0.112,0.794
2100,0.104,0.114,0.782
2200,0.087,0.122,0.792
2300,0.087,0.122,0.792
2400,0.087,0.107,0.806
2500,0.072,0.112,0.816
2600,0.079,0.104,0.816
2700,0.074,0.117,0.809
2800,0.069,0.104,0.826
2900,0.087,0.102,0.811
3000,0.077,0.099,0.824
3100,0.077,0.097,0.826
3200,0.077,0.087,0.836
3300,0.067,0.082,0.851
3400,0.055,0.094,0.851
3500,0.077,0.087,0.836
3600,0.087,0.094,0.819
3700,0.099,0.084,0.816
3800,0.097,0.084,0.819
3900,0.077,0.074,0.849
4000,0.082,0.079,0.839
4100,0.072,0.077,0.851
4200,0.087,0.092,0.821
4300,0.079,0.097,0.824
4400,0.074,0.089,0.836
4500,0.097,0.074,0.829
4600,0.107,0.060,0.834
4700,0.097,0.052,0.851
4800,0.087,0.045,0.868
4900,0.077,0.050,0.873
5000,0.069,0.047,0.883
5100,0.067,0.052,0.881
5200,0.067,0.057,0.876
5300,0.072,0.057,0.871
5400,0.074,0.067,0.859
5500,0.069,0.079,0.851
5600,0.067,0.069,0.864
5700,0.067,0.062,0.871
5800,0.062,0.067,0.871
5900,0.062,0.062,0.876
6000,0.065,0.050,0.886
6100,0.062,0.050,0.888
6200,0.057,0.050,0.893
6300,0.065,0.052,0.883
6400,0.062,0.062,0.876
6500,0.060,0.062,0.878
6600,0.072,0.055,0.873
6700,0.079,0.057,0.864
6800,0.069,0.052,0.878
6900,0.069,0.065,0.866
7000,0.067,0.072,0.861
7100,0.062,0.067,0.871
7200,0.057,0.060,0.883
7300,0.062,0.052,0.886
7400,0.057,0.050,0.893
7500,0.052,0.047,0.901
7600,0.050,0.042,0.908
7700,0.042,0.052,0.906
7800,0.060,0.042,0.898
7900,0.052,0.032,0.916
8000,0.057,0.045,0.898
8100,0.050,0.052,0.898
8200,0.055,0.055,0.891
8300,0.050,0.047,0.903
8400,0.045,0.050,0.906
8500,0.037,0.047,0.916
8600,0.035,0.065,0.901
8700,0.037,0.062,0.901
8800,0.050,0.074,0.876
8900,0.040,0.077,0.883
9000,0.035,0.067,0.898
9100,0.042,0.065,0.893
9200,0.055,0.062,0.883
9300,0.047,0.065,0.888
9400,0.052,0.074,0.873
9500,0.052,0.077,0.871
9600,0.042,0.072,0.886
9700,0.042,0.055,0.903
9800,0.052,0.047,0.901
9900,0.042,0.042,0.916
10000,0.040,0.050,0.911
10100,0.042,0.057,0.901
10200,0.047,0.052,0.901
10300,0.052,0.045,0.903
10400,0.042,0.045,0.913
10500,0.047,0.052,0.901
10600,0.052,0.057,0.891
10700,0.042,0.065,0.893
10800,0.045,0.060,0.896
10900,0.035,0.050,0.916
11000,0.037,0.042,0.921
11100,0.045,0.042,0.913
11200,0.042,0.040,0.918
11300,0.040,0.055,0.906
11400,0.045,0.052,0.903
11500,0.045,0.055,0.901
11600,0.042,0.067,0.891
11700,0.035,0.060,0.906
11800,0.037,0.055,0.908
11900,0.050,0.069,0.881
12000,0.050,0.069,0.881
12100,0.047,0.072,0.881
12200,0.040,0.072,0.888
12300,0.057,0.055,0.888
12400,0.052,0.052,0.896
12500,0.047,0.050,0.903
12600,0.042,0.055,0.903
12700,0.030,0.055,0.916
12800,0.027,0.057,0.916
12900,0.025,0.072,0.903
13000,0.032,0.072,0.896
13100,0.042,0.065,0.893
13200,0.057,0.062,0.881
13300,0.065,0.062,0.873
13400,0.074,0.057,0.868
13500,0.065,0.057,0.878
13600,0.060,0.050,0.891
13700,0.065,0.050,0.886
13800,0.055,0.065,0.881
13900,0.062,0.057,0.881
14000,0.060,0.057,0.883
14100,0.055,0.052,0.893
14200,0.055,0.047,0.898
14300,0.052,0.055,0.893
14400,0.042,0.062,0.896
14500,0.045,0.060,0.896
14600,0.030,0.052,0.918
14700,0.045,0.045,0.911
14800,0.060,0.052,0.888
14900,0.042,0.050,0.908
15000,0.047,0.050,0.903
