time,n_A+p,n_B,n_AB
1000,0.263,0.288,0.449
2000,0.283,0.233,0.484
3000,0.326,0.213,0.461
4000,0.354,0.161,0.485
5000,0.408,0.144,0.448
6000,0.497,0.092,0.411
7000,0.589,0.049,0.362
8000,0.696,0.030,0.274
9000,0.787,0.010,0.203
10000,0.855,0.004,0.141
11000,0.878,0.005,0.117
12000,0.901,0.000,0.099
13000,0.931,0.000,0.069
14000,0.963,0.000,0.037
15000,0.975,0.000,0.025
16000,0.977,0.000,0.023
17000,0.968,0.000,0.032
18000,0.973,0.000,0.027
19000,0.981,0.000,0.019
20000,0.989,0.000,0.011
21000,0.993,0.000,0.007
22000,0.990,0.000,0.010
23000,0.995,0.000,0.005
24000,0.995,0.000,0.005
25000,1.000,0.000,0.000
