time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.099552
1000,0.028,0.940,0.032,0.083810
1500,0.028,0.949,0.023,0.067853
2000,0.028,0.922,0.051,0.120902
2500,0.028,0.931,0.041,0.108225
3000,0.028,0.908,0.065,0.132850
3500,0.028,0.894,0.078,0.143030
4000,0.051,0.903,0.046,0.119284
4500,0.028,0.880,0.092,0.152162
5000,0.028,0.917,0.055,0.119700
5500,0.032,0.940,0.028,0.084417
6000,0.037,0.899,0.065,0.139981
6500,0.051,0.917,0.032,0.104242
7000,0.046,0.903,0.051,0.116735
7500,0.032,0.922,0.046,0.108388
8000,0.032,0.922,0.046,0.108772
8500,0.041,0.848,0.111,0.177566
9000,0.028,0.889,0.083,0.140562
9500,0.032,0.899,0.069,0.125710
10000,0.032,0.922,0.046,0.102606
10500,0.046,0.935,0.018,0.076313
11000,0.037,0.899,0.065,0.141257
11500,0.032,0.885,0.083,0.159212
12000,0.060,0.889,0.051,0.150153
12500,0.037,0.885,0.078,0.153610
13000,0.037,0.876,0.088,0.174995
13500,0.032,0.922,0.046,0.112145
14000,0.037,0.894,0.069,0.148582
14500,0.028,0.931,0.041,0.095005
15000,0.028,0.912,0.060,0.130463
15500,0.028,0.931,0.041,0.112353
16000,0.028,0.940,0.032,0.091981
16500,0.028,0.917,0.055,0.117859
17000,0.028,0.935,0.037,0.093746
17500,0.028,0.926,0.046,0.093816
18000,0.037,0.885,0.078,0.158352
18500,0.028,0.908,0.065,0.107895
19000,0.028,0.926,0.046,0.106825
19500,0.028,0.912,0.060,0.137963
20000,0.032,0.885,0.083,0.162304
20500,0.028,0.935,0.037,0.083808
21000,0.028,0.959,0.014,0.062844
21500,0.028,0.940,0.032,0.089078
22000,0.037,0.894,0.069,0.141397
22500,0.037,0.894,0.069,0.146684
23000,0.037,0.885,0.078,0.154779
23500,0.028,0.871,0.101,0.204185
24000,0.037,0.880,0.083,0.174635
24500,0.028,0.935,0.037,0.102365
25000,0.028,0.922,0.051,0.120080
25500,0.037,0.926,0.037,0.101290
26000,0.037,0.903,0.060,0.148124
26500,0.041,0.857,0.101,0.194140
27000,0.041,0.866,0.092,0.180684
27500,0.046,0.866,0.088,0.153796
28000,0.037,0.866,0.097,0.168140
28500,0.046,0.885,0.069,0.159699
29000,0.041,0.871,0.088,0.166265
29500,0.032,0.912,0.055,0.119995
30000,0.032,0.926,0.041,0.106115
30500,0.028,0.917,0.055,0.119582
31000,0.028,0.917,0.055,0.118140
31500,0.028,0.912,0.060,0.115377
32000,0.028,0.908,0.065,0.122115
32500,0.032,0.912,0.055,0.123178
33000,0.028,0.922,0.051,0.103668
33500,0.028,0.931,0.041,0.093535
34000,0.028,0.931,0.041,0.101896
34500,0.028,0.954,0.018,0.071467
35000,0.028,0.959,0.014,0.057145
35500,0.028,0.922,0.051,0.117443
36000,0.051,0.866,0.083,0.182584
36500,0.037,0.899,0.065,0.146696
37000,0.028,0.912,0.060,0.125436
37500,0.032,0.912,0.055,0.109694
38000,0.032,0.931,0.037,0.085374
38500,0.028,0.935,0.037,0.097919
39000,0.028,0.949,0.023,0.066850
39500,0.041,0.857,0.101,0.199338
40000,0.032,0.834,0.134,0.216274
40500,0.037,0.917,0.046,0.115075
41000,0.032,0.908,0.060,0.137769
41500,0.028,0.935,0.037,0.091248
42000,0.028,0.880,0.092,0.152730
42500,0.032,0.876,0.092,0.170022
43000,0.028,0.926,0.046,0.103965
43500,0.037,0.903,0.060,0.140240
44000,0.028,0.935,0.037,0.098231
44500,0.032,0.926,0.041,0.106878
45000,0.028,0.922,0.051,0.109279
45500,0.028,0.912,0.060,0.122909
46000,0.028,0.931,0.041,0.105784
46500,0.028,0.922,0.051,0.108922
47000,0.032,0.894,0.074,0.130659
47500,0.037,0.862,0.101,0.181391
48000,0.037,0.908,0.055,0.130566
48500,0.032,0.917,0.051,0.121688
49000,0.032,0.926,0.041,0.098723
