time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.959,0.009,0.049297
1000,0.028,0.959,0.014,0.048064
1500,0.037,0.940,0.023,0.075888
2000,0.028,0.894,0.078,0.133095
2500,0.032,0.917,0.051,0.123408
3000,0.032,0.912,0.055,0.103270
3500,0.032,0.926,0.041,0.085637
4000,0.028,0.922,0.051,0.092993
4500,0.028,0.945,0.028,0.061302
5000,0.028,0.954,0.018,0.047283
5500,0.037,0.917,0.046,0.102957
6000,0.032,0.940,0.028,0.068404
6500,0.032,0.945,0.023,0.064334
7000,0.032,0.959,0.009,0.046472
7500,0.032,0.963,0.005,0.041790
8000,0.032,0.945,0.023,0.076927
8500,0.028,0.968,0.005,0.031683
9000,0.028,0.954,0.018,0.048047
9500,0.028,0.926,0.046,0.102342
10000,0.046,0.889,0.065,0.134173
10500,0.028,0.908,0.065,0.117241
11000,0.028,0.908,0.065,0.120657
11500,0.041,0.903,0.055,0.143105
12000,0.037,0.926,0.037,0.110021
12500,0.028,0.963,0.009,0.038687
13000,0.028,0.954,0.018,0.050806
13500,0.028,0.931,0.041,0.091155
14000,0.028,0.954,0.018,0.052388
14500,0.028,0.968,0.005,0.039934
15000,0.028,0.949,0.023,0.069264
15500,0.028,0.912,0.060,0.105852
16000,0.028,0.935,0.037,0.071123
16500,0.028,0.931,0.041,0.081520
17000,0.032,0.926,0.041,0.090045
17500,0.032,0.935,0.032,0.081138
18000,0.028,0.959,0.014,0.049791
18500,0.028,0.935,0.037,0.081745
19000,0.028,0.935,0.037,0.079795
19500,0.028,0.945,0.028,0.072554
20000,0.028,0.908,0.065,0.122175
20500,0.032,0.912,0.055,0.122172
21000,0.028,0.945,0.028,0.059404
21500,0.032,0.945,0.023,0.073236
22000,0.032,0.917,0.051,0.105049
22500,0.032,0.917,0.051,0.083869
23000,0.032,0.935,0.032,0.069836
23500,0.028,0.940,0.032,0.068968
24000,0.032,0.908,0.060,0.123921
24500,0.028,0.889,0.083,0.133225
25000,0.028,0.912,0.060,0.103067
25500,0.028,0.963,0.009,0.044773
26000,0.028,0.959,0.014,0.052747
26500,0.028,0.954,0.018,0.057064
27000,0.028,0.959,0.014,0.042848
27500,0.028,0.922,0.051,0.100306
28000,0.028,0.935,0.037,0.069684
28500,0.028,0.945,0.028,0.067925
29000,0.028,0.949,0.023,0.062733
29500,0.028,0.945,0.028,0.058717
30000,0.037,0.903,0.060,0.112175
30500,0.028,0.889,0.083,0.144885
31000,0.028,0.945,0.028,0.069073
31500,0.028,0.954,0.018,0.050906
32000,0.028,0.940,0.032,0.074451
32500,0.032,0.940,0.028,0.071515
33000,0.028,0.949,0.023,0.059452
33500,0.028,0.935,0.037,0.078493
34000,0.028,0.945,0.028,0.077572
34500,0.028,0.935,0.037,0.091011
35000,0.028,0.917,0.055,0.094946
35500,0.028,0.922,0.051,0.105506
36000,0.028,0.949,0.023,0.059404
36500,0.028,0.935,0.037,0.085833
37000,0.028,0.926,0.046,0.093194
37500,0.028,0.949,0.023,0.068197
38000,0.028,0.940,0.032,0.070560
38500,0.028,0.963,0.009,0.042586
39000,0.028,0.959,0.014,0.043323
39500,0.028,0.940,0.032,0.062272
40000,0.032,0.931,0.037,0.078519
40500,0.032,0.931,0.037,0.083840
41000,0.028,0.949,0.023,0.058051
41500,0.028,0.899,0.074,0.121092
42000,0.037,0.917,0.046,0.095787
42500,0.028,0.945,0.028,0.058713
43000,0.028,0.945,0.028,0.066992
43500,0.028,0.963,0.009,0.051770
44000,0.028,0.945,0.028,0.079832
44500,0.037,0.940,0.023,0.071353
45000,0.032,0.903,0.065,0.118415
45500,0.028,0.949,0.023,0.050125
46000,0.032,0.945,0.023,0.080872
46500,0.032,0.940,0.028,0.070048
47000,0.028,0.954,0.018,0.049529
47500,0.028,0.935,0.037,0.095924
48000,0.028,0.935,0.037,0.086493
48500,0.028,0.903,0.069,0.120274
49000,0.037,0.926,0.037,0.090838
49500,0.037,0.903,0.060,0.120291
50000,0.032,0.949,0.018,0.060921
50500,0.028,0.959,0.014,0.046531
51000,0.037,0.949,0.014,0.057721
51500,0.028,0.954,0.018,0.056457
52000,0.028,0.949,0.023,0.057062
52500,0.028,0.922,0.051,0.096107
53000,0.028,0.931,0.041,0.088895
53500,0.028,0.959,0.014,0.053765
54000,0.028,0.949,0.023,0.065583
54500,0.028,0.949,0.023,0.061091
55000,0.032,0.945,0.023,0.070667
55500,0.028,0.931,0.041,0.080572
56000,0.028,0.954,0.018,0.068350
56500,0.028,0.903,0.069,0.137553
57000,0.028,0.926,0.046,0.088915
57500,0.037,0.908,0.055,0.116522
58000,0.028,0.931,0.041,0.082243
58500,0.032,0.931,0.037,0.103652
59000,0.028,0.949,0.023,0.069197
59500,0.028,0.940,0.032,0.072057
60000,0.032,0.949,0.018,0.066578
60500,0.028,0.954,0.018,0.066361
61000,0.037,0.899,0.065,0.104910
61500,0.028,0.912,0.060,0.108867
62000,0.032,0.917,0.051,0.107697
62500,0.032,0.889,0.078,0.169796
63000,0.028,0.959,0.014,0.051427
63500,0.028,0.945,0.028,0.067872
64000,0.032,0.935,0.032,0.074345
64500,0.028,0.894,0.078,0.126504
65000,0.032,0.945,0.023,0.066784
65500,0.028,0.931,0.041,0.092965
66000,0.028,0.940,0.032,0.074962
66500,0.028,0.926,0.046,0.078568
67000,0.028,0.931,0.041,0.093863
67500,0.028,0.922,0.051,0.103662
68000,0.028,0.959,0.014,0.043867
68500,0.028,0.972,0.000,0.030575
69000,0.028,0.968,0.005,0.043349
69500,0.028,0.926,0.046,0.106558
70000,0.028,0.945,0.028,0.063285
70500,0.028,0.917,0.055,0.105877
71000,0.032,0.945,0.023,0.056939
71500,0.028,0.931,0.041,0.072625
72000,0.028,0.894,0.078,0.120114
72500,0.028,0.945,0.028,0.063402
73000,0.028,0.940,0.032,0.083150
73500,0.028,0.945,0.028,0.064194
74000,0.037,0.922,0.041,0.111754
74500,0.028,0.963,0.009,0.045882
75000,0.028,0.954,0.018,0.051371
75500,0.028,0.908,0.065,0.112575
76000,0.028,0.894,0.078,0.135265
76500,0.032,0.931,0.037,0.074545
77000,0.028,0.940,0.032,0.070123
77500,0.032,0.931,0.037,0.083497
78000,0.028,0.949,0.023,0.060729
78500,0.028,0.940,0.032,0.078241
79000,0.028,0.940,0.032,0.076832
79500,0.028,0.931,0.041,0.090068
80000,0.028,0.926,0.046,0.084152
80500,0.028,0.945,0.028,0.064961
81000,0.028,0.945,0.028,0.070032
81500,0.028,0.926,0.046,0.099973
82000,0.028,0.940,0.032,0.067523
82500,0.028,0.954,0.018,0.058208
83000,0.028,0.972,0.000,0.030575
83500,0.028,0.945,0.028,0.067207
84000,0.032,0.903,0.065,0.126771
84500,0.028,0.940,0.032,0.067266
85000,0.028,0.949,0.023,0.062115
85500,0.028,0.931,0.041,0.068537
86000,0.032,0.949,0.018,0.064927
86500,0.028,0.945,0.028,0.079089
87000,0.028,0.908,0.065,0.114333
87500,0.028,0.954,0.018,0.057535
88000,0.037,0.945,0.018,0.066833
88500,0.032,0.945,0.023,0.076289
89000,0.032,0.945,0.023,0.066034
89500,0.028,0.940,0.032,0.074781
90000,0.028,0.959,0.014,0.048559
90500,0.028,0.959,0.014,0.054735
91000,0.028,0.963,0.009,0.041012
91500,0.028,0.954,0.018,0.074806
92000,0.028,0.963,0.009,0.037236
92500,0.032,0.935,0.032,0.084960
93000,0.028,0.959,0.014,0.049058
93500,0.028,0.963,0.009,0.037735
94000,0.028,0.963,0.009,0.043945
94500,0.028,0.945,0.028,0.082714
95000,0.028,0.940,0.032,0.072873
95500,0.032,0.968,0.000,0.036552
96000,0.046,0.935,0.018,0.097015
96500,0.028,0.917,0.055,0.090678
97000,0.028,0.931,0.041,0.071403
97500,0.028,0.931,0.041,0.079767
98000,0.032,0.940,0.028,0.070913
98500,0.032,0.945,0.023,0.062494
99000,0.032,0.931,0.037,0.079697
