time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.866,0.097,0.195030
1000,0.051,0.728,0.221,0.324505
1500,0.041,0.567,0.392,0.388104
2000,0.101,0.373,0.525,0.413173
2500,0.171,0.267,0.562,0.419320
3000,0.175,0.253,0.571,0.391376
3500,0.157,0.221,0.622,0.359236
4000,0.143,0.198,0.659,0.355326
4500,0.217,0.207,0.576,0.418103
5000,0.171,0.161,0.668,0.350958
5500,0.217,0.189,0.594,0.406344
6000,0.207,0.166,0.627,0.389498
6500,0.203,0.166,0.631,0.362537
7000,0.290,0.111,0.599,0.398527
7500,0.272,0.101,0.627,0.373752
8000,0.313,0.138,0.548,0.425285
8500,0.249,0.092,0.659,0.356140
9000,0.244,0.166,0.590,0.424308
9500,0.194,0.198,0.608,0.400086
10000,0.249,0.147,0.604,0.411298
10500,0.272,0.078,0.650,0.364639
11000,0.276,0.106,0.618,0.389544
11500,0.258,0.111,0.631,0.376338
12000,0.249,0.180,0.571,0.438937
12500,0.249,0.129,0.622,0.406232
13000,0.281,0.106,0.613,0.389327
13500,0.244,0.111,0.645,0.381244
14000,0.240,0.124,0.636,0.366290
14500,0.249,0.157,0.594,0.401974
15000,0.295,0.138,0.567,0.419318
15500,0.304,0.189,0.507,0.452241
16000,0.249,0.203,0.548,0.433798
16500,0.240,0.221,0.539,0.453520
17000,0.194,0.194,0.613,0.413548
17500,0.171,0.230,0.599,0.407039
18000,0.207,0.166,0.627,0.384684
18500,0.226,0.147,0.627,0.403655
19000,0.221,0.217,0.562,0.442056
19500,0.240,0.157,0.604,0.406654
20000,0.240,0.171,0.590,0.401199
20500,0.221,0.189,0.590,0.405029
21000,0.171,0.194,0.636,0.370678
21500,0.134,0.258,0.608,0.383906
22000,0.230,0.198,0.571,0.428875
22500,0.207,0.161,0.631,0.391746
23000,0.221,0.129,0.650,0.378847
23500,0.203,0.171,0.627,0.388619
24000,0.258,0.143,0.599,0.398752
24500,0.272,0.115,0.613,0.382656
25000,0.147,0.221,0.631,0.367589
25500,0.184,0.203,0.613,0.395833
26000,0.203,0.152,0.645,0.381863
26500,0.318,0.088,0.594,0.395308
27000,0.290,0.092,0.618,0.387418
27500,0.323,0.111,0.567,0.420400
28000,0.304,0.152,0.544,0.451241
28500,0.244,0.152,0.604,0.401615
29000,0.258,0.120,0.622,0.402212
29500,0.212,0.166,0.622,0.398665
30000,0.217,0.253,0.530,0.448057
30500,0.161,0.217,0.622,0.407919
31000,0.147,0.171,0.682,0.367259
31500,0.189,0.171,0.641,0.393637
32000,0.203,0.198,0.599,0.430246
32500,0.230,0.207,0.562,0.443871
33000,0.184,0.143,0.673,0.374649
33500,0.180,0.166,0.654,0.380436
34000,0.198,0.171,0.631,0.389880
34500,0.198,0.180,0.622,0.400444
35000,0.240,0.088,0.673,0.344593
35500,0.180,0.189,0.631,0.394560
36000,0.166,0.203,0.631,0.384827
36500,0.258,0.115,0.627,0.382695
37000,0.258,0.143,0.599,0.412849
37500,0.281,0.161,0.558,0.418822
38000,0.189,0.217,0.594,0.409147
38500,0.194,0.212,0.594,0.412706
39000,0.184,0.217,0.599,0.403538
39500,0.184,0.276,0.539,0.440314
40000,0.217,0.281,0.502,0.463820
40500,0.171,0.230,0.599,0.401892
41000,0.244,0.138,0.618,0.396543
41500,0.281,0.166,0.553,0.440480
42000,0.184,0.198,0.618,0.408666
42500,0.226,0.235,0.539,0.445802
43000,0.171,0.171,0.659,0.360773
43500,0.253,0.161,0.585,0.417528
44000,0.235,0.147,0.618,0.399117
44500,0.258,0.111,0.631,0.395104
45000,0.230,0.171,0.599,0.416156
45500,0.235,0.152,0.613,0.400452
46000,0.221,0.166,0.613,0.402105
46500,0.221,0.097,0.682,0.328489
47000,0.212,0.244,0.544,0.447159
47500,0.249,0.198,0.553,0.431651
48000,0.244,0.184,0.571,0.435296
48500,0.221,0.189,0.590,0.406914
49000,0.290,0.111,0.599,0.405511
49500,0.253,0.161,0.585,0.414238
50000,0.313,0.124,0.562,0.429904
50500,0.281,0.106,0.613,0.374043
51000,0.378,0.074,0.548,0.378595
51500,0.355,0.101,0.544,0.415421
52000,0.327,0.111,0.562,0.409543
52500,0.456,0.060,0.484,0.404653
53000,0.406,0.051,0.544,0.384191
53500,0.419,0.065,0.516,0.405221
54000,0.382,0.069,0.548,0.398342
54500,0.258,0.138,0.604,0.393389
55000,0.203,0.175,0.622,0.399997
55500,0.235,0.143,0.622,0.395850
56000,0.226,0.147,0.627,0.399776
56500,0.244,0.161,0.594,0.410456
57000,0.244,0.092,0.664,0.374331
57500,0.203,0.171,0.627,0.400921
58000,0.171,0.171,0.659,0.361076
58500,0.157,0.217,0.627,0.376198
59000,0.166,0.217,0.618,0.393054
59500,0.175,0.184,0.641,0.390902
60000,0.217,0.189,0.594,0.404948
60500,0.253,0.143,0.604,0.386086
61000,0.198,0.184,0.618,0.417828
61500,0.207,0.175,0.618,0.399643
62000,0.180,0.171,0.650,0.367639
62500,0.180,0.157,0.664,0.357528
63000,0.138,0.207,0.654,0.382717
63500,0.198,0.161,0.641,0.383424
64000,0.235,0.147,0.618,0.421770
64500,0.244,0.129,0.627,0.413866
65000,0.194,0.166,0.641,0.404620
65500,0.267,0.161,0.571,0.424155
66000,0.203,0.147,0.650,0.396839
