time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.954,0.014,0.071478
1000,0.032,0.959,0.009,0.059757
1500,0.037,0.917,0.046,0.120889
2000,0.028,0.908,0.065,0.127960
2500,0.032,0.894,0.074,0.167716
3000,0.037,0.922,0.041,0.109021
3500,0.028,0.940,0.032,0.090969
4000,0.028,0.963,0.009,0.061918
4500,0.028,0.912,0.060,0.125969
5000,0.028,0.940,0.032,0.082924
5500,0.037,0.931,0.032,0.087128
6000,0.028,0.903,0.069,0.123594
6500,0.041,0.862,0.097,0.194935
7000,0.037,0.876,0.088,0.156418
7500,0.032,0.903,0.065,0.141929
8000,0.032,0.940,0.028,0.075679
8500,0.028,0.876,0.097,0.157699
9000,0.041,0.885,0.074,0.181981
9500,0.032,0.926,0.041,0.112279
10000,0.028,0.931,0.041,0.097300
10500,0.028,0.940,0.032,0.098883
11000,0.028,0.885,0.088,0.185411
11500,0.032,0.945,0.023,0.080108
12000,0.028,0.940,0.032,0.088191
12500,0.032,0.908,0.060,0.138724
13000,0.028,0.922,0.051,0.116366
13500,0.037,0.885,0.078,0.154896
14000,0.032,0.922,0.046,0.115578
14500,0.028,0.908,0.065,0.133334
15000,0.032,0.899,0.069,0.138354
15500,0.028,0.926,0.046,0.092563
16000,0.032,0.931,0.037,0.107782
16500,0.028,0.912,0.060,0.154204
17000,0.028,0.935,0.037,0.106292
17500,0.028,0.922,0.051,0.123029
18000,0.032,0.931,0.037,0.104190
18500,0.032,0.931,0.037,0.116827
19000,0.028,0.940,0.032,0.090393
19500,0.032,0.903,0.065,0.146175
20000,0.028,0.940,0.032,0.102461
20500,0.028,0.945,0.028,0.085665
21000,0.028,0.945,0.028,0.083998
21500,0.028,0.931,0.041,0.094981
22000,0.037,0.903,0.060,0.123259
22500,0.028,0.922,0.051,0.114366
23000,0.032,0.912,0.055,0.136947
23500,0.032,0.935,0.032,0.097767
24000,0.028,0.917,0.055,0.128791
24500,0.037,0.926,0.037,0.119846
25000,0.032,0.935,0.032,0.099330
25500,0.041,0.935,0.023,0.094601
26000,0.032,0.931,0.037,0.108880
26500,0.037,0.931,0.032,0.101440
27000,0.028,0.940,0.032,0.082923
27500,0.028,0.903,0.069,0.130357
28000,0.032,0.922,0.046,0.108382
28500,0.028,0.954,0.018,0.080536
29000,0.028,0.972,0.000,0.047554
29500,0.028,0.922,0.051,0.105238
30000,0.028,0.949,0.023,0.075239
30500,0.032,0.935,0.032,0.100482
31000,0.032,0.912,0.055,0.129781
31500,0.028,0.940,0.032,0.084414
32000,0.028,0.926,0.046,0.115995
32500,0.028,0.935,0.037,0.098195
33000,0.028,0.926,0.046,0.116713
33500,0.028,0.926,0.046,0.115628
34000,0.037,0.917,0.046,0.118075
34500,0.032,0.903,0.065,0.141001
35000,0.032,0.912,0.055,0.147330
35500,0.028,0.922,0.051,0.138189
36000,0.028,0.954,0.018,0.079411
36500,0.032,0.954,0.014,0.065964
37000,0.028,0.945,0.028,0.084375
37500,0.028,0.954,0.018,0.070330
38000,0.037,0.926,0.037,0.116229
38500,0.041,0.917,0.041,0.119388
39000,0.060,0.834,0.106,0.206897
39500,0.046,0.866,0.088,0.187784
40000,0.046,0.903,0.051,0.145982
40500,0.037,0.922,0.041,0.117775
41000,0.028,0.945,0.028,0.083611
41500,0.028,0.917,0.055,0.119941
42000,0.032,0.922,0.046,0.106093
42500,0.028,0.945,0.028,0.104840
43000,0.028,0.959,0.014,0.073590
43500,0.028,0.912,0.060,0.133419
44000,0.032,0.908,0.060,0.141059
44500,0.028,0.945,0.028,0.092132
45000,0.028,0.954,0.018,0.077912
45500,0.028,0.954,0.018,0.082306
46000,0.055,0.894,0.051,0.150807
46500,0.046,0.853,0.101,0.183471
47000,0.046,0.899,0.055,0.127441
47500,0.041,0.917,0.041,0.112429
48000,0.032,0.945,0.023,0.087695
48500,0.028,0.945,0.028,0.097147
49000,0.032,0.940,0.028,0.106523
49500,0.028,0.963,0.009,0.063390
50000,0.028,0.903,0.069,0.150942
50500,0.032,0.926,0.041,0.097025
51000,0.032,0.908,0.060,0.135317
51500,0.028,0.945,0.028,0.083439
52000,0.037,0.926,0.037,0.115354
52500,0.028,0.949,0.023,0.088265
53000,0.028,0.954,0.018,0.065057
53500,0.028,0.945,0.028,0.080255
54000,0.028,0.954,0.018,0.070769
54500,0.028,0.926,0.046,0.102587
55000,0.028,0.926,0.046,0.120691
55500,0.032,0.917,0.051,0.125604
56000,0.037,0.908,0.055,0.135312
56500,0.028,0.926,0.046,0.109692
57000,0.032,0.945,0.023,0.082856
57500,0.028,0.945,0.028,0.077464
58000,0.037,0.912,0.051,0.137349
58500,0.032,0.940,0.028,0.089848
59000,0.032,0.917,0.051,0.104822
59500,0.046,0.871,0.083,0.180660
60000,0.037,0.935,0.028,0.100109
60500,0.028,0.949,0.023,0.078071
61000,0.032,0.935,0.032,0.094367
61500,0.032,0.926,0.041,0.129752
62000,0.028,0.940,0.032,0.087826
62500,0.028,0.894,0.078,0.149537
63000,0.041,0.862,0.097,0.215000
63500,0.032,0.876,0.092,0.181961
64000,0.055,0.894,0.051,0.132185
64500,0.055,0.894,0.051,0.134304
65000,0.032,0.912,0.055,0.108655
65500,0.032,0.926,0.041,0.100132
66000,0.028,0.871,0.101,0.181897
66500,0.028,0.931,0.041,0.096910
67000,0.032,0.894,0.074,0.159375
67500,0.037,0.931,0.032,0.088377
68000,0.037,0.931,0.032,0.108580
68500,0.041,0.917,0.041,0.107738
69000,0.032,0.926,0.041,0.094027
69500,0.055,0.885,0.060,0.142719
70000,0.041,0.926,0.032,0.102083
70500,0.028,0.931,0.041,0.104127
71000,0.028,0.949,0.023,0.078184
71500,0.028,0.945,0.028,0.093378
72000,0.028,0.940,0.032,0.102581
72500,0.028,0.945,0.028,0.082330
73000,0.028,0.945,0.028,0.087668
73500,0.037,0.922,0.041,0.119149
74000,0.055,0.853,0.092,0.202889
74500,0.055,0.853,0.092,0.208426
75000,0.041,0.894,0.065,0.133561
75500,0.032,0.908,0.060,0.126936
76000,0.032,0.945,0.023,0.085526
76500,0.028,0.940,0.032,0.092220
77000,0.028,0.945,0.028,0.084262
77500,0.028,0.903,0.069,0.145486
78000,0.028,0.945,0.028,0.080437
78500,0.032,0.940,0.028,0.085437
79000,0.028,0.940,0.032,0.092788
79500,0.028,0.940,0.032,0.090315
80000,0.028,0.922,0.051,0.121575
80500,0.037,0.862,0.101,0.178372
81000,0.046,0.885,0.069,0.151232
81500,0.032,0.931,0.037,0.091007
82000,0.028,0.931,0.041,0.105800
82500,0.032,0.926,0.041,0.111034
83000,0.028,0.940,0.032,0.093887
83500,0.028,0.959,0.014,0.060157
84000,0.028,0.935,0.037,0.090144
84500,0.028,0.926,0.046,0.105967
85000,0.032,0.935,0.032,0.087445
85500,0.028,0.954,0.018,0.074761
86000,0.032,0.903,0.065,0.130178
86500,0.041,0.889,0.069,0.162671
