time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.047655
1000,0.028,0.908,0.065,0.111938
1500,0.032,0.935,0.032,0.082370
2000,0.041,0.940,0.018,0.070336
2500,0.041,0.912,0.046,0.109013
3000,0.046,0.917,0.037,0.101646
3500,0.037,0.894,0.069,0.133091
4000,0.037,0.899,0.065,0.148273
4500,0.032,0.926,0.041,0.101234
5000,0.028,0.935,0.037,0.090855
5500,0.037,0.949,0.014,0.074703
6000,0.028,0.954,0.018,0.062393
6500,0.028,0.922,0.051,0.099538
7000,0.032,0.935,0.032,0.089407
7500,0.028,0.940,0.032,0.086982
8000,0.028,0.935,0.037,0.079507
8500,0.037,0.908,0.055,0.111142
9000,0.046,0.899,0.055,0.130200
9500,0.037,0.871,0.092,0.170891
10000,0.055,0.871,0.074,0.177104
10500,0.041,0.908,0.051,0.136145
11000,0.037,0.940,0.023,0.071577
11500,0.037,0.926,0.037,0.112732
12000,0.032,0.935,0.032,0.081889
12500,0.032,0.931,0.037,0.068505
13000,0.028,0.945,0.028,0.059852
13500,0.028,0.945,0.028,0.081081
14000,0.028,0.945,0.028,0.070620
14500,0.028,0.908,0.065,0.125469
15000,0.028,0.922,0.051,0.095307
15500,0.037,0.917,0.046,0.123701
16000,0.037,0.935,0.028,0.079685
16500,0.037,0.912,0.051,0.121064
17000,0.032,0.954,0.014,0.061084
17500,0.037,0.935,0.028,0.088835
18000,0.032,0.931,0.037,0.086921
18500,0.037,0.880,0.083,0.143603
19000,0.037,0.917,0.046,0.110117
19500,0.046,0.885,0.069,0.126066
20000,0.041,0.922,0.037,0.106740
20500,0.028,0.876,0.097,0.165363
21000,0.028,0.963,0.009,0.047488
21500,0.028,0.940,0.032,0.070009
22000,0.028,0.945,0.028,0.078532
22500,0.028,0.931,0.041,0.093780
23000,0.028,0.926,0.046,0.098199
23500,0.028,0.963,0.009,0.048267
24000,0.028,0.945,0.028,0.070310
24500,0.037,0.926,0.037,0.096165
25000,0.028,0.954,0.018,0.060980
25500,0.032,0.926,0.041,0.105657
26000,0.037,0.940,0.023,0.088131
26500,0.051,0.903,0.046,0.133238
27000,0.037,0.908,0.055,0.122504
27500,0.032,0.940,0.028,0.074271
28000,0.028,0.922,0.051,0.090433
28500,0.028,0.935,0.037,0.076797
29000,0.028,0.922,0.051,0.102312
29500,0.028,0.945,0.028,0.068735
30000,0.028,0.926,0.046,0.090700
30500,0.032,0.917,0.051,0.127614
31000,0.028,0.945,0.028,0.071408
31500,0.037,0.899,0.065,0.120451
32000,0.037,0.935,0.028,0.080248
32500,0.032,0.931,0.037,0.091612
33000,0.032,0.949,0.018,0.074136
33500,0.032,0.912,0.055,0.110038
34000,0.032,0.926,0.041,0.090782
34500,0.028,0.940,0.032,0.089630
35000,0.028,0.949,0.023,0.073334
35500,0.028,0.959,0.014,0.053042
36000,0.028,0.935,0.037,0.083685
36500,0.032,0.945,0.023,0.073585
37000,0.028,0.940,0.032,0.092893
37500,0.037,0.940,0.023,0.084017
38000,0.028,0.908,0.065,0.117087
38500,0.028,0.935,0.037,0.089055
39000,0.032,0.912,0.055,0.113723
39500,0.032,0.917,0.051,0.113205
40000,0.032,0.945,0.023,0.069123
40500,0.032,0.931,0.037,0.089509
41000,0.028,0.917,0.055,0.107989
41500,0.032,0.876,0.092,0.177230
42000,0.028,0.954,0.018,0.056207
42500,0.028,0.945,0.028,0.065733
