time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.811,0.152,0.274922
1000,0.051,0.710,0.240,0.342917
1500,0.046,0.641,0.313,0.355049
2000,0.111,0.548,0.341,0.432280
2500,0.101,0.493,0.406,0.436133
3000,0.115,0.498,0.387,0.452259
3500,0.152,0.369,0.479,0.466104
4000,0.203,0.281,0.516,0.435815
4500,0.207,0.240,0.553,0.445339
5000,0.226,0.240,0.535,0.452703
5500,0.203,0.180,0.618,0.399361
6000,0.249,0.235,0.516,0.451376
6500,0.221,0.217,0.562,0.425499
7000,0.226,0.157,0.618,0.395882
7500,0.207,0.207,0.585,0.435370
8000,0.263,0.226,0.512,0.473720
8500,0.240,0.198,0.562,0.430304
9000,0.281,0.180,0.539,0.452132
9500,0.323,0.138,0.539,0.429380
10000,0.300,0.157,0.544,0.445215
10500,0.304,0.171,0.525,0.438809
11000,0.313,0.129,0.558,0.441062
11500,0.300,0.134,0.567,0.408856
12000,0.341,0.129,0.530,0.419711
12500,0.313,0.180,0.507,0.447814
13000,0.286,0.171,0.544,0.424368
13500,0.346,0.180,0.475,0.456571
14000,0.336,0.143,0.521,0.430662
14500,0.392,0.088,0.521,0.409807
15000,0.442,0.083,0.475,0.410476
15500,0.359,0.143,0.498,0.443597
16000,0.313,0.147,0.539,0.442978
16500,0.332,0.120,0.548,0.427875
17000,0.355,0.120,0.525,0.449260
17500,0.290,0.124,0.585,0.403752
18000,0.313,0.175,0.512,0.446715
18500,0.253,0.184,0.562,0.434708
19000,0.263,0.138,0.599,0.411243
19500,0.341,0.129,0.530,0.434283
20000,0.350,0.147,0.502,0.461150
20500,0.382,0.152,0.465,0.451755
21000,0.387,0.129,0.484,0.437401
21500,0.341,0.124,0.535,0.426895
22000,0.341,0.129,0.530,0.429214
22500,0.406,0.115,0.479,0.426057
23000,0.364,0.171,0.465,0.452804
23500,0.336,0.184,0.479,0.466939
24000,0.318,0.101,0.581,0.398090
24500,0.341,0.157,0.502,0.454211
25000,0.336,0.157,0.507,0.424089
25500,0.313,0.207,0.479,0.471268
26000,0.198,0.244,0.558,0.446376
26500,0.212,0.198,0.590,0.421265
27000,0.180,0.221,0.599,0.434223
27500,0.267,0.198,0.535,0.457032
28000,0.309,0.166,0.525,0.451893
28500,0.221,0.124,0.654,0.378681
29000,0.286,0.171,0.544,0.443493
29500,0.263,0.212,0.525,0.457426
30000,0.244,0.212,0.544,0.436396
30500,0.281,0.230,0.488,0.475573
31000,0.373,0.138,0.488,0.459084
31500,0.433,0.115,0.452,0.435012
32000,0.318,0.157,0.525,0.439540
32500,0.346,0.115,0.539,0.420573
33000,0.415,0.101,0.484,0.436407
33500,0.406,0.115,0.479,0.439952
34000,0.392,0.115,0.493,0.429675
34500,0.364,0.106,0.530,0.419157
35000,0.290,0.134,0.576,0.418049
35500,0.286,0.152,0.562,0.411230
36000,0.350,0.203,0.447,0.464469
36500,0.387,0.115,0.498,0.420092
37000,0.488,0.074,0.438,0.399844
37500,0.516,0.069,0.415,0.382759
38000,0.424,0.055,0.521,0.395204
38500,0.429,0.088,0.484,0.413345
39000,0.512,0.065,0.424,0.412689
39500,0.512,0.055,0.433,0.397733
40000,0.488,0.046,0.465,0.401465
40500,0.484,0.028,0.488,0.386252
41000,0.447,0.032,0.521,0.394527
41500,0.475,0.051,0.475,0.396364
42000,0.498,0.055,0.447,0.404963
42500,0.521,0.065,0.415,0.410537
43000,0.479,0.069,0.452,0.418301
43500,0.401,0.101,0.498,0.437135
44000,0.350,0.092,0.558,0.419219
44500,0.350,0.138,0.512,0.435095
45000,0.415,0.143,0.442,0.450497
45500,0.429,0.101,0.470,0.440577
46000,0.346,0.157,0.498,0.461892
46500,0.433,0.101,0.465,0.448997
47000,0.447,0.060,0.493,0.406632
47500,0.470,0.074,0.456,0.413698
48000,0.461,0.055,0.484,0.403616
48500,0.369,0.088,0.544,0.414319
