time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.095645
1000,0.028,0.945,0.028,0.088808
1500,0.028,0.871,0.101,0.195862
2000,0.032,0.935,0.032,0.098195
2500,0.032,0.935,0.032,0.100313
3000,0.032,0.899,0.069,0.143171
3500,0.032,0.899,0.069,0.144762
4000,0.032,0.922,0.046,0.120228
4500,0.028,0.935,0.037,0.094845
5000,0.028,0.959,0.014,0.069872
5500,0.037,0.917,0.046,0.128032
6000,0.046,0.843,0.111,0.203020
6500,0.055,0.880,0.065,0.176576
7000,0.069,0.797,0.134,0.255816
7500,0.046,0.880,0.074,0.147659
8000,0.032,0.889,0.078,0.147249
8500,0.037,0.889,0.074,0.147945
9000,0.041,0.853,0.106,0.193540
9500,0.046,0.885,0.069,0.153726
10000,0.032,0.926,0.041,0.101433
10500,0.032,0.917,0.051,0.123690
11000,0.028,0.935,0.037,0.093159
11500,0.028,0.931,0.041,0.119329
12000,0.037,0.935,0.028,0.101492
12500,0.032,0.894,0.074,0.147898
13000,0.037,0.885,0.078,0.164217
13500,0.028,0.922,0.051,0.117088
14000,0.046,0.903,0.051,0.155500
14500,0.037,0.945,0.018,0.086998
15000,0.037,0.931,0.032,0.095819
15500,0.032,0.894,0.074,0.152222
16000,0.041,0.839,0.120,0.232961
16500,0.051,0.866,0.083,0.210091
17000,0.051,0.866,0.083,0.185476
17500,0.046,0.829,0.124,0.225315
18000,0.051,0.834,0.115,0.214279
18500,0.028,0.894,0.078,0.150135
19000,0.032,0.871,0.097,0.181526
19500,0.041,0.912,0.046,0.125966
20000,0.032,0.876,0.092,0.174725
20500,0.041,0.885,0.074,0.144567
21000,0.037,0.857,0.106,0.191512
21500,0.037,0.885,0.078,0.153931
22000,0.051,0.889,0.060,0.165759
22500,0.032,0.917,0.051,0.125071
23000,0.032,0.926,0.041,0.117505
23500,0.028,0.908,0.065,0.141461
24000,0.037,0.894,0.069,0.170022
24500,0.028,0.908,0.065,0.124290
25000,0.037,0.903,0.060,0.138982
25500,0.028,0.935,0.037,0.094084
26000,0.028,0.899,0.074,0.139933
26500,0.028,0.922,0.051,0.128431
27000,0.028,0.912,0.060,0.135714
27500,0.037,0.889,0.074,0.156921
28000,0.060,0.862,0.078,0.194321
28500,0.051,0.866,0.083,0.193305
29000,0.037,0.876,0.088,0.183949
29500,0.037,0.899,0.065,0.145582
30000,0.037,0.876,0.088,0.168004
30500,0.046,0.894,0.060,0.140157
31000,0.037,0.862,0.101,0.203341
31500,0.051,0.816,0.134,0.241501
32000,0.037,0.862,0.101,0.178118
32500,0.051,0.853,0.097,0.183564
33000,0.065,0.806,0.129,0.264504
33500,0.041,0.912,0.046,0.132694
34000,0.037,0.857,0.106,0.214752
34500,0.041,0.848,0.111,0.197605
35000,0.041,0.853,0.106,0.197238
35500,0.037,0.843,0.120,0.219007
36000,0.032,0.908,0.060,0.115277
36500,0.032,0.848,0.120,0.188830
37000,0.028,0.885,0.088,0.160751
37500,0.028,0.926,0.046,0.105646
38000,0.037,0.885,0.078,0.160729
38500,0.032,0.866,0.101,0.188038
39000,0.028,0.903,0.069,0.143045
39500,0.028,0.922,0.051,0.114416
40000,0.032,0.885,0.083,0.175574
40500,0.032,0.912,0.055,0.130712
41000,0.028,0.945,0.028,0.088427
41500,0.028,0.903,0.069,0.154348
42000,0.028,0.940,0.032,0.098498
42500,0.032,0.899,0.069,0.143253
43000,0.032,0.926,0.041,0.092088
43500,0.041,0.922,0.037,0.116799
44000,0.037,0.866,0.097,0.187775
44500,0.037,0.903,0.060,0.139743
45000,0.041,0.917,0.041,0.124776
45500,0.046,0.899,0.055,0.150362
46000,0.041,0.908,0.051,0.138612
46500,0.037,0.885,0.078,0.182671
47000,0.028,0.935,0.037,0.104385
47500,0.028,0.940,0.032,0.104341
48000,0.037,0.899,0.065,0.146784
48500,0.028,0.899,0.074,0.156513
49000,0.028,0.949,0.023,0.079459
49500,0.028,0.922,0.051,0.118379
50000,0.037,0.853,0.111,0.204592
50500,0.041,0.853,0.106,0.177825
51000,0.037,0.871,0.092,0.189890
51500,0.037,0.876,0.088,0.178274
52000,0.032,0.866,0.101,0.176871
52500,0.032,0.885,0.083,0.170542
53000,0.028,0.940,0.032,0.080651
53500,0.028,0.935,0.037,0.087641
54000,0.028,0.945,0.028,0.084094
54500,0.028,0.922,0.051,0.124879
55000,0.032,0.912,0.055,0.137173
55500,0.037,0.899,0.065,0.148532
56000,0.032,0.931,0.037,0.094537
56500,0.028,0.935,0.037,0.095180
