time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.930,0.043,0.112504
1000,0.028,0.936,0.037,0.094559
1500,0.052,0.890,0.058,0.165996
2000,0.058,0.853,0.089,0.207820
2500,0.052,0.835,0.113,0.237167
3000,0.070,0.884,0.046,0.178562
3500,0.070,0.847,0.083,0.231945
4000,0.046,0.884,0.070,0.169010
4500,0.040,0.911,0.049,0.143180
5000,0.034,0.899,0.067,0.146610
5500,0.046,0.914,0.040,0.137726
6000,0.049,0.893,0.058,0.159733
6500,0.046,0.911,0.043,0.129890
7000,0.052,0.893,0.055,0.168354
7500,0.037,0.908,0.055,0.132067
8000,0.049,0.899,0.052,0.133271
8500,0.040,0.899,0.061,0.150788
9000,0.040,0.927,0.034,0.106616
9500,0.043,0.905,0.052,0.141422
10000,0.034,0.893,0.073,0.172480
10500,0.055,0.859,0.086,0.208788
11000,0.046,0.853,0.101,0.204698
11500,0.040,0.881,0.080,0.165471
12000,0.037,0.908,0.055,0.151780
12500,0.058,0.859,0.083,0.194906
13000,0.040,0.902,0.058,0.149951
13500,0.043,0.890,0.067,0.171570
14000,0.049,0.881,0.070,0.188260
14500,0.058,0.893,0.049,0.153597
15000,0.043,0.887,0.070,0.165611
15500,0.037,0.917,0.046,0.132790
16000,0.055,0.911,0.034,0.137380
16500,0.073,0.865,0.061,0.197818
17000,0.046,0.896,0.058,0.148756
17500,0.037,0.887,0.076,0.164303
18000,0.058,0.850,0.092,0.228257
18500,0.040,0.893,0.067,0.174262
19000,0.037,0.911,0.052,0.135272
19500,0.031,0.917,0.052,0.121539
20000,0.028,0.930,0.043,0.116242
20500,0.040,0.896,0.064,0.166360
21000,0.028,0.914,0.058,0.131453
21500,0.061,0.914,0.024,0.124887
22000,0.046,0.890,0.064,0.162944
22500,0.043,0.917,0.040,0.120043
23000,0.028,0.911,0.061,0.141654
23500,0.028,0.939,0.034,0.093984
24000,0.037,0.917,0.046,0.135246
24500,0.028,0.939,0.034,0.097393
25000,0.040,0.914,0.046,0.133976
25500,0.037,0.905,0.058,0.153526
26000,0.055,0.884,0.061,0.186070
26500,0.064,0.865,0.070,0.191686
27000,0.095,0.838,0.067,0.220587
27500,0.080,0.820,0.101,0.250749
28000,0.070,0.853,0.076,0.192660
28500,0.061,0.865,0.073,0.174033
29000,0.040,0.893,0.067,0.145622
29500,0.052,0.887,0.061,0.145767
30000,0.040,0.893,0.067,0.154453
30500,0.055,0.884,0.061,0.181095
31000,0.034,0.896,0.070,0.159839
31500,0.040,0.875,0.086,0.203631
32000,0.067,0.823,0.110,0.275766
32500,0.064,0.820,0.116,0.261083
33000,0.064,0.850,0.086,0.216989
33500,0.055,0.862,0.083,0.204941
34000,0.046,0.875,0.080,0.180905
34500,0.043,0.893,0.064,0.178890
35000,0.046,0.872,0.083,0.173780
35500,0.052,0.875,0.073,0.166931
36000,0.064,0.853,0.083,0.203899
36500,0.061,0.841,0.098,0.217060
37000,0.052,0.896,0.052,0.151965
37500,0.058,0.878,0.064,0.178559
38000,0.055,0.875,0.070,0.184733
38500,0.043,0.887,0.070,0.155861
39000,0.052,0.896,0.052,0.146402
39500,0.052,0.881,0.067,0.166641
40000,0.061,0.869,0.070,0.189853
40500,0.070,0.862,0.067,0.194367
41000,0.070,0.835,0.095,0.216579
41500,0.083,0.835,0.083,0.209660
42000,0.061,0.859,0.080,0.183815
42500,0.070,0.847,0.083,0.221943
43000,0.055,0.884,0.061,0.161971
43500,0.052,0.896,0.052,0.131994
44000,0.034,0.917,0.049,0.124603
44500,0.043,0.905,0.052,0.145335
45000,0.043,0.920,0.037,0.124567
45500,0.028,0.924,0.049,0.117990
46000,0.031,0.951,0.018,0.069464
46500,0.031,0.924,0.046,0.113642
47000,0.037,0.914,0.049,0.124539
47500,0.043,0.859,0.098,0.218646
48000,0.086,0.813,0.101,0.269399
48500,0.083,0.826,0.092,0.239686
49000,0.055,0.875,0.070,0.171544
49500,0.076,0.847,0.076,0.187496
50000,0.052,0.850,0.098,0.216745
50500,0.037,0.899,0.064,0.130334
51000,0.037,0.887,0.076,0.170476
51500,0.052,0.862,0.086,0.200774
52000,0.064,0.859,0.076,0.208796
52500,0.040,0.893,0.067,0.158664
53000,0.043,0.875,0.083,0.182023
53500,0.043,0.893,0.064,0.155340
54000,0.040,0.896,0.064,0.159489
54500,0.040,0.893,0.067,0.148951
55000,0.028,0.917,0.055,0.112744
55500,0.040,0.884,0.076,0.183517
56000,0.052,0.890,0.058,0.157578
56500,0.037,0.862,0.101,0.207070
57000,0.037,0.908,0.055,0.138215
57500,0.040,0.905,0.055,0.148010
58000,0.052,0.881,0.067,0.176640
58500,0.052,0.884,0.064,0.178970
59000,0.061,0.826,0.113,0.228316
59500,0.070,0.844,0.086,0.204466
60000,0.049,0.893,0.058,0.134509
60500,0.040,0.884,0.076,0.158544
61000,0.037,0.924,0.040,0.114655
61500,0.040,0.911,0.049,0.144310
62000,0.049,0.881,0.070,0.189591
62500,0.061,0.869,0.070,0.206459
63000,0.046,0.853,0.101,0.217842
63500,0.034,0.917,0.049,0.120775
64000,0.049,0.881,0.070,0.176043
64500,0.052,0.893,0.055,0.157707
65000,0.052,0.859,0.089,0.209942
65500,0.064,0.853,0.083,0.201694
66000,0.052,0.872,0.076,0.185032
66500,0.040,0.893,0.067,0.144466
67000,0.052,0.893,0.055,0.157906
67500,0.034,0.902,0.064,0.152027
68000,0.046,0.917,0.037,0.118261
68500,0.043,0.862,0.095,0.186762
69000,0.070,0.844,0.086,0.237155
69500,0.067,0.865,0.067,0.204454
70000,0.070,0.862,0.067,0.200610
70500,0.055,0.859,0.086,0.188080
71000,0.049,0.896,0.055,0.141310
71500,0.046,0.911,0.043,0.141195
72000,0.034,0.930,0.037,0.106914
72500,0.040,0.908,0.052,0.141034
73000,0.055,0.896,0.049,0.154176
73500,0.049,0.881,0.070,0.181635
74000,0.037,0.908,0.055,0.129655
74500,0.049,0.884,0.067,0.176749
75000,0.034,0.902,0.064,0.161199
75500,0.052,0.853,0.095,0.233084
76000,0.043,0.890,0.067,0.159429
76500,0.040,0.899,0.061,0.146271
77000,0.046,0.847,0.107,0.218174
77500,0.049,0.869,0.083,0.199575
78000,0.046,0.890,0.064,0.164075
78500,0.080,0.847,0.073,0.229128
79000,0.070,0.875,0.055,0.175210
79500,0.055,0.884,0.061,0.164991
80000,0.049,0.869,0.083,0.183950
80500,0.046,0.881,0.073,0.168580
81000,0.028,0.914,0.058,0.127142
81500,0.028,0.920,0.052,0.116222
82000,0.040,0.908,0.052,0.134642
82500,0.040,0.899,0.061,0.147314
83000,0.052,0.878,0.070,0.173619
83500,0.055,0.884,0.061,0.174462
84000,0.055,0.844,0.101,0.235330
84500,0.043,0.872,0.086,0.186249
85000,0.043,0.850,0.107,0.213339
85500,0.064,0.859,0.076,0.211455
86000,0.055,0.853,0.092,0.198074
86500,0.055,0.869,0.076,0.179571
87000,0.052,0.847,0.101,0.220636
87500,0.049,0.878,0.073,0.174780
88000,0.046,0.835,0.119,0.212203
88500,0.046,0.856,0.098,0.205410
89000,0.043,0.878,0.080,0.172991
89500,0.061,0.853,0.086,0.216779
90000,0.086,0.838,0.076,0.243248
90500,0.052,0.896,0.052,0.156089
91000,0.064,0.832,0.104,0.236646
91500,0.049,0.893,0.058,0.162113
92000,0.040,0.905,0.055,0.147147
92500,0.061,0.865,0.073,0.214622
93000,0.037,0.902,0.061,0.146489
93500,0.034,0.933,0.034,0.108621
94000,0.046,0.896,0.058,0.149736
94500,0.058,0.850,0.092,0.198091
95000,0.073,0.847,0.080,0.225421
95500,0.073,0.884,0.043,0.162675
96000,0.092,0.844,0.064,0.217971
96500,0.052,0.902,0.046,0.138124
97000,0.055,0.902,0.043,0.143196
97500,0.055,0.887,0.058,0.172152
98000,0.052,0.875,0.073,0.187270
98500,0.064,0.841,0.095,0.225112
99000,0.052,0.862,0.086,0.206768
99500,0.058,0.853,0.089,0.207046
100000,0.055,0.872,0.073,0.190820
