time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.911,0.049,0.130301
1000,0.055,0.911,0.034,0.124765
1500,0.043,0.917,0.040,0.108475
2000,0.031,0.917,0.052,0.123867
2500,0.067,0.899,0.034,0.144606
3000,0.055,0.890,0.055,0.160267
3500,0.049,0.911,0.040,0.108816
4000,0.034,0.942,0.024,0.072074
4500,0.034,0.945,0.021,0.069759
5000,0.031,0.942,0.028,0.067322
5500,0.040,0.927,0.034,0.083277
6000,0.046,0.914,0.040,0.117619
6500,0.040,0.924,0.037,0.095731
7000,0.043,0.924,0.034,0.103414
7500,0.043,0.914,0.043,0.120639
8000,0.064,0.908,0.028,0.119449
8500,0.040,0.917,0.043,0.122777
9000,0.043,0.927,0.031,0.095128
9500,0.037,0.945,0.018,0.075714
10000,0.040,0.948,0.012,0.065193
10500,0.040,0.933,0.028,0.104357
11000,0.031,0.951,0.018,0.066135
11500,0.040,0.939,0.021,0.076984
12000,0.034,0.924,0.043,0.093428
12500,0.031,0.951,0.018,0.065000
13000,0.055,0.893,0.052,0.130381
13500,0.031,0.917,0.052,0.113252
14000,0.040,0.939,0.021,0.089232
14500,0.031,0.924,0.046,0.112393
15000,0.037,0.911,0.052,0.127030
15500,0.037,0.930,0.034,0.093430
16000,0.034,0.924,0.043,0.100264
16500,0.058,0.881,0.061,0.145270
17000,0.055,0.905,0.040,0.107157
17500,0.061,0.914,0.024,0.089511
18000,0.046,0.927,0.028,0.084703
18500,0.037,0.924,0.040,0.095982
19000,0.031,0.899,0.070,0.152427
19500,0.061,0.887,0.052,0.151104
20000,0.061,0.875,0.064,0.183733
20500,0.046,0.899,0.055,0.124260
21000,0.052,0.872,0.076,0.179582
21500,0.055,0.878,0.067,0.170487
22000,0.049,0.920,0.031,0.107197
22500,0.055,0.914,0.031,0.107102
23000,0.052,0.902,0.046,0.127177
23500,0.049,0.899,0.052,0.124726
24000,0.034,0.933,0.034,0.098343
24500,0.031,0.933,0.037,0.088364
25000,0.046,0.939,0.015,0.089430
25500,0.031,0.942,0.028,0.085557
26000,0.037,0.945,0.018,0.085474
26500,0.031,0.939,0.031,0.089841
27000,0.028,0.948,0.024,0.067632
27500,0.031,0.948,0.021,0.072283
28000,0.040,0.930,0.031,0.091880
28500,0.031,0.951,0.018,0.064442
29000,0.061,0.872,0.067,0.180631
29500,0.076,0.835,0.089,0.225162
30000,0.055,0.896,0.049,0.158287
30500,0.043,0.920,0.037,0.116714
31000,0.040,0.911,0.049,0.112348
31500,0.040,0.917,0.043,0.118053
32000,0.028,0.939,0.034,0.095624
32500,0.031,0.933,0.037,0.094577
33000,0.028,0.945,0.028,0.076685
33500,0.028,0.942,0.031,0.082548
34000,0.028,0.951,0.021,0.072006
34500,0.043,0.908,0.049,0.138739
35000,0.064,0.884,0.052,0.162978
35500,0.046,0.911,0.043,0.127424
36000,0.037,0.939,0.024,0.078435
36500,0.049,0.930,0.021,0.100067
37000,0.040,0.914,0.046,0.110714
37500,0.031,0.930,0.040,0.096695
38000,0.046,0.927,0.028,0.116850
38500,0.031,0.951,0.018,0.072362
39000,0.028,0.945,0.028,0.074832
39500,0.040,0.936,0.024,0.088815
40000,0.031,0.945,0.024,0.073571
40500,0.034,0.917,0.049,0.115485
41000,0.043,0.933,0.024,0.087232
41500,0.043,0.930,0.028,0.098579
42000,0.052,0.924,0.024,0.101887
42500,0.037,0.927,0.037,0.095727
43000,0.040,0.954,0.006,0.058297
43500,0.031,0.927,0.043,0.103717
44000,0.037,0.939,0.024,0.089189
44500,0.034,0.936,0.031,0.096365
45000,0.031,0.936,0.034,0.094461
45500,0.043,0.914,0.043,0.129479
46000,0.040,0.927,0.034,0.100547
46500,0.070,0.896,0.034,0.134894
47000,0.055,0.927,0.018,0.091864
47500,0.046,0.908,0.046,0.117123
48000,0.049,0.890,0.061,0.147782
48500,0.040,0.927,0.034,0.092074
49000,0.043,0.930,0.028,0.094249
49500,0.034,0.920,0.046,0.099509
50000,0.028,0.942,0.031,0.088706
50500,0.031,0.954,0.015,0.063269
51000,0.028,0.957,0.015,0.061520
51500,0.034,0.927,0.040,0.114172
52000,0.031,0.927,0.043,0.103321
52500,0.034,0.911,0.055,0.130806
53000,0.037,0.920,0.043,0.112515
53500,0.034,0.948,0.018,0.073981
54000,0.037,0.927,0.037,0.092866
54500,0.049,0.911,0.040,0.119242
55000,0.034,0.927,0.040,0.113323
55500,0.043,0.911,0.046,0.123006
56000,0.049,0.896,0.055,0.141305
56500,0.031,0.939,0.031,0.080945
57000,0.034,0.942,0.024,0.077555
57500,0.031,0.954,0.015,0.054615
58000,0.031,0.945,0.024,0.080127
58500,0.028,0.951,0.021,0.064939
59000,0.055,0.896,0.049,0.146240
59500,0.043,0.911,0.046,0.117575
60000,0.052,0.924,0.024,0.102967
60500,0.034,0.933,0.034,0.086052
61000,0.031,0.948,0.021,0.065068
61500,0.031,0.954,0.015,0.064675
62000,0.031,0.942,0.028,0.075482
62500,0.031,0.948,0.021,0.069681
63000,0.028,0.945,0.028,0.073795
63500,0.031,0.942,0.028,0.084494
64000,0.043,0.927,0.031,0.105737
64500,0.043,0.899,0.058,0.138289
65000,0.061,0.881,0.058,0.156175
