time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.074932
1000,0.031,0.875,0.095,0.170815
1500,0.031,0.798,0.171,0.255133
2000,0.076,0.633,0.291,0.364348
2500,0.061,0.523,0.416,0.387123
3000,0.119,0.474,0.407,0.425733
3500,0.162,0.373,0.465,0.484405
4000,0.168,0.318,0.514,0.478934
4500,0.171,0.287,0.541,0.454019
5000,0.180,0.248,0.572,0.442138
5500,0.153,0.300,0.547,0.446995
6000,0.202,0.223,0.575,0.437037
6500,0.187,0.266,0.547,0.457804
7000,0.141,0.232,0.627,0.411334
7500,0.171,0.232,0.596,0.448642
8000,0.251,0.193,0.557,0.464883
8500,0.235,0.171,0.593,0.444458
9000,0.220,0.171,0.609,0.416425
9500,0.205,0.156,0.639,0.419187
10000,0.281,0.153,0.566,0.448425
10500,0.245,0.187,0.569,0.451918
11000,0.306,0.110,0.584,0.422297
11500,0.294,0.168,0.538,0.472715
12000,0.248,0.144,0.609,0.423648
12500,0.239,0.171,0.590,0.453229
13000,0.208,0.183,0.609,0.424640
13500,0.248,0.153,0.599,0.426665
14000,0.275,0.171,0.554,0.469280
14500,0.385,0.119,0.495,0.474630
15000,0.367,0.101,0.532,0.454875
15500,0.284,0.119,0.596,0.422460
16000,0.226,0.165,0.609,0.426595
16500,0.208,0.141,0.651,0.389871
17000,0.269,0.110,0.621,0.405805
17500,0.318,0.128,0.554,0.435996
18000,0.352,0.125,0.523,0.445029
18500,0.309,0.113,0.578,0.434233
19000,0.333,0.122,0.544,0.450654
19500,0.303,0.144,0.554,0.451244
20000,0.309,0.135,0.557,0.459040
20500,0.229,0.153,0.618,0.421130
21000,0.318,0.089,0.593,0.408545
21500,0.343,0.138,0.520,0.455316
22000,0.321,0.113,0.566,0.450653
22500,0.272,0.150,0.578,0.466952
23000,0.235,0.119,0.645,0.388287
23500,0.257,0.162,0.581,0.457407
24000,0.232,0.223,0.544,0.459309
24500,0.202,0.235,0.563,0.445437
25000,0.211,0.174,0.615,0.418445
25500,0.196,0.187,0.618,0.408250
26000,0.165,0.193,0.642,0.392228
26500,0.159,0.180,0.661,0.379789
27000,0.242,0.159,0.599,0.417750
27500,0.208,0.196,0.596,0.449224
28000,0.202,0.193,0.606,0.440134
28500,0.220,0.196,0.584,0.457035
29000,0.202,0.159,0.639,0.424538
29500,0.242,0.177,0.581,0.458306
30000,0.232,0.156,0.612,0.442765
30500,0.272,0.138,0.590,0.442513
31000,0.254,0.119,0.627,0.418105
31500,0.248,0.122,0.630,0.418710
32000,0.257,0.128,0.615,0.431727
32500,0.251,0.141,0.609,0.434223
33000,0.229,0.153,0.618,0.425170
33500,0.291,0.141,0.569,0.436929
34000,0.333,0.104,0.563,0.433732
34500,0.284,0.144,0.572,0.440647
35000,0.281,0.125,0.593,0.429944
35500,0.291,0.125,0.584,0.425301
36000,0.318,0.125,0.557,0.445332
36500,0.361,0.086,0.554,0.424851
37000,0.333,0.095,0.572,0.437316
37500,0.364,0.116,0.520,0.451103
38000,0.226,0.159,0.615,0.417061
38500,0.251,0.131,0.618,0.396761
39000,0.291,0.202,0.508,0.478166
39500,0.251,0.156,0.593,0.451007
40000,0.272,0.125,0.602,0.441315
40500,0.355,0.061,0.584,0.409880
41000,0.336,0.122,0.541,0.435753
41500,0.343,0.128,0.529,0.458635
42000,0.312,0.159,0.529,0.476233
42500,0.284,0.171,0.544,0.456807
43000,0.239,0.199,0.563,0.450600
43500,0.229,0.153,0.618,0.406755
44000,0.183,0.135,0.682,0.363105
44500,0.260,0.128,0.612,0.425198
45000,0.229,0.141,0.630,0.414503
45500,0.235,0.162,0.602,0.438200
46000,0.235,0.226,0.538,0.480785
46500,0.196,0.223,0.581,0.469821
47000,0.180,0.232,0.587,0.446917
47500,0.223,0.144,0.633,0.389068
48000,0.254,0.187,0.560,0.459826
48500,0.269,0.141,0.590,0.449490
49000,0.217,0.193,0.590,0.436751
49500,0.211,0.217,0.572,0.456601
50000,0.278,0.196,0.526,0.472097
50500,0.297,0.171,0.532,0.455031
51000,0.248,0.187,0.566,0.469504
51500,0.242,0.214,0.544,0.449047
52000,0.248,0.202,0.550,0.472948
52500,0.226,0.183,0.590,0.444421
53000,0.183,0.168,0.648,0.397494
53500,0.217,0.150,0.633,0.410682
54000,0.284,0.159,0.557,0.471500
54500,0.239,0.187,0.575,0.466633
55000,0.196,0.205,0.599,0.449212
55500,0.187,0.187,0.627,0.414135
56000,0.171,0.211,0.618,0.413652
56500,0.208,0.190,0.602,0.419770
57000,0.223,0.193,0.584,0.447768
57500,0.217,0.159,0.624,0.422584
58000,0.183,0.190,0.627,0.408547
58500,0.242,0.208,0.550,0.449752
59000,0.312,0.156,0.532,0.470756
59500,0.309,0.168,0.523,0.477673
60000,0.297,0.122,0.581,0.414222
60500,0.309,0.177,0.514,0.477372
61000,0.257,0.174,0.569,0.450975
61500,0.260,0.193,0.547,0.474778
62000,0.193,0.183,0.624,0.419156
62500,0.257,0.180,0.563,0.467491
63000,0.235,0.187,0.578,0.453960
63500,0.232,0.168,0.599,0.428586
64000,0.254,0.190,0.557,0.467963
64500,0.242,0.187,0.572,0.460338
65000,0.232,0.211,0.557,0.463892
65500,0.199,0.159,0.642,0.425587
66000,0.263,0.138,0.599,0.419509
66500,0.260,0.153,0.587,0.427174
