time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.082309
1000,0.028,0.905,0.067,0.145222
1500,0.049,0.841,0.110,0.228846
2000,0.058,0.749,0.193,0.288163
2500,0.064,0.661,0.275,0.337758
3000,0.138,0.505,0.358,0.440779
3500,0.171,0.416,0.413,0.470012
4000,0.190,0.352,0.459,0.484156
4500,0.211,0.361,0.428,0.473353
5000,0.202,0.330,0.468,0.482171
5500,0.180,0.343,0.477,0.487262
6000,0.193,0.318,0.489,0.465532
6500,0.226,0.269,0.505,0.469257
7000,0.312,0.211,0.477,0.494094
7500,0.324,0.156,0.520,0.456560
8000,0.303,0.144,0.554,0.431695
8500,0.388,0.159,0.453,0.500269
9000,0.306,0.177,0.517,0.478895
9500,0.416,0.165,0.419,0.488115
10000,0.401,0.159,0.440,0.486510
10500,0.367,0.156,0.477,0.478648
11000,0.391,0.165,0.443,0.470213
11500,0.312,0.174,0.514,0.477252
12000,0.287,0.245,0.468,0.497900
12500,0.343,0.187,0.471,0.501198
13000,0.394,0.107,0.498,0.439560
13500,0.410,0.107,0.483,0.441496
14000,0.437,0.171,0.391,0.473251
14500,0.416,0.135,0.450,0.471474
15000,0.422,0.128,0.450,0.470926
15500,0.352,0.144,0.505,0.475109
16000,0.385,0.089,0.526,0.464417
16500,0.346,0.119,0.535,0.450591
17000,0.382,0.156,0.462,0.478594
17500,0.358,0.156,0.486,0.485905
18000,0.373,0.138,0.489,0.470105
18500,0.364,0.095,0.541,0.451504
19000,0.373,0.092,0.535,0.445353
19500,0.287,0.165,0.547,0.477007
20000,0.257,0.193,0.550,0.473481
20500,0.254,0.193,0.554,0.461413
21000,0.248,0.260,0.492,0.500841
21500,0.220,0.306,0.474,0.500401
22000,0.275,0.266,0.459,0.502891
22500,0.349,0.162,0.489,0.477802
23000,0.358,0.208,0.434,0.498578
23500,0.287,0.199,0.514,0.486211
24000,0.339,0.156,0.505,0.481888
24500,0.303,0.190,0.508,0.481512
25000,0.257,0.174,0.569,0.457524
25500,0.272,0.159,0.569,0.459507
26000,0.300,0.150,0.550,0.455027
26500,0.324,0.141,0.535,0.450101
27000,0.287,0.168,0.544,0.466144
27500,0.336,0.196,0.468,0.491538
28000,0.214,0.229,0.557,0.469730
28500,0.156,0.266,0.578,0.430493
29000,0.202,0.284,0.514,0.488798
29500,0.232,0.275,0.492,0.497863
30000,0.226,0.275,0.498,0.499947
30500,0.248,0.229,0.523,0.482754
31000,0.284,0.266,0.450,0.513389
31500,0.278,0.223,0.498,0.477138
32000,0.312,0.180,0.508,0.461883
32500,0.367,0.174,0.459,0.457278
33000,0.358,0.202,0.440,0.467373
33500,0.321,0.165,0.514,0.454550
34000,0.281,0.211,0.508,0.469497
34500,0.312,0.165,0.523,0.459113
35000,0.318,0.196,0.486,0.490184
