time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.936,0.031,0.097282
1000,0.040,0.917,0.043,0.133148
1500,0.052,0.896,0.052,0.154352
2000,0.028,0.911,0.061,0.134147
2500,0.055,0.905,0.040,0.134795
3000,0.034,0.917,0.049,0.122782
3500,0.031,0.939,0.031,0.090077
4000,0.043,0.902,0.055,0.145227
4500,0.028,0.905,0.067,0.126890
5000,0.034,0.948,0.018,0.074583
5500,0.037,0.908,0.055,0.134600
6000,0.040,0.890,0.070,0.159094
6500,0.049,0.902,0.049,0.129675
7000,0.031,0.945,0.024,0.085317
7500,0.031,0.924,0.046,0.112216
8000,0.073,0.869,0.058,0.201666
8500,0.083,0.844,0.073,0.210134
9000,0.061,0.859,0.080,0.211843
9500,0.070,0.853,0.076,0.224259
10000,0.076,0.826,0.098,0.238227
10500,0.076,0.847,0.076,0.206336
11000,0.067,0.875,0.058,0.149750
11500,0.064,0.884,0.052,0.162727
12000,0.073,0.865,0.061,0.189446
12500,0.058,0.893,0.049,0.146189
13000,0.083,0.820,0.098,0.239405
13500,0.095,0.795,0.110,0.264958
14000,0.076,0.826,0.098,0.233275
14500,0.067,0.853,0.080,0.189661
15000,0.052,0.887,0.061,0.164267
15500,0.043,0.902,0.055,0.131665
16000,0.043,0.930,0.028,0.109099
16500,0.034,0.905,0.061,0.140601
17000,0.037,0.917,0.046,0.125399
17500,0.031,0.927,0.043,0.106454
18000,0.040,0.875,0.086,0.183483
18500,0.037,0.914,0.049,0.117885
19000,0.061,0.896,0.043,0.128383
19500,0.058,0.887,0.055,0.149566
20000,0.049,0.875,0.076,0.176478
20500,0.040,0.911,0.049,0.114701
21000,0.037,0.884,0.080,0.166659
21500,0.034,0.884,0.083,0.159270
22000,0.031,0.884,0.086,0.165276
22500,0.052,0.890,0.058,0.146709
23000,0.076,0.844,0.080,0.234770
23500,0.076,0.838,0.086,0.218728
24000,0.080,0.856,0.064,0.182463
24500,0.058,0.896,0.046,0.138332
25000,0.049,0.896,0.055,0.135247
25500,0.052,0.887,0.061,0.144585
26000,0.073,0.865,0.061,0.174804
26500,0.119,0.810,0.070,0.216298
27000,0.113,0.798,0.089,0.234420
27500,0.125,0.768,0.107,0.247371
28000,0.168,0.719,0.113,0.230791
28500,0.229,0.709,0.061,0.203142
29000,0.223,0.694,0.083,0.233280
29500,0.171,0.728,0.101,0.248383
30000,0.226,0.694,0.080,0.212372
30500,0.235,0.694,0.070,0.242392
31000,0.248,0.667,0.086,0.249788
31500,0.214,0.706,0.080,0.247558
32000,0.193,0.709,0.098,0.243736
32500,0.242,0.661,0.098,0.287472
33000,0.260,0.633,0.107,0.315985
33500,0.196,0.664,0.141,0.272607
34000,0.223,0.670,0.107,0.249455
34500,0.220,0.716,0.064,0.222611
35000,0.202,0.670,0.128,0.304282
35500,0.183,0.740,0.076,0.224306
36000,0.104,0.795,0.101,0.222021
36500,0.092,0.823,0.086,0.216386
37000,0.125,0.761,0.113,0.297573
37500,0.113,0.786,0.101,0.273332
38000,0.107,0.841,0.052,0.190487
38500,0.101,0.820,0.080,0.208832
39000,0.095,0.829,0.076,0.207971
39500,0.049,0.872,0.080,0.177023
40000,0.028,0.936,0.037,0.087230
40500,0.058,0.902,0.040,0.153239
41000,0.046,0.890,0.064,0.154396
41500,0.049,0.878,0.073,0.176781
42000,0.052,0.908,0.040,0.113018
42500,0.034,0.924,0.043,0.106494
43000,0.049,0.905,0.046,0.151833
43500,0.043,0.927,0.031,0.100778
44000,0.031,0.948,0.021,0.072591
44500,0.040,0.920,0.040,0.119712
45000,0.037,0.933,0.031,0.097275
45500,0.040,0.881,0.080,0.162881
46000,0.046,0.887,0.067,0.153006
46500,0.040,0.893,0.067,0.154790
47000,0.037,0.939,0.024,0.081836
47500,0.031,0.930,0.040,0.114616
48000,0.037,0.924,0.040,0.117863
48500,0.037,0.936,0.028,0.101021
49000,0.037,0.920,0.043,0.115182
49500,0.037,0.933,0.031,0.102723
50000,0.034,0.942,0.024,0.077896
50500,0.028,0.939,0.034,0.088196
51000,0.049,0.865,0.086,0.188404
51500,0.031,0.933,0.037,0.106844
52000,0.028,0.939,0.034,0.092819
52500,0.037,0.905,0.058,0.149130
53000,0.028,0.945,0.028,0.095140
53500,0.028,0.951,0.021,0.080663
54000,0.031,0.942,0.028,0.081190
54500,0.034,0.933,0.034,0.107824
55000,0.031,0.920,0.049,0.106460
55500,0.046,0.887,0.067,0.157420
56000,0.043,0.920,0.037,0.119828
56500,0.049,0.872,0.080,0.190840
57000,0.046,0.908,0.046,0.135210
57500,0.052,0.908,0.040,0.123472
58000,0.055,0.890,0.055,0.146611
58500,0.040,0.924,0.037,0.104388
59000,0.040,0.890,0.070,0.151959
59500,0.055,0.905,0.040,0.130485
60000,0.049,0.914,0.037,0.133472
60500,0.031,0.954,0.015,0.067503
61000,0.040,0.927,0.034,0.101797
61500,0.046,0.920,0.034,0.109906
62000,0.052,0.920,0.028,0.112756
62500,0.043,0.924,0.034,0.124559
63000,0.040,0.927,0.034,0.101298
63500,0.037,0.924,0.040,0.107930
64000,0.031,0.924,0.046,0.105843
64500,0.037,0.948,0.015,0.076260
65000,0.040,0.930,0.031,0.093762
65500,0.034,0.933,0.034,0.104403
66000,0.043,0.920,0.037,0.114051
66500,0.046,0.917,0.037,0.118984
67000,0.046,0.902,0.052,0.137293
67500,0.034,0.908,0.058,0.123229
68000,0.046,0.914,0.040,0.115397
68500,0.034,0.924,0.043,0.109182
69000,0.031,0.914,0.055,0.123248
69500,0.046,0.905,0.049,0.135244
70000,0.058,0.865,0.076,0.196049
70500,0.031,0.924,0.046,0.103304
71000,0.058,0.875,0.067,0.179945
71500,0.049,0.908,0.043,0.131580
72000,0.061,0.902,0.037,0.138308
72500,0.037,0.917,0.046,0.129670
73000,0.046,0.924,0.031,0.120578
73500,0.049,0.890,0.061,0.175533
74000,0.086,0.853,0.061,0.207780
74500,0.049,0.865,0.086,0.182206
75000,0.073,0.869,0.058,0.178542
75500,0.070,0.875,0.055,0.184305
76000,0.070,0.859,0.070,0.188191
76500,0.049,0.878,0.073,0.157851
77000,0.058,0.905,0.037,0.155927
77500,0.037,0.884,0.080,0.181842
78000,0.061,0.872,0.067,0.200450
78500,0.037,0.884,0.080,0.177081
79000,0.040,0.933,0.028,0.110932
79500,0.034,0.920,0.046,0.125257
80000,0.037,0.917,0.046,0.113932
80500,0.049,0.884,0.067,0.180680
81000,0.073,0.853,0.073,0.200002
81500,0.070,0.847,0.083,0.202248
82000,0.043,0.881,0.076,0.165876
82500,0.080,0.835,0.086,0.226608
83000,0.073,0.838,0.089,0.214482
83500,0.107,0.798,0.095,0.269835
84000,0.098,0.829,0.073,0.214374
84500,0.061,0.872,0.067,0.173578
85000,0.037,0.905,0.058,0.136440
85500,0.043,0.902,0.055,0.139940
86000,0.031,0.951,0.018,0.078251
86500,0.040,0.914,0.046,0.138485
87000,0.046,0.890,0.064,0.147840
87500,0.046,0.917,0.037,0.121942
88000,0.034,0.924,0.043,0.111897
88500,0.028,0.942,0.031,0.093944
89000,0.037,0.951,0.012,0.069700
89500,0.037,0.930,0.034,0.098029
90000,0.046,0.914,0.040,0.129966
90500,0.040,0.914,0.046,0.120680
91000,0.034,0.920,0.046,0.123526
91500,0.049,0.917,0.034,0.127971
92000,0.046,0.927,0.028,0.120650
92500,0.049,0.917,0.034,0.127638
93000,0.046,0.862,0.092,0.202462
93500,0.116,0.817,0.067,0.246886
94000,0.061,0.829,0.110,0.244129
94500,0.119,0.777,0.104,0.285878
95000,0.116,0.780,0.104,0.287646
95500,0.067,0.850,0.083,0.207757
96000,0.061,0.878,0.061,0.167507
96500,0.064,0.829,0.107,0.235380
97000,0.064,0.896,0.040,0.163546
97500,0.104,0.832,0.064,0.234516
98000,0.052,0.856,0.092,0.188880
98500,0.046,0.875,0.080,0.170052
99000,0.031,0.933,0.037,0.098026
99500,0.040,0.936,0.024,0.100708
100000,0.046,0.927,0.028,0.103106
