time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.960,0.012,0.063558
1000,0.028,0.942,0.031,0.093157
1500,0.040,0.927,0.034,0.110772
2000,0.058,0.896,0.046,0.141541
2500,0.037,0.917,0.046,0.123634
3000,0.064,0.884,0.052,0.175254
3500,0.040,0.878,0.083,0.181098
4000,0.031,0.908,0.061,0.133366
4500,0.034,0.911,0.055,0.147386
5000,0.040,0.927,0.034,0.097538
5500,0.031,0.911,0.058,0.128858
6000,0.037,0.908,0.055,0.141668
6500,0.028,0.942,0.031,0.089824
7000,0.037,0.902,0.061,0.140338
7500,0.037,0.908,0.055,0.132572
8000,0.040,0.875,0.086,0.175275
8500,0.031,0.924,0.046,0.099869
9000,0.028,0.884,0.089,0.155900
9500,0.028,0.924,0.049,0.108129
10000,0.034,0.936,0.031,0.088452
10500,0.028,0.917,0.055,0.123355
11000,0.028,0.933,0.040,0.118471
11500,0.031,0.927,0.043,0.111067
12000,0.049,0.914,0.037,0.121273
12500,0.049,0.893,0.058,0.150985
13000,0.034,0.924,0.043,0.120137
13500,0.031,0.905,0.064,0.136035
14000,0.040,0.899,0.061,0.141956
14500,0.046,0.869,0.086,0.193785
15000,0.086,0.807,0.107,0.253084
15500,0.073,0.829,0.098,0.214783
16000,0.067,0.826,0.107,0.238098
16500,0.040,0.911,0.049,0.117638
17000,0.040,0.920,0.040,0.103516
17500,0.040,0.914,0.046,0.123074
18000,0.031,0.933,0.037,0.112235
18500,0.028,0.887,0.086,0.166857
19000,0.037,0.899,0.064,0.144633
19500,0.049,0.887,0.064,0.156143
20000,0.061,0.844,0.095,0.198450
20500,0.076,0.810,0.113,0.241572
21000,0.080,0.826,0.095,0.231245
21500,0.076,0.792,0.131,0.268457
22000,0.092,0.841,0.067,0.203753
22500,0.067,0.832,0.101,0.216430
23000,0.086,0.774,0.141,0.302012
23500,0.107,0.719,0.174,0.351988
24000,0.104,0.771,0.125,0.277027
24500,0.080,0.761,0.159,0.281297
25000,0.080,0.841,0.080,0.196986
25500,0.046,0.853,0.101,0.191101
26000,0.064,0.813,0.122,0.247366
26500,0.034,0.914,0.052,0.110813
27000,0.034,0.924,0.043,0.104078
27500,0.034,0.902,0.064,0.141571
28000,0.028,0.896,0.076,0.158331
28500,0.040,0.881,0.080,0.161205
29000,0.034,0.905,0.061,0.122251
29500,0.043,0.896,0.061,0.146707
30000,0.049,0.908,0.043,0.124991
30500,0.040,0.933,0.028,0.102820
31000,0.049,0.847,0.104,0.210228
31500,0.049,0.887,0.064,0.156394
32000,0.055,0.844,0.101,0.215772
32500,0.101,0.768,0.131,0.303196
33000,0.101,0.752,0.147,0.293442
33500,0.067,0.810,0.122,0.225798
34000,0.067,0.832,0.101,0.223390
34500,0.095,0.786,0.119,0.266083
35000,0.147,0.728,0.125,0.306089
35500,0.128,0.694,0.177,0.350870
36000,0.095,0.777,0.128,0.267730
36500,0.058,0.844,0.098,0.211079
37000,0.055,0.887,0.058,0.152003
37500,0.049,0.875,0.076,0.160366
38000,0.055,0.820,0.125,0.230135
38500,0.076,0.841,0.083,0.202820
39000,0.052,0.850,0.098,0.209604
39500,0.058,0.865,0.076,0.192241
40000,0.037,0.884,0.080,0.166257
40500,0.040,0.878,0.083,0.180160
41000,0.046,0.902,0.052,0.123654
41500,0.052,0.875,0.073,0.174531
42000,0.043,0.893,0.064,0.149189
42500,0.043,0.905,0.052,0.137635
43000,0.061,0.838,0.101,0.234312
43500,0.080,0.835,0.086,0.216954
44000,0.070,0.820,0.110,0.253447
44500,0.055,0.872,0.073,0.170297
45000,0.064,0.810,0.125,0.259138
45500,0.095,0.746,0.159,0.316129
46000,0.107,0.752,0.141,0.284214
46500,0.092,0.780,0.128,0.251713
47000,0.101,0.758,0.141,0.259923
47500,0.110,0.755,0.135,0.266514
48000,0.073,0.850,0.076,0.197548
48500,0.076,0.862,0.061,0.179734
49000,0.064,0.844,0.092,0.203525
