time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.924,0.049,0.115594
1000,0.028,0.844,0.128,0.209790
1500,0.034,0.765,0.202,0.258283
2000,0.028,0.761,0.211,0.265518
2500,0.076,0.651,0.272,0.386040
3000,0.058,0.630,0.312,0.396122
3500,0.135,0.502,0.364,0.487680
4000,0.135,0.446,0.419,0.483551
4500,0.122,0.465,0.413,0.474151
5000,0.107,0.471,0.422,0.460772
5500,0.128,0.446,0.425,0.476513
6000,0.153,0.416,0.431,0.503177
6500,0.165,0.401,0.434,0.491299
7000,0.196,0.352,0.453,0.497430
7500,0.168,0.391,0.440,0.501506
8000,0.150,0.367,0.483,0.467452
8500,0.162,0.428,0.410,0.476169
9000,0.269,0.284,0.446,0.500145
9500,0.324,0.235,0.440,0.497026
10000,0.287,0.272,0.440,0.495798
10500,0.232,0.269,0.498,0.478869
11000,0.284,0.269,0.446,0.512331
11500,0.242,0.272,0.486,0.485375
12000,0.193,0.339,0.468,0.480967
12500,0.260,0.297,0.443,0.509489
13000,0.278,0.303,0.419,0.516127
13500,0.242,0.281,0.477,0.491153
14000,0.229,0.303,0.468,0.511139
14500,0.287,0.321,0.391,0.521253
15000,0.205,0.297,0.498,0.469980
15500,0.165,0.385,0.450,0.496970
16000,0.125,0.398,0.477,0.464681
16500,0.168,0.425,0.407,0.488509
17000,0.159,0.394,0.446,0.484588
17500,0.159,0.373,0.468,0.487955
18000,0.211,0.358,0.431,0.491612
18500,0.180,0.379,0.440,0.490997
19000,0.202,0.321,0.477,0.497129
19500,0.278,0.291,0.431,0.512958
20000,0.278,0.211,0.511,0.490101
20500,0.294,0.211,0.495,0.486003
21000,0.300,0.220,0.480,0.500566
21500,0.266,0.214,0.520,0.471150
22000,0.309,0.196,0.495,0.480301
22500,0.309,0.211,0.480,0.490005
23000,0.336,0.223,0.440,0.483192
23500,0.379,0.196,0.425,0.503692
24000,0.376,0.183,0.440,0.483155
24500,0.416,0.135,0.450,0.480161
25000,0.404,0.150,0.446,0.472082
25500,0.434,0.174,0.391,0.501548
26000,0.370,0.196,0.434,0.473668
26500,0.327,0.232,0.440,0.476785
27000,0.312,0.223,0.465,0.500525
27500,0.297,0.251,0.453,0.496773
28000,0.349,0.235,0.416,0.519130
28500,0.303,0.180,0.517,0.464770
29000,0.352,0.239,0.410,0.505505
29500,0.339,0.190,0.471,0.465785
30000,0.358,0.162,0.480,0.474166
30500,0.358,0.156,0.486,0.480981
31000,0.437,0.153,0.410,0.487043
31500,0.388,0.177,0.434,0.495325
32000,0.459,0.101,0.440,0.456347
32500,0.425,0.095,0.480,0.439164
33000,0.425,0.107,0.468,0.444768
33500,0.404,0.183,0.413,0.469748
34000,0.370,0.150,0.480,0.470226
34500,0.336,0.202,0.462,0.499187
35000,0.315,0.205,0.480,0.493788
35500,0.394,0.171,0.434,0.485840
36000,0.428,0.113,0.459,0.439358
36500,0.364,0.177,0.459,0.492362
37000,0.339,0.174,0.486,0.498459
37500,0.333,0.202,0.465,0.488485
38000,0.431,0.131,0.437,0.483795
38500,0.462,0.125,0.413,0.473973
39000,0.437,0.104,0.459,0.463803
39500,0.391,0.159,0.450,0.484732
40000,0.419,0.110,0.471,0.456016
40500,0.385,0.125,0.489,0.451309
41000,0.416,0.141,0.443,0.478209
41500,0.416,0.110,0.474,0.449887
42000,0.416,0.153,0.431,0.475173
42500,0.413,0.125,0.462,0.453651
43000,0.367,0.128,0.505,0.468336
43500,0.410,0.171,0.419,0.477776
44000,0.370,0.193,0.437,0.507124
44500,0.391,0.202,0.407,0.509102
45000,0.385,0.183,0.431,0.490274
45500,0.401,0.162,0.437,0.479422
46000,0.330,0.183,0.486,0.470619
46500,0.309,0.165,0.526,0.454060
47000,0.266,0.251,0.483,0.491125
47500,0.281,0.242,0.477,0.493099
48000,0.177,0.379,0.443,0.482016
48500,0.208,0.324,0.468,0.488031
49000,0.239,0.336,0.425,0.494435
49500,0.177,0.382,0.440,0.470735
50000,0.156,0.358,0.486,0.472270
50500,0.147,0.486,0.367,0.463540
51000,0.211,0.346,0.443,0.496555
51500,0.159,0.398,0.443,0.493543
52000,0.138,0.336,0.526,0.459845
52500,0.177,0.370,0.453,0.487199
53000,0.199,0.321,0.480,0.494623
