time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.112319
1000,0.028,0.920,0.052,0.112592
1500,0.052,0.835,0.113,0.214535
2000,0.055,0.865,0.080,0.178694
2500,0.034,0.835,0.131,0.208096
3000,0.037,0.826,0.138,0.236935
3500,0.046,0.792,0.162,0.274344
4000,0.070,0.691,0.239,0.353707
4500,0.110,0.639,0.251,0.408257
5000,0.131,0.575,0.294,0.434698
5500,0.177,0.547,0.275,0.463634
6000,0.177,0.498,0.324,0.485585
6500,0.180,0.480,0.339,0.502728
7000,0.135,0.514,0.352,0.474038
7500,0.190,0.520,0.291,0.485400
8000,0.150,0.578,0.272,0.448214
8500,0.174,0.541,0.284,0.457943
9000,0.174,0.489,0.336,0.470386
9500,0.229,0.450,0.321,0.507811
10000,0.245,0.376,0.379,0.517713
10500,0.214,0.428,0.358,0.499883
11000,0.254,0.422,0.324,0.496632
11500,0.217,0.462,0.321,0.456979
12000,0.294,0.336,0.370,0.480957
12500,0.266,0.407,0.327,0.494115
13000,0.239,0.349,0.413,0.487269
13500,0.272,0.364,0.364,0.511438
14000,0.248,0.379,0.373,0.499050
14500,0.339,0.291,0.370,0.508304
15000,0.284,0.315,0.401,0.517005
15500,0.394,0.257,0.349,0.503003
16000,0.462,0.202,0.336,0.503637
16500,0.474,0.202,0.324,0.487274
17000,0.541,0.141,0.318,0.425122
17500,0.532,0.147,0.321,0.431002
18000,0.578,0.153,0.269,0.422579
18500,0.566,0.150,0.284,0.456861
19000,0.544,0.159,0.297,0.442268
19500,0.648,0.128,0.223,0.355220
20000,0.740,0.055,0.205,0.268106
20500,0.737,0.055,0.208,0.283638
21000,0.771,0.043,0.187,0.261208
21500,0.774,0.028,0.199,0.267683
22000,0.813,0.021,0.165,0.217926
22500,0.820,0.028,0.153,0.222623
23000,0.826,0.031,0.144,0.205045
23500,0.841,0.028,0.131,0.192324
24000,0.865,0.015,0.119,0.167816
24500,0.859,0.034,0.107,0.178244
25000,0.838,0.024,0.138,0.212538
25500,0.761,0.064,0.174,0.315678
26000,0.774,0.040,0.187,0.303338
26500,0.798,0.037,0.165,0.269351
27000,0.844,0.018,0.138,0.192868
27500,0.905,0.012,0.083,0.133356
28000,0.902,0.003,0.095,0.119767
28500,0.924,0.009,0.067,0.095698
29000,0.942,0.003,0.055,0.079794
29500,0.954,0.003,0.043,0.058876
30000,0.988,0.000,0.012,0.008768
30500,0.994,0.000,0.006,0.002424
31000,0.997,0.000,0.003,0.001283
31500,0.997,0.000,0.003,0.001283
32000,0.997,0.000,0.003,0.001283
32500,0.997,0.000,0.003,0.001283
33000,0.997,0.000,0.003,0.001283
33500,0.997,0.000,0.003,0.001283
34000,0.997,0.000,0.003,0.001283
34500,1.000,0.000,0.000,0.000000
