time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.073,0.144673
1000,0.034,0.884,0.083,0.172893
1500,0.034,0.801,0.165,0.252946
2000,0.073,0.758,0.168,0.279916
2500,0.076,0.706,0.217,0.316104
3000,0.073,0.661,0.266,0.359643
3500,0.113,0.590,0.297,0.415674
4000,0.174,0.514,0.312,0.447497
4500,0.135,0.486,0.379,0.442615
5000,0.168,0.437,0.394,0.452941
5500,0.165,0.428,0.407,0.440080
6000,0.248,0.431,0.321,0.447446
6500,0.211,0.443,0.346,0.468490
7000,0.281,0.346,0.373,0.491497
7500,0.263,0.373,0.364,0.504948
8000,0.312,0.330,0.358,0.519656
8500,0.284,0.327,0.388,0.512206
9000,0.245,0.358,0.398,0.508433
9500,0.278,0.358,0.364,0.511092
10000,0.263,0.303,0.434,0.517261
10500,0.260,0.327,0.413,0.522594
11000,0.352,0.272,0.376,0.515095
11500,0.327,0.235,0.437,0.500711
12000,0.315,0.254,0.431,0.513998
12500,0.312,0.248,0.440,0.505896
13000,0.303,0.202,0.495,0.480985
13500,0.349,0.263,0.388,0.493054
14000,0.321,0.275,0.404,0.512208
14500,0.358,0.232,0.410,0.502286
15000,0.352,0.266,0.382,0.526070
15500,0.339,0.278,0.382,0.526056
16000,0.346,0.257,0.398,0.517312
16500,0.364,0.202,0.434,0.479496
17000,0.410,0.190,0.401,0.495757
17500,0.456,0.193,0.352,0.503871
18000,0.376,0.232,0.391,0.513247
18500,0.440,0.168,0.391,0.470087
19000,0.388,0.180,0.431,0.450504
19500,0.428,0.183,0.388,0.496231
20000,0.489,0.153,0.358,0.443177
20500,0.566,0.138,0.297,0.422849
21000,0.569,0.122,0.309,0.410514
21500,0.633,0.095,0.272,0.367204
22000,0.584,0.073,0.343,0.372349
22500,0.572,0.076,0.352,0.352824
23000,0.587,0.067,0.346,0.339571
23500,0.587,0.119,0.294,0.392416
24000,0.612,0.080,0.309,0.393399
24500,0.584,0.107,0.309,0.423836
25000,0.645,0.061,0.294,0.380870
25500,0.679,0.034,0.287,0.340958
26000,0.584,0.107,0.309,0.431575
26500,0.618,0.095,0.287,0.390304
27000,0.560,0.116,0.324,0.419396
27500,0.609,0.089,0.303,0.389672
28000,0.612,0.086,0.303,0.395728
28500,0.609,0.095,0.297,0.390438
29000,0.581,0.098,0.321,0.405384
29500,0.599,0.110,0.291,0.423127
30000,0.566,0.116,0.318,0.443484
30500,0.526,0.113,0.361,0.439007
31000,0.581,0.101,0.318,0.425611
31500,0.566,0.122,0.312,0.452742
32000,0.495,0.150,0.355,0.466232
32500,0.554,0.113,0.333,0.434075
33000,0.492,0.153,0.355,0.475865
33500,0.511,0.150,0.339,0.472107
34000,0.465,0.119,0.416,0.480034
34500,0.511,0.125,0.364,0.455104
35000,0.486,0.144,0.370,0.440017
35500,0.502,0.171,0.327,0.445826
36000,0.401,0.205,0.394,0.463126
36500,0.407,0.220,0.373,0.483425
37000,0.428,0.214,0.358,0.461468
37500,0.495,0.150,0.355,0.461376
38000,0.474,0.165,0.361,0.495782
38500,0.563,0.128,0.309,0.429672
39000,0.514,0.159,0.327,0.427141
39500,0.566,0.098,0.336,0.417203
40000,0.477,0.141,0.382,0.459598
40500,0.456,0.183,0.361,0.458159
41000,0.462,0.208,0.330,0.464878
41500,0.474,0.211,0.315,0.468014
42000,0.398,0.183,0.419,0.471913
42500,0.394,0.177,0.428,0.492607
43000,0.312,0.208,0.480,0.493439
43500,0.333,0.272,0.394,0.502118
44000,0.324,0.269,0.407,0.510782
44500,0.379,0.229,0.391,0.494725
45000,0.355,0.266,0.379,0.492641
45500,0.336,0.260,0.404,0.505883
46000,0.330,0.229,0.440,0.511711
46500,0.263,0.278,0.459,0.488546
47000,0.263,0.312,0.425,0.489905
47500,0.339,0.239,0.422,0.518313
48000,0.355,0.199,0.446,0.473707
48500,0.407,0.254,0.339,0.509013
49000,0.401,0.254,0.346,0.499413
49500,0.394,0.208,0.398,0.473792
50000,0.416,0.229,0.355,0.490931
50500,0.373,0.245,0.382,0.515104
51000,0.352,0.254,0.394,0.507216
51500,0.416,0.150,0.434,0.461500
52000,0.425,0.150,0.425,0.487071
52500,0.434,0.159,0.407,0.475246
