time,n_A+p,n_B,n_AB
1000,0.030,0.641,0.329
2000,0.031,0.139,0.830
3000,0.049,0.048,0.903
4000,0.078,0.032,0.890
5000,0.074,0.020,0.906
6000,0.070,0.022,0.908
7000,0.067,0.020,0.913
8000,0.070,0.013,0.917
9000,0.107,0.030,0.863
10000,0.066,0.021,0.913
11000,0.055,0.032,0.913
12000,0.071,0.036,0.893
13000,0.047,0.045,0.908
14000,0.095,0.028,0.877
15000,0.064,0.028,0.908
16000,0.081,0.020,0.899
17000,0.070,0.017,0.913
18000,0.058,0.014,0.928
19000,0.067,0.040,0.893
20000,0.065,0.020,0.915
21000,0.060,0.024,0.916
22000,0.053,0.036,0.911
23000,0.073,0.036,0.891
24000,0.085,0.021,0.894
25000,0.059,0.012,0.929
26000,0.064,0.034,0.902
27000,0.051,0.031,0.918
28000,0.054,0.025,0.921
29000,0.066,0.038,0.896
30000,0.061,0.028,0.911
31000,0.060,0.029,0.911
32000,0.069,0.028,0.903
33000,0.061,0.026,0.913
34000,0.056,0.045,0.899
35000,0.063,0.016,0.921
36000,0.057,0.014,0.929
37000,0.069,0.011,0.920
38000,0.059,0.006,0.935
39000,0.062,0.036,0.902
40000,0.066,0.045,0.889
41000,0.072,0.023,0.905
42000,0.069,0.025,0.906
43000,0.063,0.020,0.917
44000,0.080,0.004,0.916
45000,0.073,0.014,0.913
46000,0.078,0.006,0.916
47000,0.075,0.012,0.913
48000,0.078,0.014,0.908
49000,0.062,0.017,0.921
50000,0.105,0.025,0.870
51000,0.096,0.030,0.874
52000,0.088,0.034,0.878
53000,0.072,0.021,0.907
54000,0.072,0.015,0.913
55000,0.071,0.051,0.878
56000,0.072,0.035,0.893
57000,0.069,0.028,0.903
58000,0.080,0.023,0.897
59000,0.045,0.030,0.925
60000,0.059,0.026,0.915
61000,0.062,0.031,0.907
62000,0.061,0.027,0.912
63000,0.067,0.027,0.906
64000,0.065,0.039,0.896
65000,0.075,0.049,0.876
66000,0.092,0.019,0.889
67000,0.064,0.010,0.926
68000,0.057,0.033,0.910
69000,0.055,0.018,0.927
70000,0.063,0.021,0.916
71000,0.059,0.027,0.914
72000,0.077,0.026,0.897
73000,0.092,0.041,0.867
74000,0.060,0.017,0.923
75000,0.068,0.017,0.915
76000,0.072,0.038,0.890
77000,0.063,0.029,0.908
78000,0.070,0.031,0.899
79000,0.070,0.030,0.900
80000,0.068,0.023,0.909
81000,0.049,0.036,0.915
82000,0.058,0.035,0.907
83000,0.056,0.015,0.929
84000,0.065,0.027,0.908
85000,0.079,0.009,0.912
86000,0.065,0.009,0.926
87000,0.062,0.022,0.916
88000,0.050,0.028,0.922
89000,0.087,0.026,0.887
90000,0.071,0.014,0.915
91000,0.071,0.027,0.902
92000,0.082,0.021,0.897
93000,0.083,0.019,0.898
94000,0.065,0.029,0.906
95000,0.076,0.017,0.907
96000,0.060,0.036,0.904
97000,0.045,0.036,0.919
98000,0.054,0.013,0.933
99000,0.072,0.023,0.905
100000,0.043,0.033,0.924
101000,0.066,0.038,0.896
102000,0.086,0.024,0.890
103000,0.071,0.023,0.906
104000,0.062,0.012,0.926
105000,0.082,0.019,0.899
106000,0.077,0.045,0.878
107000,0.076,0.020,0.904
108000,0.052,0.016,0.932
109000,0.060,0.022,0.918
110000,0.073,0.016,0.911
111000,0.073,0.018,0.909
112000,0.069,0.007,0.924
113000,0.061,0.040,0.899
114000,0.059,0.027,0.914
115000,0.057,0.015,0.928
116000,0.070,0.034,0.896
117000,0.076,0.014,0.910
118000,0.057,0.028,0.915
119000,0.057,0.018,0.925
120000,0.069,0.022,0.909
121000,0.064,0.024,0.912
122000,0.060,0.016,0.924
123000,0.097,0.007,0.896
124000,0.069,0.014,0.917
125000,0.078,0.027,0.895
126000,0.072,0.016,0.912
127000,0.065,0.033,0.902
128000,0.063,0.022,0.915
129000,0.075,0.023,0.902
130000,0.058,0.066,0.876
131000,0.067,0.041,0.892
132000,0.059,0.029,0.912
