time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.969,0.001
300,0.030,0.966,0.004
400,0.030,0.962,0.008
500,0.030,0.959,0.011
600,0.030,0.960,0.010
700,0.030,0.957,0.013
800,0.031,0.952,0.017
900,0.032,0.951,0.017
1000,0.032,0.954,0.014
1100,0.032,0.954,0.014
1200,0.032,0.949,0.019
1300,0.032,0.947,0.021
1400,0.032,0.945,0.023
1500,0.032,0.945,0.023
1600,0.032,0.943,0.025
1700,0.032,0.944,0.024
1800,0.032,0.942,0.026
1900,0.032,0.940,0.028
2000,0.033,0.937,0.030
2100,0.033,0.937,0.030
2200,0.034,0.938,0.028
2300,0.035,0.935,0.030
2400,0.034,0.937,0.029
2500,0.034,0.937,0.029
2600,0.034,0.939,0.027
2700,0.034,0.936,0.030
2800,0.034,0.935,0.031
2900,0.034,0.933,0.033
3000,0.036,0.928,0.036
3100,0.036,0.922,0.042
3200,0.037,0.924,0.039
3300,0.037,0.924,0.039
3400,0.037,0.926,0.037
3500,0.037,0.925,0.038
3600,0.038,0.920,0.042
3700,0.038,0.918,0.044
3800,0.037,0.916,0.047
3900,0.038,0.916,0.046
4000,0.039,0.912,0.049
4100,0.038,0.912,0.050
4200,0.034,0.913,0.053
4300,0.034,0.915,0.051
4400,0.033,0.915,0.052
4500,0.036,0.915,0.049
4600,0.035,0.913,0.052
4700,0.035,0.915,0.050
4800,0.035,0.919,0.046
4900,0.037,0.921,0.042
5000,0.038,0.918,0.044
5100,0.038,0.916,0.046
5200,0.040,0.913,0.047
5300,0.040,0.917,0.043
5400,0.037,0.926,0.037
5500,0.037,0.923,0.040
5600,0.036,0.928,0.036
5700,0.036,0.922,0.042
5800,0.036,0.922,0.042
5900,0.036,0.918,0.046
6000,0.036,0.921,0.043
6100,0.037,0.917,0.046
6200,0.039,0.917,0.044
6300,0.038,0.915,0.047
6400,0.038,0.914,0.048
6500,0.038,0.923,0.039
6600,0.037,0.921,0.042
6700,0.036,0.924,0.040
6800,0.034,0.926,0.040
6900,0.034,0.924,0.042
7000,0.032,0.923,0.045
7100,0.032,0.921,0.047
7200,0.032,0.925,0.043
7300,0.033,0.928,0.039
7400,0.033,0.927,0.040
7500,0.032,0.934,0.034
7600,0.032,0.937,0.031
7700,0.031,0.935,0.034
7800,0.031,0.934,0.035
7900,0.031,0.936,0.033
8000,0.031,0.939,0.030
8100,0.031,0.938,0.031
8200,0.033,0.938,0.029
8300,0.033,0.940,0.027
8400,0.033,0.936,0.031
8500,0.033,0.931,0.036
8600,0.033,0.931,0.036
8700,0.035,0.932,0.033
8800,0.034,0.931,0.035
8900,0.034,0.932,0.034
9000,0.033,0.935,0.032
9100,0.033,0.937,0.030
9200,0.033,0.935,0.032
9300,0.033,0.928,0.039
9400,0.033,0.919,0.048
9500,0.033,0.919,0.048
9600,0.034,0.929,0.037
9700,0.032,0.924,0.044
9800,0.032,0.926,0.042
9900,0.032,0.927,0.041
10000,0.032,0.931,0.037
10100,0.033,0.927,0.040
10200,0.035,0.924,0.041
10300,0.035,0.928,0.037
10400,0.035,0.925,0.040
10500,0.034,0.923,0.043
10600,0.033,0.923,0.044
10700,0.034,0.921,0.045
10800,0.034,0.925,0.041
10900,0.033,0.918,0.049
11000,0.033,0.920,0.047
11100,0.032,0.917,0.051
11200,0.032,0.925,0.043
11300,0.032,0.927,0.041
11400,0.032,0.936,0.032
11500,0.031,0.932,0.037
11600,0.031,0.933,0.036
11700,0.033,0.930,0.037
11800,0.033,0.927,0.040
11900,0.033,0.929,0.038
12000,0.033,0.929,0.038
