time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.956,0.014
400,0.030,0.953,0.017
500,0.032,0.956,0.012
600,0.032,0.954,0.014
700,0.033,0.958,0.009
800,0.032,0.954,0.014
900,0.032,0.950,0.018
1000,0.031,0.949,0.020
1100,0.031,0.949,0.020
1200,0.031,0.940,0.029
1300,0.031,0.935,0.034
1400,0.031,0.932,0.037
1500,0.031,0.932,0.037
1600,0.031,0.931,0.038
1700,0.030,0.929,0.041
1800,0.030,0.932,0.038
1900,0.030,0.925,0.045
2000,0.030,0.930,0.040
2100,0.031,0.934,0.035
2200,0.031,0.930,0.039
2300,0.031,0.929,0.040
2400,0.032,0.927,0.041
2500,0.032,0.922,0.046
2600,0.032,0.923,0.045
2700,0.031,0.920,0.049
2800,0.030,0.911,0.059
2900,0.031,0.913,0.056
3000,0.031,0.913,0.056
3100,0.031,0.911,0.058
3200,0.031,0.903,0.066
3300,0.031,0.903,0.066
3400,0.033,0.899,0.068
3500,0.032,0.892,0.076
3600,0.035,0.887,0.078
3700,0.034,0.886,0.080
3800,0.036,0.891,0.073
3900,0.038,0.894,0.068
4000,0.038,0.893,0.069
4100,0.044,0.893,0.063
4200,0.041,0.896,0.063
4300,0.039,0.898,0.063
4400,0.041,0.904,0.055
4500,0.041,0.896,0.063
4600,0.040,0.895,0.065
4700,0.038,0.894,0.068
4800,0.038,0.901,0.061
4900,0.038,0.899,0.063
5000,0.038,0.902,0.060
5100,0.038,0.906,0.056
5200,0.038,0.898,0.064
5300,0.038,0.899,0.063
5400,0.037,0.894,0.069
5500,0.039,0.889,0.072
5600,0.038,0.890,0.072
5700,0.041,0.890,0.069
5800,0.042,0.886,0.072
5900,0.046,0.886,0.068
6000,0.044,0.885,0.071
6100,0.046,0.884,0.070
6200,0.043,0.886,0.071
6300,0.043,0.882,0.075
6400,0.040,0.878,0.082
6500,0.040,0.879,0.081
6600,0.040,0.885,0.075
6700,0.044,0.892,0.064
6800,0.042,0.892,0.066
6900,0.041,0.891,0.068
7000,0.041,0.889,0.070
7100,0.041,0.887,0.072
7200,0.040,0.889,0.071
7300,0.042,0.888,0.070
7400,0.041,0.884,0.075
7500,0.040,0.884,0.076
7600,0.039,0.884,0.077
7700,0.043,0.887,0.070
7800,0.046,0.889,0.065
7900,0.045,0.883,0.072
8000,0.046,0.884,0.070
8100,0.043,0.883,0.074
8200,0.044,0.875,0.081
8300,0.044,0.874,0.082
8400,0.046,0.880,0.074
8500,0.050,0.884,0.066
8600,0.048,0.880,0.072
8700,0.052,0.870,0.078
8800,0.056,0.866,0.078
8900,0.054,0.864,0.082
9000,0.051,0.866,0.083
9100,0.049,0.862,0.089
9200,0.050,0.857,0.093
9300,0.051,0.860,0.089
9400,0.049,0.852,0.099
9500,0.052,0.848,0.100
9600,0.051,0.850,0.099
9700,0.054,0.846,0.100
9800,0.051,0.855,0.094
9900,0.049,0.856,0.095
10000,0.049,0.854,0.097
10100,0.050,0.852,0.098
10200,0.053,0.845,0.102
10300,0.050,0.841,0.109
10400,0.050,0.833,0.117
10500,0.046,0.840,0.114
10600,0.047,0.830,0.123
10700,0.049,0.831,0.120
10800,0.048,0.833,0.119
10900,0.046,0.835,0.119
11000,0.045,0.829,0.126
11100,0.047,0.833,0.120
11200,0.051,0.837,0.112
11300,0.048,0.829,0.123
11400,0.049,0.832,0.119
11500,0.050,0.836,0.114
11600,0.049,0.830,0.121
11700,0.050,0.829,0.121
11800,0.054,0.823,0.123
11900,0.053,0.830,0.117
12000,0.053,0.829,0.118
12100,0.053,0.834,0.113
12200,0.054,0.837,0.109
12300,0.061,0.829,0.110
12400,0.063,0.834,0.103
12500,0.059,0.819,0.122
12600,0.057,0.831,0.112
12700,0.057,0.833,0.110
12800,0.055,0.835,0.110
12900,0.055,0.840,0.105
13000,0.056,0.853,0.091
13100,0.053,0.857,0.090
13200,0.055,0.855,0.090
13300,0.053,0.853,0.094
13400,0.049,0.851,0.100
13500,0.053,0.843,0.104
13600,0.056,0.844,0.100
13700,0.057,0.852,0.091
13800,0.055,0.853,0.092
13900,0.054,0.855,0.091
14000,0.054,0.852,0.094
14100,0.057,0.848,0.095
14200,0.055,0.850,0.095
14300,0.053,0.849,0.098
14400,0.050,0.850,0.100
14500,0.050,0.849,0.101
