time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.235267
1000,0.030,0.874,0.097,0.256048
1500,0.033,0.793,0.175,0.457119
2000,0.033,0.780,0.187,0.427334
2500,0.031,0.765,0.204,0.462698
3000,0.030,0.749,0.221,0.405723
3500,0.031,0.718,0.251,0.430457
4000,0.031,0.704,0.265,0.475076
4500,0.034,0.700,0.265,0.501150
5000,0.031,0.610,0.359,0.550619
5500,0.033,0.646,0.322,0.506680
6000,0.031,0.665,0.303,0.421545
6500,0.033,0.653,0.314,0.465697
7000,0.031,0.671,0.297,0.479847
7500,0.031,0.671,0.299,0.512817
8000,0.036,0.645,0.320,0.512255
8500,0.033,0.628,0.339,0.520581
9000,0.037,0.630,0.334,0.526434
9500,0.036,0.623,0.341,0.474787
10000,0.037,0.580,0.382,0.515817
10500,0.038,0.490,0.472,0.559916
11000,0.041,0.531,0.427,0.499551
11500,0.038,0.532,0.430,0.561546
12000,0.043,0.510,0.446,0.561509
12500,0.041,0.559,0.399,0.525239
13000,0.042,0.562,0.395,0.516164
13500,0.039,0.575,0.386,0.540652
14000,0.038,0.562,0.400,0.527575
14500,0.042,0.527,0.430,0.551882
15000,0.038,0.506,0.456,0.479192
15500,0.040,0.531,0.429,0.516761
16000,0.044,0.503,0.453,0.566944
16500,0.038,0.526,0.437,0.528525
17000,0.042,0.493,0.465,0.574072
17500,0.040,0.481,0.479,0.576094
18000,0.044,0.495,0.462,0.506061
18500,0.044,0.462,0.494,0.582128
19000,0.042,0.494,0.463,0.561227
19500,0.041,0.529,0.430,0.574024
20000,0.038,0.578,0.384,0.517602
20500,0.042,0.539,0.419,0.582159
21000,0.044,0.532,0.424,0.577373
21500,0.038,0.547,0.415,0.558938
22000,0.042,0.509,0.449,0.567203
22500,0.041,0.489,0.470,0.558659
23000,0.042,0.474,0.484,0.584632
23500,0.041,0.478,0.481,0.559438
24000,0.045,0.449,0.506,0.531304
24500,0.051,0.427,0.523,0.536835
25000,0.044,0.439,0.516,0.559530
25500,0.042,0.467,0.491,0.580296
26000,0.051,0.381,0.568,0.551369
26500,0.049,0.431,0.519,0.580488
27000,0.045,0.420,0.535,0.564743
27500,0.044,0.426,0.530,0.538535
28000,0.045,0.443,0.512,0.561304
28500,0.040,0.470,0.490,0.540676
29000,0.042,0.452,0.506,0.566406
29500,0.048,0.425,0.526,0.601800
30000,0.049,0.428,0.522,0.579291
30500,0.044,0.433,0.523,0.565646
31000,0.038,0.425,0.537,0.552500
31500,0.041,0.418,0.541,0.565072
32000,0.037,0.418,0.545,0.569756
32500,0.034,0.491,0.474,0.497624
33000,0.045,0.483,0.471,0.491716
33500,0.041,0.469,0.490,0.504767
34000,0.047,0.467,0.487,0.554661
34500,0.045,0.442,0.513,0.539613
35000,0.047,0.446,0.508,0.564871
35500,0.045,0.395,0.559,0.540029
36000,0.048,0.396,0.555,0.519042
36500,0.041,0.464,0.494,0.514199
37000,0.049,0.430,0.521,0.552028
37500,0.041,0.431,0.528,0.549912
38000,0.041,0.453,0.506,0.511838
38500,0.043,0.466,0.491,0.494366
39000,0.050,0.454,0.496,0.570270
39500,0.044,0.466,0.490,0.544644
40000,0.044,0.414,0.542,0.561816
40500,0.038,0.490,0.471,0.512491
41000,0.042,0.515,0.444,0.575569
41500,0.040,0.474,0.485,0.547336
42000,0.038,0.470,0.492,0.522229
42500,0.054,0.435,0.511,0.559283
43000,0.046,0.424,0.530,0.499793
43500,0.046,0.413,0.541,0.491269
44000,0.045,0.420,0.534,0.520267
44500,0.047,0.458,0.495,0.509603
45000,0.041,0.499,0.460,0.523550
45500,0.042,0.477,0.480,0.562987
46000,0.047,0.452,0.501,0.559795
46500,0.044,0.432,0.524,0.526697
47000,0.048,0.469,0.484,0.535834
47500,0.047,0.431,0.522,0.532704
48000,0.046,0.442,0.512,0.481743
48500,0.047,0.451,0.502,0.475887
49000,0.055,0.399,0.545,0.527407
49500,0.048,0.400,0.551,0.489613
50000,0.059,0.399,0.542,0.567742
50500,0.055,0.393,0.552,0.575156
51000,0.053,0.374,0.573,0.530948
51500,0.067,0.338,0.595,0.552335
52000,0.056,0.333,0.611,0.554031
52500,0.054,0.346,0.601,0.535647
53000,0.058,0.375,0.567,0.542018
53500,0.053,0.377,0.570,0.513932
54000,0.061,0.392,0.547,0.565429
54500,0.053,0.424,0.523,0.510718
55000,0.056,0.377,0.566,0.570657
55500,0.059,0.368,0.573,0.580026
56000,0.061,0.399,0.541,0.591881
56500,0.051,0.390,0.559,0.560553
57000,0.055,0.396,0.548,0.588238
57500,0.059,0.405,0.536,0.567602
58000,0.056,0.402,0.541,0.541817
58500,0.061,0.371,0.568,0.579488
59000,0.058,0.388,0.554,0.571191
59500,0.055,0.485,0.460,0.549228
60000,0.062,0.423,0.515,0.570554
60500,0.055,0.411,0.534,0.569086
61000,0.054,0.402,0.544,0.532597
61500,0.054,0.376,0.570,0.539689
62000,0.063,0.357,0.579,0.567718
62500,0.058,0.342,0.600,0.561525
63000,0.056,0.353,0.591,0.584352
63500,0.057,0.346,0.597,0.575464
64000,0.075,0.392,0.534,0.604139
64500,0.073,0.365,0.562,0.541137
65000,0.109,0.367,0.523,0.559025
65500,0.138,0.355,0.507,0.519504
66000,0.147,0.324,0.530,0.532207
66500,0.158,0.299,0.544,0.521415
67000,0.210,0.297,0.493,0.411762
67500,0.194,0.294,0.512,0.490710
68000,0.219,0.279,0.501,0.432500
68500,0.212,0.244,0.544,0.450368
69000,0.246,0.189,0.565,0.490196
69500,0.339,0.158,0.503,0.377647
70000,0.380,0.156,0.464,0.402537
70500,0.396,0.127,0.477,0.412336
71000,0.425,0.104,0.470,0.428119
71500,0.450,0.081,0.469,0.349573
72000,0.499,0.061,0.440,0.376766
72500,0.604,0.051,0.345,0.264456
73000,0.672,0.036,0.292,0.247865
73500,0.608,0.032,0.360,0.380821
74000,0.678,0.029,0.293,0.262851
74500,0.714,0.023,0.263,0.215202
75000,0.764,0.022,0.215,0.167872
75500,0.779,0.016,0.204,0.178219
76000,0.817,0.013,0.170,0.127501
76500,0.834,0.010,0.155,0.119779
77000,0.852,0.008,0.140,0.115588
77500,0.884,0.008,0.108,0.074360
78000,0.909,0.008,0.083,0.052783
78500,0.925,0.008,0.067,0.033852
