time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.942,0.029,0.136632
1000,0.030,0.922,0.048,0.208713
1500,0.030,0.918,0.052,0.238838
2000,0.030,0.891,0.079,0.305288
2500,0.030,0.887,0.083,0.322545
3000,0.030,0.842,0.128,0.386609
3500,0.031,0.810,0.158,0.439295
4000,0.033,0.800,0.168,0.448216
4500,0.031,0.821,0.148,0.347103
5000,0.030,0.868,0.102,0.287887
5500,0.032,0.811,0.157,0.440076
6000,0.033,0.831,0.137,0.392011
6500,0.034,0.712,0.254,0.523403
7000,0.037,0.673,0.290,0.550835
7500,0.038,0.664,0.298,0.549832
8000,0.034,0.707,0.259,0.408999
8500,0.031,0.729,0.240,0.466891
9000,0.036,0.693,0.272,0.467346
9500,0.032,0.757,0.211,0.402669
10000,0.030,0.765,0.205,0.333321
10500,0.030,0.724,0.246,0.443890
11000,0.031,0.714,0.254,0.463731
11500,0.034,0.728,0.238,0.393275
12000,0.031,0.697,0.272,0.463421
12500,0.032,0.763,0.205,0.330237
13000,0.033,0.783,0.183,0.341477
13500,0.033,0.756,0.212,0.408394
14000,0.037,0.767,0.196,0.473117
14500,0.032,0.744,0.224,0.448815
15000,0.032,0.754,0.214,0.443967
15500,0.031,0.783,0.186,0.341537
16000,0.030,0.798,0.172,0.309580
16500,0.031,0.749,0.220,0.371727
17000,0.035,0.725,0.240,0.465129
17500,0.037,0.678,0.285,0.391935
18000,0.036,0.698,0.266,0.438535
18500,0.035,0.692,0.273,0.438162
19000,0.036,0.661,0.303,0.492111
19500,0.033,0.729,0.238,0.388930
20000,0.036,0.687,0.276,0.509960
20500,0.036,0.732,0.232,0.454297
21000,0.034,0.727,0.239,0.420947
21500,0.032,0.750,0.218,0.467532
22000,0.034,0.775,0.191,0.392787
22500,0.031,0.796,0.172,0.345514
23000,0.032,0.818,0.150,0.348799
23500,0.030,0.805,0.165,0.389150
24000,0.033,0.768,0.198,0.418497
24500,0.031,0.732,0.237,0.415739
25000,0.030,0.796,0.174,0.305453
25500,0.034,0.705,0.261,0.477031
26000,0.034,0.682,0.284,0.507354
26500,0.033,0.704,0.263,0.491365
27000,0.034,0.683,0.283,0.441306
27500,0.036,0.633,0.331,0.530358
28000,0.036,0.661,0.304,0.450399
28500,0.039,0.603,0.358,0.460906
29000,0.036,0.568,0.396,0.464660
29500,0.037,0.579,0.384,0.526998
30000,0.038,0.586,0.377,0.506503
30500,0.038,0.559,0.403,0.538838
31000,0.038,0.609,0.353,0.461152
31500,0.037,0.609,0.354,0.475819
32000,0.035,0.705,0.260,0.329641
32500,0.033,0.657,0.310,0.477414
33000,0.035,0.707,0.258,0.433612
33500,0.033,0.698,0.269,0.477624
34000,0.033,0.651,0.315,0.516273
34500,0.032,0.673,0.295,0.497368
35000,0.034,0.675,0.290,0.485655
35500,0.034,0.708,0.258,0.434806
36000,0.037,0.720,0.243,0.498309
36500,0.031,0.743,0.225,0.361145
37000,0.036,0.736,0.228,0.438937
37500,0.032,0.769,0.198,0.399157
38000,0.030,0.819,0.151,0.337521
38500,0.030,0.821,0.148,0.309806
39000,0.030,0.765,0.205,0.426960
39500,0.032,0.773,0.195,0.422965
40000,0.032,0.764,0.204,0.414282
40500,0.030,0.763,0.207,0.346245
41000,0.031,0.786,0.183,0.367503
41500,0.031,0.807,0.161,0.370577
42000,0.031,0.769,0.200,0.305088
42500,0.032,0.727,0.241,0.488684
43000,0.033,0.704,0.263,0.457997
43500,0.031,0.761,0.208,0.358422
44000,0.034,0.703,0.263,0.478660
44500,0.032,0.745,0.223,0.412416
45000,0.032,0.735,0.233,0.479129
45500,0.032,0.719,0.249,0.417663
46000,0.031,0.742,0.228,0.371556
46500,0.033,0.719,0.248,0.484815
47000,0.036,0.668,0.296,0.536172
47500,0.033,0.648,0.319,0.530065
48000,0.040,0.629,0.332,0.550133
48500,0.034,0.653,0.313,0.498007
49000,0.034,0.684,0.282,0.428045
49500,0.033,0.725,0.242,0.386812
50000,0.037,0.705,0.257,0.361404
50500,0.033,0.734,0.233,0.360073
51000,0.031,0.790,0.179,0.285535
51500,0.030,0.752,0.218,0.356679
52000,0.031,0.772,0.197,0.316330
52500,0.031,0.761,0.208,0.358155
53000,0.032,0.771,0.197,0.408675
53500,0.031,0.773,0.196,0.390264
54000,0.032,0.705,0.263,0.504400
54500,0.030,0.715,0.254,0.487896
55000,0.031,0.736,0.233,0.460668
55500,0.033,0.771,0.196,0.385530
56000,0.034,0.783,0.182,0.332987
56500,0.034,0.753,0.213,0.411952
57000,0.033,0.737,0.230,0.409637
57500,0.034,0.738,0.228,0.379559
58000,0.033,0.732,0.236,0.400505
58500,0.032,0.704,0.264,0.464464
59000,0.032,0.693,0.275,0.456146
59500,0.032,0.787,0.181,0.314485
60000,0.031,0.779,0.189,0.373663
60500,0.031,0.767,0.202,0.372476
61000,0.031,0.764,0.205,0.379418
61500,0.034,0.751,0.215,0.449971
62000,0.033,0.719,0.249,0.431858
62500,0.036,0.741,0.223,0.453092
63000,0.036,0.737,0.226,0.494426
63500,0.031,0.735,0.233,0.433368
64000,0.030,0.729,0.240,0.376315
64500,0.034,0.761,0.204,0.366372
65000,0.033,0.731,0.236,0.442292
65500,0.031,0.722,0.247,0.445519
66000,0.033,0.746,0.222,0.412637
66500,0.032,0.731,0.237,0.457052
67000,0.033,0.728,0.239,0.484537
67500,0.031,0.738,0.231,0.384444
68000,0.030,0.745,0.225,0.404044
68500,0.032,0.721,0.247,0.463368
69000,0.034,0.782,0.184,0.390189
69500,0.030,0.789,0.181,0.361147
70000,0.030,0.764,0.205,0.389563
70500,0.031,0.790,0.179,0.352027
71000,0.036,0.764,0.201,0.454735
71500,0.036,0.791,0.173,0.387629
72000,0.034,0.782,0.185,0.385762
72500,0.035,0.750,0.215,0.456747
73000,0.036,0.715,0.249,0.488687
73500,0.036,0.722,0.242,0.433236
74000,0.038,0.622,0.341,0.489431
74500,0.037,0.649,0.314,0.467681
75000,0.032,0.712,0.256,0.429647
75500,0.031,0.718,0.250,0.395822
76000,0.032,0.703,0.265,0.391637
76500,0.037,0.640,0.324,0.451190
77000,0.039,0.633,0.328,0.534659
77500,0.038,0.633,0.329,0.480709
78000,0.033,0.685,0.283,0.412503
78500,0.034,0.700,0.266,0.408352
79000,0.032,0.693,0.275,0.409831
79500,0.030,0.655,0.315,0.432786
80000,0.033,0.649,0.318,0.407054
80500,0.036,0.640,0.325,0.523425
81000,0.035,0.638,0.327,0.491228
81500,0.034,0.688,0.278,0.457949
82000,0.038,0.635,0.327,0.446722
82500,0.032,0.664,0.304,0.454524
83000,0.036,0.593,0.371,0.558994
83500,0.034,0.629,0.337,0.506694
84000,0.035,0.654,0.311,0.505656
84500,0.031,0.686,0.283,0.436659
85000,0.032,0.714,0.254,0.449681
85500,0.033,0.732,0.235,0.395050
86000,0.030,0.736,0.235,0.444826
86500,0.032,0.788,0.180,0.336832
87000,0.030,0.809,0.161,0.332161
87500,0.030,0.786,0.184,0.329231
88000,0.031,0.754,0.215,0.394882
88500,0.030,0.728,0.242,0.454952
89000,0.031,0.724,0.245,0.442464
89500,0.031,0.708,0.260,0.501617
90000,0.033,0.763,0.204,0.375828
90500,0.034,0.712,0.254,0.469365
91000,0.038,0.731,0.231,0.417348
91500,0.037,0.655,0.308,0.467044
92000,0.032,0.700,0.268,0.409150
92500,0.031,0.731,0.238,0.449348
93000,0.034,0.731,0.235,0.441040
93500,0.031,0.762,0.207,0.388212
94000,0.031,0.804,0.165,0.295527
94500,0.033,0.775,0.192,0.413447
95000,0.031,0.792,0.177,0.328706
95500,0.031,0.804,0.165,0.295330
96000,0.030,0.805,0.165,0.324375
96500,0.031,0.813,0.157,0.311463
97000,0.033,0.757,0.210,0.434824
97500,0.031,0.746,0.223,0.411924
98000,0.030,0.764,0.206,0.428569
98500,0.032,0.740,0.228,0.425122
99000,0.034,0.736,0.229,0.410696
99500,0.033,0.747,0.219,0.385978
100000,0.036,0.705,0.258,0.495626
