time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.867,0.101,0.368290
1000,0.031,0.795,0.173,0.373808
1500,0.034,0.732,0.234,0.450517
2000,0.033,0.678,0.289,0.482152
2500,0.036,0.667,0.297,0.423063
3000,0.037,0.675,0.288,0.507788
3500,0.034,0.647,0.319,0.448626
4000,0.042,0.634,0.324,0.457623
4500,0.045,0.608,0.346,0.455187
5000,0.041,0.640,0.320,0.466240
5500,0.041,0.619,0.340,0.476167
6000,0.033,0.632,0.335,0.458970
6500,0.037,0.608,0.355,0.470155
7000,0.034,0.636,0.330,0.454394
7500,0.036,0.650,0.314,0.444070
8000,0.038,0.607,0.355,0.565161
8500,0.035,0.591,0.374,0.540225
9000,0.036,0.607,0.358,0.476478
9500,0.040,0.558,0.402,0.554172
10000,0.042,0.571,0.387,0.458810
10500,0.041,0.535,0.424,0.498634
11000,0.048,0.548,0.404,0.543092
11500,0.050,0.556,0.394,0.459748
12000,0.039,0.580,0.381,0.437681
12500,0.047,0.563,0.391,0.562752
13000,0.045,0.598,0.357,0.435548
13500,0.037,0.595,0.368,0.504447
14000,0.036,0.604,0.360,0.478932
14500,0.034,0.629,0.337,0.450976
15000,0.044,0.584,0.372,0.497491
15500,0.036,0.631,0.333,0.424110
16000,0.036,0.594,0.371,0.419009
16500,0.036,0.627,0.338,0.415316
17000,0.044,0.576,0.380,0.501778
17500,0.044,0.526,0.430,0.477056
18000,0.042,0.573,0.385,0.446765
18500,0.039,0.522,0.439,0.551167
19000,0.036,0.588,0.376,0.465148
19500,0.035,0.611,0.354,0.452411
20000,0.034,0.591,0.375,0.408172
20500,0.041,0.595,0.364,0.488360
21000,0.038,0.550,0.412,0.469374
21500,0.036,0.572,0.392,0.461322
22000,0.044,0.580,0.377,0.411107
22500,0.040,0.581,0.379,0.507488
23000,0.042,0.555,0.403,0.509486
23500,0.045,0.563,0.392,0.499588
24000,0.042,0.531,0.427,0.445668
24500,0.040,0.569,0.392,0.499677
25000,0.039,0.589,0.372,0.470416
25500,0.037,0.561,0.403,0.565665
26000,0.036,0.651,0.313,0.422926
26500,0.037,0.581,0.381,0.558529
27000,0.040,0.617,0.343,0.540538
27500,0.038,0.640,0.322,0.443207
28000,0.040,0.584,0.376,0.451284
28500,0.039,0.600,0.361,0.469473
29000,0.040,0.622,0.338,0.436130
29500,0.044,0.585,0.371,0.480674
30000,0.048,0.555,0.397,0.506163
30500,0.056,0.587,0.357,0.560753
31000,0.045,0.580,0.374,0.562576
31500,0.045,0.581,0.374,0.486107
32000,0.046,0.604,0.350,0.424260
32500,0.042,0.601,0.357,0.435755
33000,0.043,0.591,0.366,0.498910
33500,0.049,0.569,0.382,0.469631
34000,0.042,0.591,0.366,0.471076
34500,0.039,0.609,0.352,0.465446
35000,0.038,0.658,0.304,0.461169
35500,0.036,0.597,0.368,0.499835
36000,0.042,0.550,0.407,0.521047
36500,0.041,0.586,0.374,0.515803
37000,0.044,0.509,0.446,0.534111
37500,0.044,0.568,0.388,0.482778
38000,0.041,0.530,0.428,0.494948
38500,0.042,0.583,0.375,0.455246
39000,0.040,0.604,0.356,0.443174
39500,0.040,0.643,0.317,0.385220
40000,0.041,0.612,0.347,0.504019
40500,0.038,0.627,0.335,0.471436
41000,0.044,0.542,0.413,0.551086
41500,0.045,0.568,0.387,0.483294
42000,0.043,0.577,0.380,0.511773
42500,0.044,0.559,0.398,0.427837
43000,0.040,0.583,0.378,0.417118
43500,0.041,0.633,0.326,0.396999
44000,0.041,0.558,0.400,0.548628
44500,0.042,0.561,0.397,0.518025
45000,0.042,0.575,0.383,0.499189
45500,0.045,0.626,0.329,0.468223
46000,0.037,0.597,0.366,0.481200
46500,0.040,0.623,0.336,0.426619
47000,0.048,0.591,0.361,0.399570
47500,0.044,0.604,0.352,0.458870
48000,0.042,0.601,0.357,0.536516
48500,0.043,0.549,0.407,0.581987
49000,0.041,0.597,0.362,0.490773
49500,0.041,0.585,0.374,0.518809
50000,0.036,0.597,0.368,0.444165
50500,0.038,0.625,0.338,0.450334
51000,0.038,0.621,0.341,0.445192
51500,0.036,0.671,0.293,0.408905
52000,0.033,0.651,0.317,0.450156
52500,0.032,0.708,0.260,0.350917
53000,0.033,0.692,0.275,0.383413
53500,0.033,0.673,0.293,0.382242
54000,0.037,0.643,0.320,0.463922
54500,0.034,0.652,0.314,0.418598
55000,0.033,0.685,0.283,0.368691
55500,0.035,0.639,0.326,0.499139
56000,0.035,0.633,0.332,0.497575
56500,0.038,0.642,0.320,0.540229
57000,0.034,0.702,0.264,0.465871
57500,0.036,0.644,0.320,0.509899
58000,0.036,0.662,0.302,0.409149
58500,0.036,0.661,0.303,0.502194
59000,0.040,0.646,0.315,0.534541
59500,0.045,0.556,0.399,0.540401
60000,0.045,0.567,0.388,0.540225
60500,0.038,0.548,0.414,0.509015
61000,0.041,0.569,0.391,0.488678
61500,0.044,0.593,0.363,0.448723
62000,0.052,0.526,0.422,0.499582
62500,0.051,0.536,0.413,0.504235
63000,0.047,0.520,0.433,0.504929
63500,0.051,0.460,0.490,0.495853
64000,0.063,0.473,0.463,0.499316
64500,0.054,0.481,0.465,0.507703
65000,0.050,0.524,0.426,0.515068
65500,0.047,0.549,0.405,0.491971
66000,0.045,0.536,0.419,0.527853
66500,0.048,0.537,0.415,0.465696
67000,0.048,0.526,0.426,0.549256
67500,0.044,0.566,0.390,0.530877
68000,0.038,0.618,0.344,0.471408
68500,0.042,0.623,0.334,0.408999
69000,0.048,0.520,0.432,0.577392
69500,0.048,0.543,0.409,0.584072
70000,0.047,0.569,0.384,0.522229
70500,0.044,0.622,0.334,0.508356
71000,0.043,0.602,0.354,0.461098
71500,0.037,0.610,0.353,0.439854
72000,0.040,0.579,0.381,0.425899
72500,0.041,0.602,0.357,0.445679
73000,0.034,0.634,0.332,0.486399
73500,0.038,0.595,0.367,0.467143
74000,0.038,0.611,0.351,0.483576
74500,0.038,0.642,0.320,0.468333
75000,0.034,0.608,0.358,0.462336
75500,0.038,0.672,0.289,0.384080
76000,0.040,0.694,0.266,0.360485
76500,0.036,0.665,0.299,0.438968
77000,0.037,0.673,0.290,0.396652
77500,0.038,0.657,0.306,0.428097
78000,0.036,0.639,0.325,0.441619
78500,0.034,0.609,0.356,0.471761
79000,0.037,0.595,0.368,0.449780
79500,0.037,0.609,0.354,0.535027
80000,0.034,0.638,0.328,0.485492
80500,0.041,0.622,0.337,0.436794
