time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.946,0.024,0.124883
1000,0.030,0.939,0.031,0.141270
1500,0.030,0.902,0.068,0.222676
2000,0.030,0.912,0.058,0.172695
2500,0.030,0.907,0.063,0.191535
3000,0.030,0.859,0.111,0.334708
3500,0.031,0.902,0.068,0.181344
4000,0.031,0.880,0.090,0.255576
4500,0.031,0.853,0.116,0.255751
5000,0.030,0.866,0.104,0.241963
5500,0.032,0.836,0.132,0.282582
6000,0.031,0.835,0.134,0.272223
6500,0.030,0.868,0.101,0.221751
7000,0.030,0.887,0.083,0.182363
7500,0.030,0.854,0.116,0.304865
8000,0.032,0.871,0.097,0.212236
8500,0.030,0.860,0.109,0.265618
9000,0.032,0.843,0.125,0.287592
9500,0.032,0.874,0.094,0.236123
10000,0.031,0.852,0.118,0.283325
10500,0.030,0.831,0.139,0.280654
11000,0.030,0.779,0.191,0.346497
11500,0.032,0.764,0.204,0.339761
12000,0.033,0.763,0.204,0.347377
12500,0.032,0.774,0.194,0.303689
13000,0.033,0.765,0.202,0.348295
13500,0.031,0.797,0.172,0.325073
14000,0.030,0.828,0.143,0.236493
14500,0.030,0.824,0.147,0.300904
15000,0.030,0.851,0.119,0.239512
15500,0.030,0.860,0.109,0.257703
16000,0.032,0.852,0.116,0.261901
16500,0.031,0.873,0.096,0.189568
17000,0.032,0.830,0.138,0.308022
17500,0.032,0.869,0.099,0.251028
18000,0.032,0.870,0.098,0.218382
18500,0.033,0.857,0.110,0.250976
19000,0.031,0.851,0.118,0.313641
19500,0.031,0.891,0.078,0.186048
20000,0.031,0.888,0.081,0.181016
20500,0.031,0.854,0.115,0.280736
21000,0.032,0.849,0.119,0.298663
21500,0.030,0.890,0.080,0.180773
22000,0.031,0.887,0.082,0.189010
22500,0.032,0.861,0.107,0.217810
23000,0.030,0.894,0.076,0.161722
23500,0.031,0.886,0.083,0.193374
24000,0.031,0.825,0.143,0.308636
24500,0.030,0.838,0.132,0.266731
25000,0.032,0.882,0.086,0.217732
25500,0.032,0.885,0.083,0.186189
26000,0.031,0.838,0.132,0.305126
26500,0.033,0.821,0.146,0.297155
27000,0.033,0.797,0.170,0.381303
27500,0.031,0.764,0.205,0.392297
28000,0.034,0.785,0.180,0.348441
28500,0.033,0.856,0.111,0.189162
29000,0.031,0.893,0.075,0.145406
29500,0.031,0.899,0.070,0.155883
30000,0.032,0.838,0.130,0.308545
30500,0.032,0.839,0.129,0.278804
31000,0.036,0.827,0.137,0.330435
31500,0.035,0.814,0.151,0.375051
32000,0.032,0.864,0.104,0.249483
32500,0.034,0.839,0.127,0.375032
33000,0.031,0.860,0.108,0.218705
33500,0.030,0.887,0.083,0.176084
34000,0.032,0.849,0.119,0.273757
34500,0.031,0.798,0.171,0.343939
35000,0.033,0.861,0.106,0.255230
35500,0.032,0.874,0.094,0.209543
36000,0.032,0.829,0.139,0.316512
36500,0.031,0.837,0.132,0.298150
37000,0.031,0.816,0.153,0.328299
37500,0.031,0.812,0.157,0.282190
38000,0.034,0.811,0.155,0.297208
38500,0.033,0.853,0.114,0.246280
39000,0.034,0.796,0.170,0.393871
39500,0.032,0.850,0.118,0.246304
40000,0.031,0.870,0.098,0.223328
40500,0.031,0.829,0.140,0.292296
41000,0.032,0.836,0.132,0.270762
41500,0.030,0.850,0.120,0.305522
42000,0.031,0.839,0.130,0.362656
42500,0.031,0.857,0.111,0.277034
43000,0.031,0.886,0.082,0.185612
43500,0.033,0.814,0.153,0.327035
44000,0.031,0.850,0.119,0.258370
44500,0.031,0.882,0.087,0.203080
45000,0.031,0.866,0.102,0.223534
45500,0.031,0.856,0.114,0.245878
46000,0.033,0.868,0.098,0.214936
46500,0.032,0.863,0.105,0.213882
47000,0.031,0.881,0.088,0.192429
47500,0.031,0.873,0.096,0.217816
48000,0.031,0.885,0.084,0.213373
48500,0.030,0.905,0.066,0.240324
49000,0.030,0.912,0.058,0.212597
49500,0.030,0.899,0.072,0.265878
50000,0.031,0.879,0.090,0.221238
50500,0.036,0.833,0.132,0.313501
51000,0.031,0.806,0.162,0.383443
51500,0.033,0.864,0.103,0.254823
52000,0.032,0.876,0.092,0.254570
52500,0.030,0.875,0.095,0.203765
53000,0.031,0.868,0.101,0.218015
53500,0.030,0.848,0.122,0.278154
54000,0.031,0.826,0.143,0.290255
54500,0.031,0.845,0.124,0.244556
55000,0.030,0.863,0.107,0.292866
55500,0.030,0.893,0.076,0.174728
56000,0.031,0.887,0.081,0.265475
56500,0.031,0.865,0.104,0.296043
57000,0.031,0.862,0.107,0.215184
57500,0.030,0.875,0.095,0.248630
58000,0.030,0.871,0.099,0.239551
58500,0.030,0.859,0.112,0.227596
59000,0.031,0.825,0.144,0.278106
59500,0.030,0.876,0.094,0.166638
60000,0.030,0.864,0.106,0.222751
60500,0.030,0.868,0.102,0.240085
61000,0.030,0.860,0.111,0.264980
61500,0.033,0.852,0.116,0.226577
62000,0.031,0.834,0.134,0.334084
62500,0.031,0.873,0.097,0.263555
63000,0.030,0.905,0.065,0.217877
63500,0.031,0.905,0.065,0.183384
64000,0.031,0.906,0.063,0.218533
64500,0.032,0.864,0.104,0.268788
65000,0.031,0.869,0.100,0.216627
65500,0.030,0.886,0.084,0.234846
66000,0.031,0.893,0.076,0.234521
66500,0.031,0.873,0.096,0.212806
67000,0.033,0.837,0.130,0.291768
67500,0.033,0.815,0.152,0.322872
68000,0.032,0.847,0.121,0.249105
68500,0.032,0.851,0.117,0.250372
69000,0.033,0.778,0.189,0.455710
69500,0.033,0.881,0.086,0.187378
70000,0.031,0.847,0.122,0.329871
70500,0.033,0.777,0.190,0.381515
71000,0.034,0.785,0.180,0.423844
71500,0.032,0.783,0.185,0.373468
72000,0.031,0.808,0.160,0.316869
72500,0.031,0.815,0.153,0.282630
73000,0.032,0.813,0.155,0.253236
73500,0.034,0.821,0.146,0.271675
74000,0.031,0.834,0.135,0.251340
74500,0.031,0.832,0.137,0.309433
75000,0.030,0.840,0.130,0.249491
75500,0.030,0.820,0.150,0.347975
76000,0.031,0.826,0.143,0.284391
76500,0.031,0.831,0.139,0.288635
77000,0.031,0.775,0.193,0.369732
77500,0.034,0.793,0.173,0.325620
78000,0.032,0.810,0.158,0.324969
78500,0.032,0.834,0.134,0.235850
79000,0.031,0.857,0.112,0.252259
79500,0.033,0.877,0.091,0.212100
80000,0.031,0.857,0.112,0.271349
80500,0.031,0.892,0.077,0.178533
81000,0.032,0.875,0.093,0.225174
81500,0.031,0.889,0.079,0.198503
82000,0.031,0.880,0.089,0.203357
82500,0.030,0.840,0.130,0.264891
83000,0.031,0.852,0.117,0.236437
83500,0.031,0.843,0.126,0.297112
84000,0.030,0.888,0.083,0.164870
84500,0.031,0.860,0.109,0.267796
85000,0.032,0.875,0.093,0.181416
85500,0.033,0.861,0.107,0.282147
86000,0.033,0.871,0.096,0.210498
86500,0.032,0.864,0.104,0.240406
87000,0.030,0.836,0.134,0.343077
87500,0.031,0.852,0.117,0.261290
88000,0.031,0.839,0.129,0.225730
88500,0.032,0.863,0.105,0.202823
89000,0.033,0.834,0.133,0.338847
89500,0.033,0.803,0.164,0.376166
90000,0.033,0.800,0.167,0.297731
90500,0.033,0.840,0.127,0.309641
91000,0.030,0.855,0.115,0.253652
91500,0.031,0.860,0.109,0.225061
92000,0.034,0.835,0.130,0.255918
92500,0.031,0.838,0.130,0.243280
93000,0.033,0.815,0.151,0.385428
93500,0.034,0.817,0.148,0.271201
94000,0.034,0.836,0.129,0.316603
94500,0.033,0.870,0.098,0.229651
95000,0.031,0.853,0.116,0.263309
95500,0.031,0.814,0.155,0.286192
96000,0.034,0.829,0.137,0.312260
96500,0.033,0.859,0.108,0.318904
97000,0.031,0.852,0.117,0.276427
97500,0.032,0.842,0.126,0.242755
98000,0.033,0.779,0.188,0.342916
98500,0.031,0.822,0.147,0.331184
99000,0.032,0.839,0.129,0.270506
99500,0.033,0.822,0.144,0.302910
100000,0.035,0.814,0.151,0.336094
