time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.091542
1000,0.032,0.843,0.125,0.441444
1500,0.032,0.742,0.226,0.498887
2000,0.031,0.666,0.303,0.491259
2500,0.032,0.620,0.347,0.535852
3000,0.038,0.559,0.403,0.541189
3500,0.040,0.510,0.451,0.522102
4000,0.044,0.467,0.489,0.545432
4500,0.050,0.366,0.584,0.468324
5000,0.055,0.332,0.612,0.513895
5500,0.054,0.311,0.634,0.507844
6000,0.071,0.268,0.661,0.440965
6500,0.085,0.251,0.664,0.500692
7000,0.067,0.208,0.725,0.366489
7500,0.105,0.178,0.718,0.446303
8000,0.099,0.178,0.723,0.416249
8500,0.129,0.150,0.722,0.479534
9000,0.158,0.109,0.733,0.432356
9500,0.165,0.111,0.724,0.481115
10000,0.141,0.107,0.752,0.463561
10500,0.129,0.101,0.771,0.437174
11000,0.166,0.086,0.749,0.474220
11500,0.166,0.079,0.755,0.447872
12000,0.186,0.074,0.740,0.482574
12500,0.221,0.074,0.705,0.486323
13000,0.198,0.070,0.732,0.475128
13500,0.221,0.059,0.719,0.456201
14000,0.268,0.063,0.669,0.500543
14500,0.281,0.053,0.666,0.500576
15000,0.299,0.059,0.642,0.475592
15500,0.280,0.046,0.674,0.508872
16000,0.316,0.051,0.633,0.522801
16500,0.299,0.036,0.665,0.480389
17000,0.267,0.043,0.690,0.463493
17500,0.250,0.038,0.711,0.452979
18000,0.256,0.034,0.711,0.450798
18500,0.248,0.040,0.712,0.465055
19000,0.225,0.045,0.731,0.468982
19500,0.197,0.042,0.760,0.415129
20000,0.276,0.034,0.690,0.467784
20500,0.326,0.031,0.643,0.504205
21000,0.338,0.027,0.636,0.477978
21500,0.360,0.027,0.613,0.533945
22000,0.347,0.022,0.631,0.466122
22500,0.353,0.020,0.626,0.501265
23000,0.319,0.022,0.659,0.434867
23500,0.327,0.019,0.654,0.482162
24000,0.328,0.024,0.648,0.485221
24500,0.356,0.022,0.622,0.503617
25000,0.374,0.016,0.610,0.521533
25500,0.360,0.021,0.619,0.501007
26000,0.382,0.030,0.588,0.537440
26500,0.381,0.022,0.597,0.491470
27000,0.354,0.024,0.621,0.455450
27500,0.396,0.017,0.587,0.462101
28000,0.393,0.022,0.586,0.514820
28500,0.437,0.019,0.544,0.513280
29000,0.417,0.022,0.562,0.502498
29500,0.431,0.022,0.547,0.512133
30000,0.442,0.023,0.534,0.532139
30500,0.428,0.017,0.555,0.524979
31000,0.454,0.016,0.530,0.516255
31500,0.398,0.024,0.578,0.485524
32000,0.395,0.026,0.579,0.493161
32500,0.377,0.024,0.600,0.469651
33000,0.378,0.019,0.603,0.422233
33500,0.366,0.026,0.608,0.503426
34000,0.417,0.014,0.569,0.518749
34500,0.417,0.015,0.568,0.522312
35000,0.423,0.018,0.559,0.544052
35500,0.416,0.015,0.569,0.532837
36000,0.421,0.017,0.561,0.521320
36500,0.443,0.012,0.545,0.529348
37000,0.404,0.016,0.580,0.481142
37500,0.417,0.015,0.568,0.512001
38000,0.412,0.014,0.575,0.540543
38500,0.423,0.010,0.566,0.506995
39000,0.395,0.013,0.591,0.515512
39500,0.414,0.010,0.576,0.506259
40000,0.393,0.013,0.594,0.511317
40500,0.343,0.020,0.637,0.516933
41000,0.367,0.023,0.610,0.527690
41500,0.315,0.024,0.661,0.465133
42000,0.332,0.029,0.639,0.515672
42500,0.319,0.028,0.653,0.481965
43000,0.341,0.026,0.633,0.478735
43500,0.325,0.029,0.646,0.500034
44000,0.332,0.032,0.636,0.521255
44500,0.318,0.029,0.653,0.494282
45000,0.334,0.027,0.640,0.512246
45500,0.309,0.022,0.669,0.479871
46000,0.308,0.020,0.672,0.464021
46500,0.343,0.019,0.638,0.508811
47000,0.327,0.029,0.644,0.511458
47500,0.327,0.025,0.648,0.480900
48000,0.374,0.019,0.607,0.523357
48500,0.396,0.016,0.588,0.536943
49000,0.373,0.020,0.608,0.537634
49500,0.402,0.013,0.584,0.515127
50000,0.466,0.011,0.523,0.511397
50500,0.441,0.017,0.542,0.538306
51000,0.438,0.018,0.544,0.520812
51500,0.467,0.015,0.518,0.501184
52000,0.485,0.011,0.503,0.516140
52500,0.462,0.012,0.526,0.534733
53000,0.438,0.012,0.550,0.481390
53500,0.448,0.015,0.537,0.509479
54000,0.420,0.018,0.562,0.540616
54500,0.371,0.024,0.604,0.532973
55000,0.385,0.017,0.598,0.490865
55500,0.386,0.025,0.589,0.537134
56000,0.350,0.027,0.623,0.484454
56500,0.379,0.015,0.606,0.486051
57000,0.347,0.015,0.639,0.487386
57500,0.399,0.015,0.587,0.520923
58000,0.451,0.010,0.540,0.521949
58500,0.491,0.009,0.500,0.502867
59000,0.453,0.013,0.533,0.510382
59500,0.437,0.012,0.552,0.515939
