time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.866,0.104,0.412457
1000,0.030,0.678,0.292,0.422069
1500,0.030,0.524,0.446,0.372586
2000,0.030,0.414,0.556,0.303595
2500,0.030,0.307,0.664,0.234024
3000,0.030,0.241,0.729,0.184905
3500,0.030,0.191,0.779,0.153160
4000,0.030,0.162,0.808,0.137802
4500,0.030,0.126,0.844,0.118568
5000,0.030,0.104,0.867,0.110601
5500,0.030,0.085,0.885,0.101465
6000,0.030,0.077,0.893,0.097642
6500,0.030,0.069,0.902,0.093690
7000,0.030,0.062,0.909,0.091001
7500,0.030,0.055,0.916,0.088682
8000,0.030,0.048,0.922,0.087091
8500,0.030,0.044,0.927,0.085613
9000,0.030,0.039,0.931,0.084046
9500,0.030,0.036,0.934,0.083405
10000,0.030,0.033,0.938,0.082592
10500,0.030,0.029,0.942,0.081578
11000,0.030,0.027,0.944,0.080815
11500,0.030,0.026,0.944,0.080621
12000,0.030,0.026,0.944,0.080621
12500,0.030,0.025,0.945,0.080189
13000,0.030,0.023,0.947,0.079877
13500,0.030,0.022,0.949,0.079653
14000,0.030,0.020,0.951,0.079152
14500,0.030,0.020,0.951,0.079152
15000,0.030,0.018,0.952,0.078624
15500,0.030,0.017,0.953,0.078507
16000,0.030,0.017,0.953,0.078507
16500,0.030,0.016,0.954,0.078434
17000,0.030,0.015,0.955,0.078254
17500,0.030,0.014,0.956,0.078041
18000,0.030,0.013,0.957,0.077903
18500,0.030,0.013,0.957,0.077903
19000,0.030,0.013,0.957,0.077903
19500,0.030,0.012,0.959,0.077584
20000,0.030,0.012,0.959,0.077584
20500,0.030,0.011,0.959,0.077549
21000,0.030,0.010,0.960,0.077521
21500,0.030,0.009,0.961,0.077413
22000,0.030,0.009,0.962,0.077312
22500,0.030,0.008,0.962,0.077272
23000,0.030,0.008,0.963,0.077072
23500,0.030,0.007,0.963,0.077010
24000,0.030,0.007,0.963,0.077010
24500,0.030,0.007,0.963,0.077010
25000,0.030,0.007,0.963,0.077010
25500,0.030,0.007,0.963,0.077010
26000,0.030,0.007,0.963,0.077010
26500,0.030,0.007,0.963,0.077010
27000,0.030,0.006,0.964,0.076988
27500,0.030,0.006,0.964,0.076988
28000,0.030,0.006,0.964,0.076988
28500,0.030,0.006,0.964,0.076988
29000,0.030,0.006,0.964,0.076988
29500,0.030,0.006,0.964,0.076907
30000,0.030,0.006,0.964,0.076907
30500,0.030,0.006,0.964,0.076907
31000,0.030,0.006,0.964,0.076907
31500,0.030,0.006,0.964,0.076907
32000,0.030,0.006,0.964,0.076907
32500,0.030,0.006,0.964,0.076907
33000,0.030,0.005,0.965,0.076870
33500,0.030,0.005,0.965,0.076870
34000,0.030,0.005,0.965,0.076870
34500,0.030,0.005,0.966,0.076834
35000,0.030,0.005,0.966,0.076834
35500,0.030,0.004,0.966,0.076807
36000,0.030,0.004,0.966,0.076807
36500,0.030,0.004,0.966,0.076807
37000,0.030,0.003,0.967,0.076795
37500,0.030,0.003,0.967,0.076795
38000,0.030,0.003,0.967,0.076795
38500,0.030,0.003,0.967,0.076795
39000,0.030,0.003,0.967,0.076795
39500,0.030,0.003,0.967,0.076795
40000,0.030,0.003,0.967,0.076795
40500,0.030,0.003,0.967,0.076795
41000,0.030,0.003,0.967,0.076795
41500,0.030,0.003,0.967,0.076795
42000,0.030,0.003,0.967,0.076795
42500,0.030,0.003,0.967,0.076795
43000,0.030,0.003,0.967,0.076768
43500,0.030,0.003,0.967,0.076768
44000,0.030,0.003,0.967,0.076768
44500,0.030,0.003,0.967,0.076768
45000,0.030,0.003,0.967,0.076768
45500,0.030,0.003,0.967,0.076768
46000,0.030,0.003,0.967,0.076768
46500,0.030,0.003,0.967,0.076768
47000,0.030,0.003,0.967,0.076768
47500,0.030,0.003,0.967,0.076768
