time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.032,0.880,0.088
1000,0.028,0.793,0.180
1500,0.060,0.530,0.410
2000,0.065,0.406,0.530
2500,0.092,0.253,0.654
3000,0.106,0.240,0.654
3500,0.143,0.194,0.664
4000,0.171,0.166,0.664
4500,0.198,0.115,0.687
5000,0.203,0.120,0.677
5500,0.175,0.180,0.645
6000,0.171,0.166,0.664
6500,0.161,0.111,0.728
7000,0.166,0.124,0.710
7500,0.129,0.184,0.687
8000,0.166,0.180,0.654
8500,0.120,0.129,0.751
9000,0.111,0.249,0.641
9500,0.147,0.235,0.618
10000,0.143,0.161,0.696
10500,0.138,0.115,0.747
11000,0.157,0.092,0.751
11500,0.184,0.115,0.700
12000,0.249,0.083,0.668
12500,0.194,0.134,0.673
13000,0.203,0.120,0.677
13500,0.157,0.138,0.705
14000,0.147,0.111,0.742
14500,0.134,0.189,0.677
15000,0.198,0.152,0.650
15500,0.134,0.171,0.696
16000,0.221,0.115,0.664
16500,0.217,0.097,0.687
17000,0.180,0.120,0.700
17500,0.134,0.124,0.742
18000,0.138,0.134,0.728
18500,0.171,0.078,0.751
19000,0.134,0.101,0.765
19500,0.189,0.120,0.691
20000,0.198,0.129,0.673
20500,0.152,0.161,0.687
21000,0.230,0.143,0.627
21500,0.157,0.138,0.705
22000,0.203,0.129,0.668
22500,0.207,0.129,0.664
23000,0.189,0.152,0.659
23500,0.221,0.111,0.668
24000,0.207,0.069,0.724
24500,0.207,0.074,0.719
25000,0.175,0.106,0.719
25500,0.180,0.106,0.714
26000,0.194,0.138,0.668
26500,0.203,0.111,0.687
27000,0.180,0.138,0.682
27500,0.171,0.115,0.714
28000,0.101,0.120,0.779
28500,0.134,0.143,0.724
29000,0.157,0.120,0.724
29500,0.171,0.124,0.705
30000,0.120,0.152,0.728
30500,0.147,0.092,0.760
31000,0.207,0.124,0.668
31500,0.184,0.134,0.682
32000,0.134,0.120,0.747
32500,0.230,0.106,0.664
33000,0.189,0.074,0.737
33500,0.198,0.138,0.664
34000,0.184,0.115,0.700
34500,0.138,0.171,0.691
35000,0.157,0.134,0.710
35500,0.161,0.138,0.700
36000,0.180,0.129,0.691
36500,0.152,0.138,0.710
37000,0.189,0.166,0.645
37500,0.212,0.115,0.673
38000,0.203,0.074,0.724
38500,0.235,0.078,0.687
39000,0.217,0.106,0.677
39500,0.175,0.124,0.700
40000,0.180,0.147,0.673
40500,0.207,0.088,0.705
41000,0.230,0.069,0.700
41500,0.221,0.124,0.654
42000,0.166,0.124,0.710
42500,0.152,0.106,0.742
43000,0.240,0.143,0.618
43500,0.226,0.111,0.664
44000,0.171,0.124,0.705
44500,0.157,0.138,0.705
45000,0.157,0.120,0.724
45500,0.171,0.115,0.714
46000,0.189,0.083,0.728
46500,0.194,0.083,0.724
47000,0.217,0.101,0.682
47500,0.175,0.166,0.659
48000,0.240,0.138,0.622
48500,0.212,0.088,0.700
49000,0.166,0.143,0.691
49500,0.189,0.106,0.705
50000,0.184,0.134,0.682
50500,0.180,0.147,0.673
51000,0.217,0.074,0.710
51500,0.129,0.120,0.751
52000,0.161,0.134,0.705
52500,0.157,0.083,0.760
53000,0.138,0.124,0.737
53500,0.180,0.092,0.728
54000,0.217,0.115,0.668
54500,0.212,0.078,0.710
55000,0.184,0.088,0.728
55500,0.157,0.097,0.747
56000,0.226,0.101,0.673
56500,0.152,0.097,0.751
57000,0.147,0.111,0.742
57500,0.207,0.111,0.682
58000,0.226,0.092,0.682
58500,0.212,0.120,0.668
59000,0.171,0.120,0.710
59500,0.281,0.101,0.618
60000,0.212,0.129,0.659
60500,0.203,0.106,0.691
61000,0.171,0.088,0.742
61500,0.184,0.143,0.673
62000,0.157,0.111,0.733
62500,0.230,0.111,0.659
63000,0.189,0.111,0.700
63500,0.143,0.106,0.751
64000,0.161,0.124,0.714
64500,0.194,0.074,0.733
65000,0.147,0.083,0.770
65500,0.175,0.120,0.705
66000,0.212,0.143,0.645
66500,0.203,0.124,0.673
67000,0.221,0.088,0.691
67500,0.166,0.083,0.751
68000,0.143,0.161,0.696
68500,0.166,0.120,0.714
69000,0.171,0.111,0.719
69500,0.180,0.138,0.682
70000,0.120,0.166,0.714
70500,0.124,0.212,0.664
71000,0.143,0.101,0.756
71500,0.175,0.106,0.719
72000,0.194,0.124,0.682
72500,0.180,0.124,0.696
73000,0.180,0.147,0.673
73500,0.230,0.101,0.668
74000,0.263,0.078,0.659
74500,0.180,0.083,0.737
75000,0.143,0.074,0.783
75500,0.198,0.065,0.737
76000,0.124,0.120,0.756
76500,0.147,0.092,0.760
77000,0.171,0.134,0.696
77500,0.217,0.124,0.659
78000,0.166,0.074,0.760
78500,0.226,0.097,0.677
79000,0.221,0.074,0.705
79500,0.180,0.106,0.714
80000,0.134,0.134,0.733
80500,0.152,0.143,0.705
81000,0.147,0.120,0.733
81500,0.138,0.161,0.700
82000,0.175,0.097,0.728
82500,0.134,0.106,0.760
83000,0.180,0.111,0.710
83500,0.166,0.120,0.714
84000,0.161,0.157,0.682
84500,0.194,0.138,0.668
85000,0.157,0.161,0.682
85500,0.244,0.115,0.641
86000,0.184,0.115,0.700
86500,0.207,0.092,0.700
87000,0.272,0.078,0.650
87500,0.304,0.088,0.608
88000,0.226,0.092,0.682
88500,0.258,0.083,0.659
89000,0.207,0.106,0.687
89500,0.272,0.097,0.631
90000,0.189,0.055,0.756
90500,0.221,0.097,0.682
91000,0.203,0.083,0.714
91500,0.143,0.088,0.770
92000,0.175,0.134,0.691
92500,0.124,0.184,0.691
93000,0.129,0.184,0.687
93500,0.134,0.171,0.696
94000,0.166,0.175,0.659
94500,0.152,0.161,0.687
95000,0.212,0.101,0.687
95500,0.143,0.106,0.751
96000,0.194,0.115,0.691
96500,0.226,0.101,0.673
97000,0.249,0.078,0.673
97500,0.184,0.106,0.710
98000,0.129,0.152,0.719
98500,0.147,0.129,0.724
99000,0.157,0.129,0.714
99500,0.189,0.157,0.654
100000,0.134,0.198,0.668
100500,0.111,0.217,0.673
101000,0.152,0.198,0.650
101500,0.143,0.166,0.691
102000,0.157,0.120,0.724
102500,0.124,0.129,0.747
103000,0.212,0.106,0.682
103500,0.212,0.111,0.677
104000,0.124,0.175,0.700
104500,0.111,0.157,0.733
105000,0.147,0.074,0.779
105500,0.175,0.092,0.733
106000,0.171,0.143,0.687
106500,0.157,0.166,0.677
107000,0.143,0.129,0.728
107500,0.207,0.184,0.608
108000,0.194,0.166,0.641
108500,0.203,0.106,0.691
109000,0.203,0.124,0.673
109500,0.267,0.129,0.604
110000,0.207,0.078,0.714
110500,0.175,0.101,0.724
111000,0.189,0.111,0.700
111500,0.189,0.147,0.664
112000,0.143,0.134,0.724
112500,0.157,0.106,0.737
113000,0.161,0.166,0.673
113500,0.226,0.111,0.664
114000,0.226,0.111,0.664
114500,0.147,0.152,0.700
115000,0.152,0.147,0.700
115500,0.115,0.115,0.770
116000,0.175,0.143,0.682
116500,0.189,0.143,0.668
117000,0.207,0.143,0.650
117500,0.207,0.138,0.654
118000,0.184,0.157,0.659
118500,0.189,0.147,0.664
119000,0.189,0.134,0.677
119500,0.207,0.143,0.650
120000,0.184,0.157,0.659
120500,0.175,0.134,0.691
121000,0.171,0.129,0.700
121500,0.184,0.152,0.664
122000,0.134,0.111,0.756
122500,0.203,0.115,0.682
123000,0.152,0.092,0.756
123500,0.129,0.138,0.733
