time,n_A+p,n_B,n_AB
100,0.322,0.504,0.174
200,0.285,0.504,0.211
300,0.236,0.467,0.298
400,0.211,0.492,0.298
500,0.174,0.500,0.326
600,0.149,0.541,0.310
700,0.149,0.504,0.347
800,0.178,0.492,0.331
900,0.161,0.504,0.335
1000,0.161,0.537,0.302
1100,0.178,0.479,0.343
1200,0.186,0.483,0.331
1300,0.165,0.479,0.355
1400,0.161,0.500,0.339
1500,0.174,0.525,0.302
1600,0.153,0.537,0.310
1700,0.153,0.554,0.293
1800,0.169,0.529,0.302
1900,0.178,0.537,0.285
2000,0.198,0.517,0.285
2100,0.169,0.446,0.384
2200,0.136,0.450,0.413
2300,0.161,0.430,0.409
2400,0.198,0.380,0.421
2500,0.231,0.388,0.380
2600,0.306,0.343,0.351
2700,0.281,0.302,0.417
2800,0.281,0.298,0.421
2900,0.293,0.293,0.413
3000,0.302,0.302,0.397
3100,0.273,0.293,0.434
3200,0.273,0.298,0.430
3300,0.302,0.310,0.388
3400,0.306,0.331,0.364
3500,0.281,0.285,0.434
3600,0.260,0.269,0.471
3700,0.289,0.277,0.434
3800,0.202,0.293,0.504
3900,0.207,0.298,0.496
4000,0.227,0.360,0.413
4100,0.252,0.343,0.405
4200,0.215,0.409,0.376
4300,0.211,0.376,0.413
4400,0.157,0.409,0.434
4500,0.140,0.479,0.380
4600,0.223,0.384,0.393
4700,0.215,0.434,0.351
4800,0.227,0.397,0.376
4900,0.182,0.434,0.384
5000,0.153,0.463,0.384
5100,0.153,0.450,0.397
5200,0.103,0.463,0.434
5300,0.145,0.421,0.434
5400,0.140,0.434,0.426
5500,0.161,0.397,0.442
5600,0.244,0.355,0.401
5700,0.240,0.335,0.426
5800,0.219,0.298,0.483
5900,0.236,0.351,0.413
6000,0.269,0.343,0.388
6100,0.277,0.347,0.376
6200,0.223,0.384,0.393
6300,0.260,0.384,0.355
6400,0.236,0.388,0.376
6500,0.215,0.467,0.318
6600,0.231,0.471,0.298
6700,0.227,0.417,0.355
6800,0.169,0.500,0.331
6900,0.174,0.459,0.368
7000,0.174,0.393,0.434
7100,0.161,0.446,0.393
7200,0.178,0.421,0.401
7300,0.161,0.413,0.426
7400,0.116,0.483,0.401
7500,0.103,0.459,0.438
7600,0.124,0.512,0.364
7700,0.116,0.529,0.355
7800,0.087,0.504,0.409
7900,0.091,0.562,0.347
8000,0.095,0.574,0.331
8100,0.132,0.537,0.331
8200,0.120,0.537,0.343
8300,0.120,0.529,0.351
8400,0.120,0.554,0.326
8500,0.124,0.537,0.339
8600,0.099,0.550,0.351
8700,0.091,0.554,0.355
8800,0.112,0.508,0.380
8900,0.112,0.579,0.310
9000,0.083,0.587,0.331
9100,0.062,0.595,0.343
9200,0.066,0.624,0.310
9300,0.066,0.632,0.302
9400,0.058,0.661,0.281
9500,0.095,0.649,0.256
9600,0.099,0.628,0.273
9700,0.120,0.624,0.256
9800,0.120,0.570,0.310
9900,0.103,0.545,0.351
10000,0.149,0.500,0.351
10100,0.132,0.508,0.360
10200,0.182,0.504,0.314
10300,0.128,0.537,0.335
10400,0.145,0.521,0.335
10500,0.132,0.537,0.331
10600,0.107,0.521,0.372
10700,0.132,0.521,0.347
10800,0.157,0.488,0.355
10900,0.194,0.471,0.335
11000,0.182,0.496,0.322
11100,0.236,0.459,0.306
11200,0.223,0.442,0.335
11300,0.169,0.455,0.376
11400,0.169,0.479,0.351
11500,0.165,0.401,0.434
11600,0.223,0.397,0.380
11700,0.198,0.459,0.343
11800,0.161,0.500,0.339
11900,0.211,0.488,0.302
12000,0.219,0.463,0.318
12100,0.240,0.426,0.335
12200,0.211,0.409,0.380
12300,0.231,0.393,0.376
12400,0.252,0.364,0.384
12500,0.273,0.372,0.355
12600,0.273,0.347,0.380
12700,0.240,0.376,0.384
12800,0.227,0.401,0.372
12900,0.190,0.442,0.368
13000,0.161,0.446,0.393
13100,0.161,0.438,0.401
13200,0.169,0.446,0.384
13300,0.124,0.504,0.372
13400,0.120,0.537,0.343
13500,0.140,0.533,0.326
13600,0.112,0.566,0.322
13700,0.124,0.570,0.306
13800,0.153,0.545,0.302
13900,0.186,0.475,0.339
14000,0.157,0.533,0.310
14100,0.165,0.512,0.322
14200,0.116,0.475,0.409
14300,0.103,0.492,0.405
14400,0.103,0.483,0.413
14500,0.103,0.508,0.388
14600,0.157,0.442,0.401
14700,0.128,0.475,0.397
14800,0.174,0.455,0.372
14900,0.178,0.455,0.368
15000,0.248,0.388,0.364
15100,0.207,0.421,0.372
15200,0.211,0.413,0.376
15300,0.178,0.463,0.360
15400,0.207,0.459,0.335
15500,0.190,0.397,0.413
15600,0.157,0.397,0.446
15700,0.161,0.339,0.500
15800,0.219,0.364,0.417
15900,0.236,0.380,0.384
16000,0.248,0.409,0.343
16100,0.211,0.393,0.397
16200,0.190,0.397,0.413
16300,0.202,0.372,0.426
