time,n_A+p,n_B,n_AB
1000,0.111,0.214,0.675
2000,0.065,0.334,0.601
3000,0.019,0.576,0.405
4000,0.000,0.692,0.308
5000,0.000,0.759,0.241
6000,0.000,0.806,0.194
7000,0.000,0.801,0.199
8000,0.000,0.910,0.090
9000,0.000,0.865,0.135
10000,0.000,0.843,0.157
11000,0.000,0.787,0.213
12000,0.000,0.797,0.203
13000,0.000,0.851,0.149
14000,0.000,0.792,0.208
15000,0.000,0.772,0.228
16000,0.001,0.801,0.198
17000,0.000,0.856,0.144
18000,0.000,0.928,0.072
19000,0.000,0.962,0.038
20000,0.000,0.976,0.024
21000,0.000,0.992,0.008
22000,0.000,0.981,0.019
23000,0.000,0.969,0.031
24000,0.000,0.987,0.013
25000,0.000,0.993,0.007
26000,0.000,0.999,0.001
27000,0.000,1.000,0.000
