time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.968,0.002
300,0.030,0.965,0.005
400,0.030,0.964,0.006
500,0.030,0.957,0.013
600,0.030,0.953,0.017
700,0.030,0.950,0.020
800,0.030,0.946,0.024
900,0.030,0.947,0.023
1000,0.030,0.944,0.026
1100,0.030,0.943,0.027
1200,0.030,0.942,0.028
1300,0.030,0.939,0.031
1400,0.030,0.941,0.029
1500,0.031,0.937,0.032
1600,0.031,0.935,0.034
1700,0.031,0.934,0.035
1800,0.032,0.930,0.038
1900,0.032,0.927,0.041
2000,0.032,0.926,0.042
2100,0.032,0.925,0.043
2200,0.031,0.927,0.042
2300,0.031,0.923,0.046
2400,0.032,0.925,0.043
2500,0.032,0.918,0.050
2600,0.032,0.916,0.052
2700,0.032,0.917,0.051
2800,0.032,0.916,0.052
2900,0.033,0.912,0.055
3000,0.033,0.912,0.055
3100,0.035,0.914,0.051
3200,0.033,0.908,0.059
3300,0.034,0.903,0.063
3400,0.035,0.902,0.063
3500,0.036,0.906,0.058
3600,0.036,0.908,0.056
3700,0.035,0.909,0.056
3800,0.034,0.908,0.058
3900,0.035,0.906,0.059
4000,0.034,0.901,0.065
4100,0.034,0.900,0.066
4200,0.034,0.906,0.060
4300,0.034,0.906,0.060
4400,0.034,0.900,0.066
4500,0.033,0.899,0.068
4600,0.033,0.900,0.067
4700,0.032,0.900,0.068
4800,0.032,0.902,0.066
4900,0.032,0.902,0.066
5000,0.032,0.903,0.065
5100,0.033,0.900,0.067
5200,0.033,0.904,0.063
5300,0.035,0.898,0.067
5400,0.035,0.904,0.061
5500,0.034,0.902,0.064
5600,0.033,0.898,0.069
5700,0.032,0.897,0.071
5800,0.032,0.896,0.072
5900,0.032,0.903,0.065
6000,0.032,0.902,0.066
6100,0.032,0.904,0.064
6200,0.031,0.900,0.069
6300,0.031,0.899,0.070
6400,0.031,0.900,0.069
6500,0.033,0.897,0.070
6600,0.033,0.900,0.067
6700,0.032,0.895,0.073
6800,0.032,0.893,0.075
6900,0.033,0.896,0.071
7000,0.034,0.896,0.070
7100,0.034,0.892,0.074
7200,0.033,0.893,0.074
7300,0.035,0.894,0.071
7400,0.035,0.896,0.069
7500,0.034,0.892,0.074
7600,0.034,0.888,0.078
7700,0.033,0.894,0.073
7800,0.033,0.899,0.068
7900,0.034,0.906,0.060
8000,0.035,0.909,0.056
8100,0.035,0.910,0.055
8200,0.033,0.903,0.064
8300,0.033,0.903,0.064
8400,0.034,0.906,0.060
8500,0.033,0.909,0.058
8600,0.033,0.914,0.053
8700,0.032,0.917,0.051
