time,n_A+p,n_B,n_AB
100,0.417,0.475,0.107
200,0.413,0.434,0.153
300,0.372,0.455,0.174
400,0.384,0.442,0.174
500,0.442,0.405,0.153
600,0.426,0.401,0.174
700,0.455,0.360,0.186
800,0.455,0.364,0.182
900,0.413,0.405,0.182
1000,0.430,0.413,0.157
1100,0.430,0.413,0.157
1200,0.426,0.417,0.157
1300,0.417,0.417,0.165
1400,0.372,0.463,0.165
1500,0.401,0.450,0.149
1600,0.355,0.405,0.240
1700,0.314,0.504,0.182
1800,0.331,0.479,0.190
1900,0.331,0.517,0.153
2000,0.326,0.525,0.149
2100,0.331,0.496,0.174
2200,0.314,0.529,0.157
2300,0.314,0.483,0.202
2400,0.331,0.479,0.190
2500,0.302,0.455,0.244
2600,0.335,0.388,0.277
2700,0.314,0.450,0.236
2800,0.405,0.426,0.169
2900,0.384,0.430,0.186
3000,0.384,0.430,0.186
3100,0.376,0.459,0.165
3200,0.360,0.467,0.174
3300,0.351,0.446,0.202
3400,0.343,0.496,0.161
3500,0.364,0.446,0.190
3600,0.401,0.393,0.207
3700,0.405,0.413,0.182
3800,0.409,0.405,0.186
3900,0.450,0.380,0.169
4000,0.463,0.380,0.157
4100,0.463,0.364,0.174
4200,0.417,0.372,0.211
4300,0.421,0.388,0.190
4400,0.417,0.413,0.169
4500,0.384,0.421,0.194
4600,0.434,0.397,0.169
4700,0.442,0.393,0.165
4800,0.434,0.401,0.165
4900,0.442,0.388,0.169
5000,0.475,0.372,0.153
5100,0.488,0.335,0.178
5200,0.512,0.302,0.186
5300,0.558,0.240,0.202
5400,0.562,0.252,0.186
5500,0.595,0.223,0.182
5600,0.624,0.219,0.157
5700,0.694,0.202,0.103
5800,0.756,0.174,0.070
5900,0.793,0.165,0.041
6000,0.798,0.124,0.079
6100,0.814,0.095,0.091
6200,0.810,0.066,0.124
6300,0.822,0.066,0.112
6400,0.868,0.066,0.066
6500,0.876,0.041,0.083
6600,0.909,0.041,0.050
6700,0.913,0.041,0.045
6800,0.926,0.033,0.041
6900,0.938,0.025,0.037
7000,0.942,0.021,0.037
7100,0.963,0.012,0.025
7200,0.971,0.012,0.017
7300,0.979,0.008,0.012
7400,0.983,0.004,0.012
7500,0.988,0.004,0.008
7600,0.992,0.004,0.004
7700,0.992,0.004,0.004
7800,0.996,0.004,-0.000
7900,0.996,0.004,-0.000
8000,0.996,0.004,-0.000
8100,1.000,0.000,0.000
