time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.078008
1000,0.028,0.940,0.032,0.085014
1500,0.028,0.935,0.037,0.086766
2000,0.032,0.935,0.032,0.078016
2500,0.032,0.940,0.028,0.074770
3000,0.041,0.926,0.032,0.098080
3500,0.037,0.935,0.028,0.082758
4000,0.032,0.935,0.032,0.091769
4500,0.028,0.940,0.032,0.085101
5000,0.037,0.945,0.018,0.077484
5500,0.028,0.922,0.051,0.103519
6000,0.028,0.945,0.028,0.078752
6500,0.028,0.940,0.032,0.091435
7000,0.028,0.940,0.032,0.090637
7500,0.032,0.959,0.009,0.056538
8000,0.032,0.949,0.018,0.067950
8500,0.037,0.922,0.041,0.100512
9000,0.032,0.926,0.041,0.101101
9500,0.028,0.931,0.041,0.094560
10000,0.028,0.963,0.009,0.050265
10500,0.032,0.931,0.037,0.091862
11000,0.028,0.935,0.037,0.091588
11500,0.041,0.889,0.069,0.140912
12000,0.028,0.912,0.060,0.112165
12500,0.032,0.885,0.083,0.151932
13000,0.032,0.917,0.051,0.105348
13500,0.028,0.949,0.023,0.076997
14000,0.037,0.954,0.009,0.068187
14500,0.028,0.935,0.037,0.092043
15000,0.028,0.959,0.014,0.054145
15500,0.028,0.935,0.037,0.103494
16000,0.032,0.945,0.023,0.084674
16500,0.028,0.926,0.046,0.108939
17000,0.032,0.935,0.032,0.090123
17500,0.028,0.954,0.018,0.066812
18000,0.028,0.940,0.032,0.077347
18500,0.028,0.959,0.014,0.055912
19000,0.028,0.949,0.023,0.076950
19500,0.041,0.885,0.074,0.148809
20000,0.046,0.853,0.101,0.193316
20500,0.037,0.912,0.051,0.127034
21000,0.028,0.945,0.028,0.078195
21500,0.028,0.949,0.023,0.078373
22000,0.032,0.912,0.055,0.127153
22500,0.028,0.945,0.028,0.078858
23000,0.028,0.940,0.032,0.075672
23500,0.028,0.940,0.032,0.073061
24000,0.028,0.945,0.028,0.077158
24500,0.028,0.940,0.032,0.076755
25000,0.028,0.926,0.046,0.112855
25500,0.032,0.959,0.009,0.058529
26000,0.028,0.963,0.009,0.052639
26500,0.028,0.922,0.051,0.124869
27000,0.028,0.922,0.051,0.112469
27500,0.028,0.935,0.037,0.098693
28000,0.037,0.945,0.018,0.075682
28500,0.028,0.972,0.000,0.039216
29000,0.028,0.963,0.009,0.057118
29500,0.028,0.968,0.005,0.051803
30000,0.028,0.894,0.078,0.167268
30500,0.032,0.940,0.028,0.091887
31000,0.028,0.954,0.018,0.070128
31500,0.037,0.894,0.069,0.138597
32000,0.032,0.926,0.041,0.093953
