time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.086992
1000,0.028,0.880,0.092,0.161417
1500,0.032,0.820,0.147,0.218921
2000,0.028,0.848,0.124,0.195600
2500,0.041,0.802,0.157,0.262562
3000,0.028,0.848,0.124,0.202689
3500,0.028,0.866,0.106,0.185013
4000,0.041,0.839,0.120,0.205055
4500,0.041,0.834,0.124,0.205688
5000,0.037,0.765,0.198,0.283771
5500,0.055,0.756,0.189,0.282059
6000,0.037,0.770,0.194,0.276942
6500,0.041,0.783,0.175,0.281125
7000,0.032,0.797,0.171,0.251778
7500,0.032,0.806,0.161,0.228168
8000,0.028,0.793,0.180,0.243559
8500,0.055,0.811,0.134,0.232839
9000,0.055,0.848,0.097,0.174802
9500,0.051,0.760,0.189,0.276690
10000,0.028,0.802,0.171,0.232892
10500,0.041,0.825,0.134,0.192541
11000,0.041,0.793,0.166,0.214130
11500,0.037,0.839,0.124,0.195641
12000,0.060,0.756,0.184,0.278134
12500,0.046,0.719,0.235,0.298630
13000,0.060,0.747,0.194,0.291901
13500,0.065,0.760,0.175,0.282868
14000,0.060,0.673,0.267,0.326260
14500,0.097,0.687,0.217,0.349874
15000,0.088,0.677,0.235,0.320368
15500,0.074,0.641,0.286,0.362427
16000,0.069,0.705,0.226,0.324675
16500,0.060,0.677,0.263,0.328564
17000,0.069,0.742,0.189,0.274214
17500,0.051,0.756,0.194,0.273167
18000,0.046,0.760,0.194,0.283235
18500,0.065,0.756,0.180,0.307072
19000,0.046,0.654,0.300,0.361189
19500,0.037,0.742,0.221,0.306606
20000,0.051,0.760,0.189,0.286814
20500,0.032,0.871,0.097,0.175042
21000,0.041,0.834,0.124,0.220962
21500,0.032,0.779,0.189,0.273486
22000,0.055,0.696,0.249,0.361215
22500,0.092,0.631,0.276,0.394833
23000,0.055,0.618,0.327,0.385804
23500,0.088,0.622,0.290,0.373312
24000,0.092,0.636,0.272,0.377706
24500,0.046,0.622,0.332,0.359581
25000,0.051,0.696,0.253,0.344141
25500,0.060,0.779,0.161,0.268024
26000,0.078,0.705,0.217,0.361067
26500,0.088,0.645,0.267,0.384044
27000,0.083,0.636,0.281,0.363375
27500,0.078,0.641,0.281,0.360855
28000,0.051,0.631,0.318,0.362104
28500,0.051,0.747,0.203,0.283476
29000,0.046,0.751,0.203,0.284418
29500,0.051,0.724,0.226,0.316182
30000,0.092,0.710,0.198,0.346257
30500,0.055,0.797,0.147,0.243558
31000,0.051,0.756,0.194,0.292725
31500,0.055,0.770,0.175,0.278511
32000,0.060,0.756,0.184,0.284047
32500,0.037,0.751,0.212,0.285589
33000,0.051,0.788,0.161,0.256310
33500,0.037,0.774,0.189,0.260518
34000,0.046,0.765,0.189,0.260139
34500,0.051,0.765,0.184,0.270688
35000,0.032,0.797,0.171,0.248311
35500,0.041,0.853,0.106,0.188356
36000,0.037,0.806,0.157,0.244504
36500,0.028,0.871,0.101,0.152460
37000,0.037,0.843,0.120,0.219054
37500,0.055,0.760,0.184,0.296815
38000,0.032,0.756,0.212,0.269801
38500,0.037,0.774,0.189,0.250759
39000,0.051,0.760,0.189,0.292664
39500,0.069,0.779,0.152,0.272137
40000,0.037,0.747,0.217,0.293653
40500,0.046,0.770,0.184,0.275750
41000,0.051,0.747,0.203,0.302747
41500,0.060,0.724,0.217,0.319417
42000,0.051,0.742,0.207,0.312845
42500,0.037,0.797,0.166,0.261706
43000,0.046,0.843,0.111,0.207691
43500,0.028,0.853,0.120,0.177682
44000,0.032,0.816,0.152,0.207837
44500,0.065,0.724,0.212,0.302281
45000,0.037,0.742,0.221,0.290397
45500,0.041,0.724,0.235,0.319927
46000,0.055,0.751,0.194,0.276607
46500,0.065,0.783,0.152,0.230865
47000,0.060,0.677,0.263,0.334271
47500,0.083,0.742,0.175,0.283744
48000,0.051,0.733,0.217,0.286203
48500,0.065,0.751,0.184,0.285625
