time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.940,0.023,0.100492
1000,0.037,0.922,0.041,0.121456
1500,0.028,0.899,0.074,0.157897
2000,0.032,0.926,0.041,0.113723
2500,0.032,0.935,0.032,0.098295
3000,0.032,0.940,0.028,0.106365
3500,0.032,0.917,0.051,0.125660
4000,0.032,0.899,0.069,0.152202
4500,0.028,0.917,0.055,0.132340
5000,0.032,0.917,0.051,0.130826
5500,0.037,0.935,0.028,0.103395
6000,0.028,0.935,0.037,0.107810
6500,0.041,0.922,0.037,0.116645
7000,0.028,0.912,0.060,0.130580
7500,0.032,0.935,0.032,0.106999
8000,0.032,0.908,0.060,0.137476
8500,0.032,0.926,0.041,0.115027
9000,0.041,0.922,0.037,0.119751
9500,0.037,0.926,0.037,0.114066
10000,0.032,0.931,0.037,0.114942
10500,0.028,0.963,0.009,0.060959
11000,0.037,0.959,0.005,0.083227
11500,0.028,0.954,0.018,0.076043
12000,0.032,0.931,0.037,0.104137
12500,0.028,0.945,0.028,0.082377
13000,0.028,0.963,0.009,0.060941
13500,0.028,0.940,0.032,0.091342
14000,0.028,0.968,0.005,0.056445
14500,0.028,0.940,0.032,0.089852
15000,0.028,0.954,0.018,0.076481
15500,0.028,0.935,0.037,0.109523
16000,0.037,0.908,0.055,0.133335
16500,0.032,0.935,0.032,0.097522
17000,0.028,0.949,0.023,0.079847
17500,0.032,0.931,0.037,0.106796
18000,0.032,0.949,0.018,0.069518
18500,0.028,0.940,0.032,0.088793
19000,0.032,0.926,0.041,0.113878
19500,0.028,0.922,0.051,0.110976
20000,0.032,0.926,0.041,0.105637
20500,0.037,0.940,0.023,0.107833
21000,0.028,0.917,0.055,0.115073
21500,0.028,0.931,0.041,0.098577
22000,0.028,0.908,0.065,0.129596
22500,0.032,0.917,0.051,0.129827
23000,0.032,0.940,0.028,0.090159
23500,0.032,0.926,0.041,0.104345
24000,0.028,0.931,0.041,0.095650
24500,0.028,0.931,0.041,0.112397
25000,0.032,0.926,0.041,0.112892
25500,0.028,0.940,0.032,0.085274
26000,0.028,0.945,0.028,0.079790
26500,0.028,0.931,0.041,0.113777
27000,0.028,0.912,0.060,0.136999
