time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.197541
1000,0.028,0.641,0.332,0.367948
1500,0.028,0.281,0.691,0.260863
2000,0.028,0.124,0.848,0.136017
2500,0.028,0.069,0.903,0.078580
3000,0.028,0.041,0.931,0.053155
3500,0.028,0.023,0.949,0.041438
4000,0.028,0.014,0.959,0.035527
4500,0.028,0.009,0.963,0.034232
5000,0.028,0.009,0.963,0.034232
5500,0.028,0.009,0.963,0.034232
6000,0.028,0.009,0.963,0.034232
6500,0.028,0.009,0.963,0.034232
7000,0.028,0.009,0.963,0.034232
7500,0.028,0.005,0.968,0.034045
8000,0.028,0.005,0.968,0.034045
8500,0.028,0.000,0.972,0.032361
9000,0.028,0.000,0.972,0.032361
9500,0.028,0.000,0.972,0.032361
10000,0.028,0.000,0.972,0.032361
10500,0.028,0.000,0.972,0.032361
11000,0.028,0.000,0.972,0.032361
11500,0.028,0.000,0.972,0.032361
12000,0.028,0.000,0.972,0.032361
12500,0.028,0.000,0.972,0.032361
13000,0.028,0.000,0.972,0.032361
13500,0.028,0.000,0.972,0.032361
14000,0.028,0.000,0.972,0.032361
14500,0.028,0.000,0.972,0.032361
15000,0.028,0.000,0.972,0.032361
15500,0.028,0.000,0.972,0.032361
16000,0.028,0.000,0.972,0.032361
16500,0.028,0.000,0.972,0.032361
17000,0.028,0.000,0.972,0.032361
17500,0.028,0.000,0.972,0.032361
18000,0.028,0.000,0.972,0.032361
18500,0.028,0.000,0.972,0.032361
19000,0.028,0.000,0.972,0.032361
19500,0.028,0.000,0.972,0.032361
20000,0.028,0.000,0.972,0.032361
20500,0.028,0.000,0.972,0.032361
21000,0.028,0.000,0.972,0.032361
21500,0.028,0.000,0.972,0.032361
22000,0.028,0.000,0.972,0.032361
22500,0.028,0.000,0.972,0.032361
23000,0.028,0.000,0.972,0.032361
23500,0.028,0.000,0.972,0.032361
24000,0.028,0.000,0.972,0.032361
24500,0.028,0.000,0.972,0.032361
25000,0.028,0.000,0.972,0.032361
25500,0.028,0.000,0.972,0.032361
26000,0.028,0.000,0.972,0.032361
26500,0.028,0.000,0.972,0.032361
27000,0.028,0.000,0.972,0.032361
27500,0.028,0.000,0.972,0.032361
28000,0.028,0.000,0.972,0.032361
28500,0.028,0.000,0.972,0.032361
29000,0.028,0.000,0.972,0.032361
29500,0.028,0.000,0.972,0.032361
30000,0.028,0.000,0.972,0.032361
30500,0.028,0.000,0.972,0.032361
31000,0.028,0.000,0.972,0.032361
31500,0.028,0.000,0.972,0.032361
32000,0.028,0.000,0.972,0.032361
32500,0.028,0.000,0.972,0.032361
33000,0.028,0.000,0.972,0.032361
33500,0.028,0.000,0.972,0.032361
34000,0.028,0.000,0.972,0.032361
34500,0.028,0.000,0.972,0.032361
35000,0.028,0.000,0.972,0.032361
35500,0.028,0.000,0.972,0.032361
36000,0.028,0.000,0.972,0.032361
36500,0.028,0.000,0.972,0.032361
37000,0.028,0.000,0.972,0.032361
37500,0.028,0.000,0.972,0.032361
38000,0.028,0.000,0.972,0.032361
38500,0.028,0.000,0.972,0.032361
39000,0.028,0.000,0.972,0.032361
39500,0.028,0.000,0.972,0.032361
40000,0.028,0.000,0.972,0.032361
40500,0.028,0.000,0.972,0.032361
