time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.862,0.106,0.210667
1000,0.041,0.793,0.166,0.265767
1500,0.060,0.654,0.286,0.367642
2000,0.069,0.641,0.290,0.385350
2500,0.120,0.539,0.341,0.430644
3000,0.143,0.484,0.373,0.453888
3500,0.161,0.456,0.382,0.462818
4000,0.230,0.336,0.433,0.463743
4500,0.207,0.359,0.433,0.480530
5000,0.226,0.318,0.456,0.474910
5500,0.258,0.313,0.429,0.486759
6000,0.249,0.313,0.438,0.491249
6500,0.318,0.230,0.452,0.476498
7000,0.382,0.194,0.424,0.464370
7500,0.415,0.152,0.433,0.450496
8000,0.387,0.184,0.429,0.466362
8500,0.470,0.138,0.392,0.426452
9000,0.548,0.097,0.355,0.408254
9500,0.521,0.074,0.406,0.402353
10000,0.571,0.083,0.346,0.398714
10500,0.687,0.028,0.286,0.330684
11000,0.751,0.023,0.226,0.265821
11500,0.765,0.018,0.217,0.274993
12000,0.811,0.023,0.166,0.218313
12500,0.825,0.028,0.147,0.209125
13000,0.802,0.005,0.194,0.223727
13500,0.848,0.005,0.147,0.183398
14000,0.885,0.014,0.101,0.148037
14500,0.783,0.009,0.207,0.254891
15000,0.797,0.018,0.184,0.250978
15500,0.760,0.046,0.194,0.289162
16000,0.774,0.023,0.203,0.273888
16500,0.793,0.023,0.184,0.262192
17000,0.834,0.009,0.157,0.209001
17500,0.857,0.046,0.097,0.201826
18000,0.820,0.014,0.166,0.210441
18500,0.820,0.014,0.166,0.204592
19000,0.700,0.028,0.272,0.322754
19500,0.756,0.023,0.221,0.273272
20000,0.816,0.005,0.180,0.218903
20500,0.788,0.023,0.189,0.242502
21000,0.788,0.032,0.180,0.259563
21500,0.747,0.005,0.249,0.290001
22000,0.779,0.014,0.207,0.265960
22500,0.876,0.009,0.115,0.164540
23000,0.917,0.000,0.083,0.105353
23500,0.912,0.000,0.088,0.108073
24000,0.922,0.000,0.078,0.102705
24500,0.922,0.009,0.069,0.125083
25000,0.912,0.009,0.078,0.140956
25500,0.954,0.000,0.046,0.060344
26000,0.977,0.000,0.023,0.021875
26500,0.977,0.009,0.014,0.018564
27000,0.977,0.000,0.023,0.022558
27500,0.986,0.000,0.014,0.007378
28000,0.982,0.000,0.018,0.017235
28500,0.963,0.000,0.037,0.047741
29000,0.963,0.000,0.037,0.039010
29500,0.926,0.000,0.074,0.100274
30000,0.903,0.000,0.097,0.117183
30500,0.908,0.014,0.078,0.114955
31000,0.931,0.000,0.069,0.088408
31500,0.899,0.000,0.101,0.120126
32000,0.866,0.000,0.134,0.176426
32500,0.797,0.005,0.198,0.242354
33000,0.816,0.018,0.166,0.239559
33500,0.724,0.000,0.276,0.295328
34000,0.742,0.014,0.244,0.291305
34500,0.733,0.005,0.263,0.293683
35000,0.816,0.014,0.171,0.215084
35500,0.862,0.000,0.138,0.171514
36000,0.894,0.000,0.106,0.120421
36500,0.848,0.005,0.147,0.173753
37000,0.885,0.005,0.111,0.160001
37500,0.816,0.000,0.184,0.211638
38000,0.871,0.000,0.129,0.134819
38500,0.862,0.005,0.134,0.160870
39000,0.825,0.023,0.152,0.195321
39500,0.829,0.018,0.152,0.200157
40000,0.871,0.009,0.120,0.132355
40500,0.820,0.009,0.171,0.215317
41000,0.871,0.000,0.129,0.123692
41500,0.843,0.000,0.157,0.177626
42000,0.839,0.005,0.157,0.178159
42500,0.889,0.000,0.111,0.140887
43000,0.889,0.000,0.111,0.136028
43500,0.903,0.023,0.074,0.128595
44000,0.935,0.000,0.065,0.077660
44500,0.977,0.000,0.023,0.013680
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,1.000,0.000,0.000,0.000000
