time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.949,0.018,0.073396
1000,0.037,0.926,0.037,0.113346
1500,0.028,0.940,0.032,0.096836
2000,0.032,0.889,0.078,0.168154
2500,0.028,0.894,0.078,0.148986
3000,0.028,0.917,0.055,0.114146
3500,0.037,0.926,0.037,0.108878
4000,0.028,0.940,0.032,0.086922
4500,0.028,0.954,0.018,0.067386
5000,0.028,0.931,0.041,0.094068
5500,0.032,0.922,0.046,0.106951
6000,0.032,0.880,0.088,0.154738
6500,0.032,0.912,0.055,0.121321
7000,0.032,0.912,0.055,0.128764
7500,0.032,0.940,0.028,0.073616
8000,0.037,0.912,0.051,0.124873
8500,0.032,0.945,0.023,0.080180
9000,0.032,0.945,0.023,0.075001
9500,0.028,0.912,0.060,0.114367
10000,0.028,0.903,0.069,0.118484
10500,0.028,0.912,0.060,0.117035
11000,0.028,0.871,0.101,0.164614
11500,0.041,0.889,0.069,0.143919
12000,0.028,0.853,0.120,0.199912
12500,0.041,0.922,0.037,0.100096
13000,0.028,0.940,0.032,0.071251
13500,0.028,0.940,0.032,0.084795
14000,0.041,0.908,0.051,0.120905
14500,0.051,0.862,0.088,0.181145
15000,0.032,0.876,0.092,0.164153
15500,0.028,0.908,0.065,0.123632
16000,0.028,0.949,0.023,0.079644
16500,0.032,0.931,0.037,0.122079
17000,0.028,0.894,0.078,0.145084
17500,0.028,0.899,0.074,0.123173
18000,0.028,0.889,0.083,0.143783
18500,0.028,0.876,0.097,0.160294
19000,0.041,0.903,0.055,0.131621
19500,0.032,0.894,0.074,0.146549
20000,0.037,0.894,0.069,0.137930
20500,0.028,0.922,0.051,0.105809
21000,0.028,0.949,0.023,0.062310
21500,0.028,0.912,0.060,0.111692
22000,0.032,0.912,0.055,0.116069
22500,0.037,0.876,0.088,0.148366
23000,0.032,0.894,0.074,0.136761
23500,0.041,0.889,0.069,0.150674
24000,0.028,0.899,0.074,0.130422
24500,0.028,0.945,0.028,0.078915
25000,0.028,0.935,0.037,0.094790
25500,0.028,0.931,0.041,0.094624
26000,0.028,0.926,0.046,0.113285
26500,0.037,0.922,0.041,0.094275
27000,0.028,0.945,0.028,0.069369
27500,0.028,0.931,0.041,0.110442
28000,0.028,0.931,0.041,0.100046
28500,0.037,0.931,0.032,0.097887
29000,0.032,0.931,0.037,0.082557
