time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.072121
1000,0.028,0.917,0.055,0.108641
1500,0.028,0.876,0.097,0.159697
2000,0.037,0.871,0.092,0.167335
2500,0.037,0.793,0.171,0.258178
3000,0.046,0.816,0.138,0.245062
3500,0.028,0.834,0.138,0.203703
4000,0.041,0.811,0.147,0.239180
4500,0.037,0.825,0.138,0.220579
5000,0.032,0.848,0.120,0.197354
5500,0.041,0.894,0.065,0.145118
6000,0.037,0.917,0.046,0.103701
6500,0.028,0.899,0.074,0.123167
7000,0.028,0.926,0.046,0.096977
7500,0.032,0.931,0.037,0.082696
8000,0.028,0.922,0.051,0.116999
8500,0.028,0.940,0.032,0.074064
9000,0.028,0.940,0.032,0.078573
9500,0.032,0.935,0.032,0.094279
10000,0.041,0.903,0.055,0.122334
10500,0.051,0.848,0.101,0.175432
11000,0.037,0.839,0.124,0.221429
11500,0.032,0.788,0.180,0.271023
12000,0.028,0.825,0.147,0.215797
12500,0.041,0.770,0.189,0.260179
13000,0.074,0.719,0.207,0.326984
13500,0.037,0.700,0.263,0.341141
14000,0.088,0.705,0.207,0.340072
14500,0.097,0.696,0.207,0.333313
15000,0.069,0.668,0.263,0.356869
15500,0.074,0.700,0.226,0.353698
16000,0.046,0.733,0.221,0.299546
16500,0.046,0.806,0.147,0.239323
17000,0.051,0.806,0.143,0.223480
17500,0.041,0.853,0.106,0.168527
18000,0.037,0.820,0.143,0.202756
18500,0.055,0.788,0.157,0.265657
19000,0.055,0.783,0.161,0.273206
19500,0.041,0.811,0.147,0.219020
20000,0.032,0.853,0.115,0.187945
20500,0.041,0.797,0.161,0.251256
21000,0.032,0.862,0.106,0.171999
21500,0.032,0.857,0.111,0.160359
22000,0.041,0.793,0.166,0.257793
22500,0.032,0.903,0.065,0.099944
23000,0.032,0.848,0.120,0.175585
23500,0.037,0.922,0.041,0.083838
24000,0.028,0.885,0.088,0.143376
24500,0.028,0.922,0.051,0.105063
25000,0.028,0.917,0.055,0.103009
25500,0.028,0.917,0.055,0.130622
26000,0.032,0.908,0.060,0.125861
26500,0.028,0.908,0.065,0.130902
27000,0.028,0.912,0.060,0.112510
27500,0.032,0.903,0.065,0.129130
28000,0.028,0.862,0.111,0.178283
28500,0.041,0.857,0.101,0.190517
29000,0.037,0.862,0.101,0.161753
29500,0.028,0.931,0.041,0.086266
30000,0.028,0.940,0.032,0.082355
30500,0.032,0.894,0.074,0.135981
31000,0.028,0.899,0.074,0.134914
31500,0.032,0.885,0.083,0.143639
32000,0.037,0.866,0.097,0.167891
32500,0.028,0.899,0.074,0.138793
33000,0.041,0.839,0.120,0.203264
33500,0.037,0.866,0.097,0.162172
34000,0.051,0.839,0.111,0.203723
34500,0.065,0.710,0.226,0.331342
35000,0.060,0.806,0.134,0.209558
35500,0.051,0.811,0.138,0.214862
36000,0.037,0.853,0.111,0.184190
36500,0.041,0.857,0.101,0.189372
37000,0.037,0.834,0.129,0.205651
37500,0.032,0.797,0.171,0.246447
38000,0.037,0.788,0.175,0.248192
38500,0.041,0.811,0.147,0.258943
39000,0.032,0.820,0.147,0.227488
39500,0.037,0.862,0.101,0.166527
40000,0.037,0.876,0.088,0.157768
40500,0.032,0.834,0.134,0.222820
41000,0.046,0.774,0.180,0.260386
41500,0.037,0.853,0.111,0.184333
42000,0.037,0.899,0.065,0.135280
42500,0.032,0.903,0.065,0.126461
43000,0.037,0.876,0.088,0.170104
43500,0.041,0.912,0.046,0.114966
44000,0.028,0.912,0.060,0.103573
44500,0.046,0.862,0.092,0.177361
45000,0.060,0.802,0.138,0.243485
45500,0.037,0.839,0.124,0.223091
46000,0.041,0.834,0.124,0.221127
46500,0.069,0.797,0.134,0.255663
47000,0.041,0.839,0.120,0.187927
47500,0.041,0.816,0.143,0.227327
48000,0.037,0.811,0.152,0.233030
48500,0.032,0.862,0.106,0.177146
49000,0.046,0.820,0.134,0.219829
49500,0.060,0.760,0.180,0.283567
50000,0.041,0.820,0.138,0.210765
50500,0.037,0.866,0.097,0.160012
51000,0.032,0.839,0.129,0.194894
51500,0.037,0.816,0.147,0.220705
52000,0.041,0.862,0.097,0.150946
52500,0.037,0.839,0.124,0.184630
53000,0.046,0.774,0.180,0.256072
53500,0.046,0.829,0.124,0.196521
54000,0.046,0.829,0.124,0.187964
54500,0.037,0.829,0.134,0.215638
55000,0.037,0.820,0.143,0.229472
55500,0.065,0.765,0.171,0.267581
56000,0.041,0.853,0.106,0.178687
56500,0.037,0.876,0.088,0.137041
57000,0.028,0.912,0.060,0.116477
57500,0.041,0.853,0.106,0.177623
58000,0.041,0.885,0.074,0.147558
58500,0.032,0.908,0.060,0.123521
59000,0.028,0.908,0.065,0.132043
59500,0.037,0.853,0.111,0.187513
60000,0.028,0.899,0.074,0.128743
60500,0.028,0.857,0.115,0.182467
61000,0.028,0.876,0.097,0.167828
61500,0.032,0.894,0.074,0.137326
62000,0.037,0.876,0.088,0.172541
62500,0.028,0.935,0.037,0.091397
63000,0.032,0.876,0.092,0.175597
63500,0.037,0.899,0.065,0.146250
64000,0.028,0.945,0.028,0.064192
64500,0.028,0.899,0.074,0.130330
65000,0.028,0.935,0.037,0.078482
65500,0.032,0.935,0.032,0.085962
66000,0.028,0.912,0.060,0.129021
66500,0.028,0.899,0.074,0.152844
67000,0.037,0.857,0.106,0.196675
67500,0.037,0.899,0.065,0.123335
68000,0.037,0.797,0.166,0.253246
68500,0.051,0.816,0.134,0.214313
69000,0.032,0.829,0.138,0.197873
69500,0.032,0.806,0.161,0.227192
70000,0.028,0.885,0.088,0.146420
70500,0.037,0.894,0.069,0.133750
71000,0.032,0.889,0.078,0.148054
71500,0.028,0.899,0.074,0.125307
72000,0.032,0.885,0.083,0.140376
72500,0.028,0.899,0.074,0.151234
73000,0.028,0.839,0.134,0.202733
73500,0.046,0.843,0.111,0.191374
74000,0.028,0.866,0.106,0.176493
74500,0.028,0.871,0.101,0.170557
75000,0.032,0.862,0.106,0.187122
75500,0.032,0.820,0.147,0.218943
76000,0.046,0.825,0.129,0.215439
76500,0.032,0.889,0.078,0.129856
77000,0.028,0.889,0.083,0.145578
77500,0.032,0.880,0.088,0.160408
78000,0.037,0.908,0.055,0.111466
78500,0.041,0.880,0.078,0.158855
79000,0.028,0.908,0.065,0.114654
79500,0.032,0.931,0.037,0.099775
80000,0.028,0.926,0.046,0.094848
80500,0.028,0.908,0.065,0.130893
81000,0.028,0.885,0.088,0.144784
81500,0.032,0.926,0.041,0.080343
82000,0.032,0.903,0.065,0.121472
82500,0.037,0.931,0.032,0.084211
83000,0.037,0.839,0.124,0.204594
83500,0.032,0.889,0.078,0.146030
84000,0.041,0.857,0.101,0.176523
84500,0.051,0.825,0.124,0.206874
85000,0.055,0.816,0.129,0.250643
85500,0.051,0.839,0.111,0.205198
86000,0.069,0.816,0.115,0.219527
86500,0.051,0.806,0.143,0.220658
87000,0.041,0.820,0.138,0.202394
87500,0.069,0.724,0.207,0.308544
88000,0.051,0.687,0.263,0.308177
88500,0.055,0.733,0.212,0.273616
89000,0.051,0.774,0.175,0.268078
89500,0.041,0.765,0.194,0.274151
90000,0.065,0.816,0.120,0.210467
90500,0.069,0.816,0.115,0.210615
91000,0.097,0.747,0.157,0.295469
91500,0.065,0.783,0.152,0.253529
92000,0.055,0.816,0.129,0.224011
92500,0.037,0.871,0.092,0.151509
93000,0.028,0.889,0.083,0.103692
93500,0.028,0.871,0.101,0.150681
94000,0.028,0.848,0.124,0.180971
94500,0.028,0.862,0.111,0.191477
95000,0.046,0.816,0.138,0.236096
95500,0.041,0.811,0.147,0.237574
96000,0.028,0.843,0.129,0.197143
96500,0.028,0.866,0.106,0.176015
97000,0.028,0.871,0.101,0.158146
97500,0.037,0.853,0.111,0.191991
98000,0.051,0.853,0.097,0.195953
98500,0.051,0.756,0.194,0.286729
99000,0.046,0.802,0.152,0.243314
99500,0.037,0.802,0.161,0.225637
100000,0.041,0.839,0.120,0.201236
