time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.797,0.175,0.260523
1000,0.046,0.613,0.341,0.375651
1500,0.097,0.452,0.452,0.435498
2000,0.120,0.355,0.525,0.426956
2500,0.171,0.364,0.465,0.458096
3000,0.230,0.290,0.479,0.481945
3500,0.212,0.272,0.516,0.454605
4000,0.253,0.290,0.456,0.482702
4500,0.253,0.212,0.535,0.432454
5000,0.304,0.263,0.433,0.465381
5500,0.258,0.189,0.553,0.445990
6000,0.323,0.189,0.488,0.464099
6500,0.350,0.143,0.507,0.430931
7000,0.350,0.138,0.512,0.419931
7500,0.378,0.092,0.530,0.413274
8000,0.419,0.115,0.465,0.439651
8500,0.295,0.212,0.493,0.453166
9000,0.313,0.171,0.516,0.449137
9500,0.350,0.157,0.493,0.460763
10000,0.304,0.166,0.530,0.433584
10500,0.355,0.166,0.479,0.460286
11000,0.267,0.152,0.581,0.422870
11500,0.272,0.166,0.562,0.409670
12000,0.327,0.111,0.562,0.417420
12500,0.295,0.166,0.539,0.432593
13000,0.263,0.134,0.604,0.422786
13500,0.359,0.143,0.498,0.452520
14000,0.378,0.120,0.502,0.420478
14500,0.387,0.129,0.484,0.425080
15000,0.392,0.161,0.447,0.463526
15500,0.373,0.157,0.470,0.457123
16000,0.461,0.097,0.442,0.426250
16500,0.350,0.120,0.530,0.429798
17000,0.267,0.129,0.604,0.393591
17500,0.258,0.129,0.613,0.388402
18000,0.300,0.152,0.548,0.430380
18500,0.332,0.115,0.553,0.415164
19000,0.387,0.101,0.512,0.413570
19500,0.484,0.083,0.433,0.426745
20000,0.479,0.083,0.438,0.416824
20500,0.479,0.069,0.452,0.399222
21000,0.512,0.046,0.442,0.381560
21500,0.484,0.055,0.461,0.404598
22000,0.369,0.129,0.502,0.449001
22500,0.276,0.129,0.594,0.398094
23000,0.382,0.092,0.525,0.409978
23500,0.410,0.060,0.530,0.386161
24000,0.447,0.078,0.475,0.410493
24500,0.447,0.065,0.488,0.408686
25000,0.336,0.115,0.548,0.418439
25500,0.396,0.065,0.539,0.409465
26000,0.359,0.129,0.512,0.455215
26500,0.336,0.124,0.539,0.415792
27000,0.382,0.101,0.516,0.423907
27500,0.318,0.106,0.576,0.411111
28000,0.378,0.115,0.507,0.425922
28500,0.382,0.097,0.521,0.415428
29000,0.313,0.111,0.576,0.405268
29500,0.346,0.124,0.530,0.445077
30000,0.429,0.124,0.447,0.441967
30500,0.415,0.074,0.512,0.413532
31000,0.396,0.129,0.475,0.446229
31500,0.373,0.166,0.461,0.447299
32000,0.323,0.152,0.525,0.421268
32500,0.272,0.166,0.562,0.413890
33000,0.304,0.194,0.502,0.455605
33500,0.290,0.207,0.502,0.455273
34000,0.230,0.207,0.562,0.421644
34500,0.253,0.212,0.535,0.439443
35000,0.318,0.143,0.539,0.438966
35500,0.313,0.194,0.493,0.466243
36000,0.230,0.226,0.544,0.453140
36500,0.244,0.212,0.544,0.438097
37000,0.221,0.212,0.567,0.441480
37500,0.138,0.300,0.562,0.435629
38000,0.217,0.244,0.539,0.445958
38500,0.226,0.189,0.585,0.426999
39000,0.212,0.244,0.544,0.457017
39500,0.276,0.212,0.512,0.462579
40000,0.281,0.175,0.544,0.443337
40500,0.290,0.166,0.544,0.428891
41000,0.258,0.180,0.562,0.441804
41500,0.313,0.166,0.521,0.445700
42000,0.355,0.152,0.493,0.449938
42500,0.364,0.101,0.535,0.434290
43000,0.295,0.134,0.571,0.416732
43500,0.327,0.175,0.498,0.455555
44000,0.313,0.244,0.442,0.480677
44500,0.401,0.157,0.442,0.445030
45000,0.392,0.134,0.475,0.437899
45500,0.369,0.129,0.502,0.443579
46000,0.332,0.069,0.599,0.369310
46500,0.433,0.115,0.452,0.422931
47000,0.406,0.152,0.442,0.446894
47500,0.373,0.134,0.493,0.437264
48000,0.304,0.083,0.613,0.391102
48500,0.359,0.106,0.535,0.434860
49000,0.350,0.152,0.498,0.454729
49500,0.300,0.157,0.544,0.423099
50000,0.290,0.111,0.599,0.400708
50500,0.332,0.203,0.465,0.468741
51000,0.230,0.226,0.544,0.440174
51500,0.198,0.240,0.562,0.440140
52000,0.249,0.184,0.567,0.422497
