time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.962,0.008
300,0.030,0.956,0.014
400,0.030,0.953,0.017
500,0.030,0.952,0.018
600,0.030,0.946,0.024
700,0.030,0.942,0.028
800,0.030,0.939,0.031
900,0.030,0.932,0.038
1000,0.030,0.929,0.041
1100,0.030,0.919,0.051
1200,0.030,0.916,0.054
1300,0.030,0.918,0.052
1400,0.030,0.919,0.051
1500,0.030,0.913,0.057
1600,0.030,0.911,0.059
1700,0.030,0.908,0.062
1800,0.030,0.904,0.066
1900,0.030,0.906,0.064
2000,0.031,0.907,0.062
2100,0.031,0.909,0.060
2200,0.031,0.906,0.063
2300,0.031,0.902,0.067
2400,0.030,0.899,0.071
2500,0.031,0.894,0.075
2600,0.031,0.891,0.078
2700,0.032,0.888,0.080
2800,0.031,0.884,0.085
2900,0.031,0.888,0.081
3000,0.032,0.878,0.090
3100,0.032,0.872,0.096
3200,0.032,0.871,0.097
3300,0.032,0.862,0.106
3400,0.033,0.855,0.112
3500,0.033,0.859,0.108
3600,0.035,0.860,0.105
3700,0.035,0.856,0.109
3800,0.035,0.853,0.112
3900,0.035,0.858,0.107
4000,0.034,0.852,0.114
4100,0.034,0.851,0.115
4200,0.036,0.859,0.105
4300,0.037,0.862,0.101
4400,0.037,0.861,0.102
4500,0.038,0.864,0.098
4600,0.036,0.865,0.099
4700,0.037,0.854,0.109
4800,0.037,0.858,0.105
4900,0.035,0.851,0.114
5000,0.039,0.842,0.119
5100,0.038,0.838,0.124
5200,0.038,0.825,0.137
5300,0.038,0.822,0.140
5400,0.040,0.818,0.142
5500,0.038,0.807,0.155
5600,0.038,0.805,0.157
5700,0.038,0.799,0.163
5800,0.036,0.803,0.161
5900,0.038,0.805,0.157
6000,0.039,0.805,0.156
6100,0.040,0.803,0.157
6200,0.039,0.798,0.163
6300,0.038,0.798,0.164
6400,0.038,0.790,0.172
6500,0.036,0.788,0.176
6600,0.039,0.785,0.176
6700,0.042,0.777,0.181
6800,0.041,0.777,0.182
6900,0.042,0.771,0.187
7000,0.045,0.769,0.186
7100,0.047,0.761,0.192
7200,0.046,0.753,0.201
7300,0.044,0.748,0.208
7400,0.042,0.747,0.211
7500,0.042,0.761,0.197
7600,0.043,0.759,0.198
7700,0.041,0.757,0.202
7800,0.043,0.749,0.208
7900,0.042,0.751,0.207
8000,0.040,0.750,0.210
8100,0.042,0.740,0.218
8200,0.040,0.726,0.234
8300,0.041,0.718,0.241
8400,0.043,0.720,0.237
8500,0.044,0.715,0.241
8600,0.045,0.720,0.235
8700,0.047,0.724,0.229
8800,0.054,0.729,0.217
8900,0.060,0.720,0.220
9000,0.057,0.720,0.223
9100,0.057,0.720,0.223
9200,0.054,0.720,0.226
9300,0.053,0.713,0.234
9400,0.053,0.714,0.233
9500,0.053,0.712,0.235
9600,0.056,0.723,0.221
9700,0.055,0.719,0.226
9800,0.054,0.718,0.228
9900,0.052,0.713,0.235
10000,0.053,0.710,0.237
10100,0.052,0.705,0.243
10200,0.053,0.713,0.234
10300,0.053,0.709,0.238
10400,0.053,0.703,0.244
10500,0.053,0.701,0.246
10600,0.052,0.703,0.245
10700,0.050,0.700,0.250
10800,0.052,0.694,0.254
10900,0.051,0.698,0.251
11000,0.052,0.696,0.252
11100,0.053,0.695,0.252
11200,0.054,0.700,0.246
11300,0.052,0.697,0.251
11400,0.050,0.686,0.264
11500,0.053,0.685,0.262
11600,0.052,0.687,0.261
11700,0.051,0.699,0.250
11800,0.052,0.695,0.253
11900,0.050,0.703,0.247
12000,0.051,0.698,0.251
12100,0.052,0.693,0.255
12200,0.050,0.682,0.268
12300,0.050,0.694,0.256
12400,0.050,0.693,0.257
12500,0.048,0.697,0.255
12600,0.047,0.705,0.248
12700,0.047,0.717,0.236
12800,0.049,0.710,0.241
12900,0.049,0.711,0.240
13000,0.053,0.700,0.247
13100,0.053,0.698,0.249
13200,0.055,0.685,0.260
13300,0.052,0.681,0.267
13400,0.051,0.699,0.250
13500,0.047,0.706,0.247
13600,0.044,0.700,0.256
13700,0.046,0.692,0.262
13800,0.047,0.692,0.261
13900,0.051,0.688,0.261
14000,0.054,0.685,0.261
14100,0.056,0.695,0.249
14200,0.054,0.686,0.260
14300,0.060,0.695,0.245
14400,0.060,0.687,0.253
14500,0.059,0.687,0.254
14600,0.059,0.687,0.254
14700,0.055,0.685,0.260
14800,0.052,0.692,0.256
14900,0.051,0.680,0.269
15000,0.049,0.680,0.271
15100,0.057,0.674,0.269
15200,0.056,0.674,0.270
15300,0.057,0.676,0.267
15400,0.055,0.668,0.277
15500,0.054,0.670,0.276
