time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.954,0.016
400,0.030,0.950,0.020
500,0.030,0.946,0.024
600,0.030,0.942,0.028
700,0.030,0.937,0.033
800,0.030,0.930,0.040
900,0.030,0.925,0.045
1000,0.030,0.921,0.049
1100,0.030,0.910,0.060
1200,0.030,0.903,0.067
1300,0.030,0.889,0.081
1400,0.030,0.885,0.085
1500,0.030,0.880,0.090
1600,0.030,0.879,0.091
1700,0.030,0.874,0.096
1800,0.030,0.871,0.099
1900,0.030,0.867,0.103
2000,0.030,0.856,0.114
2100,0.030,0.846,0.124
2200,0.030,0.842,0.128
2300,0.030,0.838,0.132
2400,0.032,0.838,0.130
2500,0.037,0.839,0.124
2600,0.037,0.829,0.134
2700,0.036,0.824,0.140
2800,0.035,0.819,0.146
2900,0.037,0.818,0.145
3000,0.036,0.815,0.149
3100,0.036,0.808,0.156
3200,0.034,0.801,0.165
3300,0.034,0.796,0.170
3400,0.035,0.794,0.171
3500,0.034,0.783,0.183
3600,0.033,0.775,0.192
3700,0.033,0.776,0.191
3800,0.033,0.775,0.192
3900,0.036,0.772,0.192
4000,0.035,0.762,0.203
4100,0.035,0.751,0.214
4200,0.035,0.740,0.225
4300,0.035,0.736,0.229
4400,0.036,0.735,0.229
4500,0.039,0.730,0.231
4600,0.038,0.728,0.234
4700,0.040,0.714,0.246
4800,0.037,0.707,0.256
4900,0.039,0.710,0.251
5000,0.038,0.696,0.266
5100,0.039,0.687,0.274
5200,0.038,0.682,0.280
5300,0.039,0.671,0.290
5400,0.040,0.662,0.298
5500,0.039,0.667,0.294
5600,0.039,0.662,0.299
5700,0.042,0.658,0.300
5800,0.045,0.654,0.301
5900,0.048,0.651,0.301
6000,0.046,0.634,0.320
6100,0.045,0.627,0.328
6200,0.045,0.622,0.333
6300,0.046,0.613,0.341
6400,0.050,0.605,0.345
6500,0.052,0.598,0.350
6600,0.050,0.595,0.355
6700,0.050,0.594,0.356
6800,0.050,0.599,0.351
6900,0.052,0.592,0.356
7000,0.051,0.581,0.368
7100,0.048,0.572,0.380
7200,0.049,0.564,0.387
7300,0.048,0.560,0.392
7400,0.049,0.544,0.407
7500,0.051,0.539,0.410
7600,0.059,0.538,0.403
7700,0.062,0.540,0.398
7800,0.066,0.534,0.400
7900,0.066,0.518,0.416
8000,0.068,0.518,0.414
8100,0.068,0.512,0.420
8200,0.068,0.511,0.421
8300,0.066,0.507,0.427
8400,0.073,0.500,0.427
8500,0.076,0.503,0.421
8600,0.072,0.497,0.431
8700,0.077,0.481,0.442
8800,0.074,0.478,0.448
8900,0.077,0.473,0.450
9000,0.081,0.470,0.449
9100,0.077,0.458,0.465
9200,0.084,0.452,0.464
9300,0.083,0.441,0.476
9400,0.080,0.442,0.478
9500,0.080,0.435,0.485
9600,0.084,0.425,0.491
9700,0.086,0.420,0.494
9800,0.095,0.423,0.482
9900,0.095,0.421,0.484
10000,0.094,0.405,0.501
10100,0.102,0.392,0.506
10200,0.110,0.393,0.497
10300,0.109,0.395,0.496
10400,0.113,0.387,0.500
10500,0.133,0.388,0.479
10600,0.139,0.376,0.485
10700,0.142,0.375,0.483
10800,0.139,0.367,0.494
10900,0.132,0.367,0.501
11000,0.135,0.365,0.500
11100,0.137,0.379,0.484
11200,0.138,0.370,0.492
11300,0.140,0.357,0.503
11400,0.134,0.345,0.521
11500,0.144,0.333,0.523
11600,0.140,0.336,0.524
11700,0.145,0.326,0.529
11800,0.154,0.322,0.524
11900,0.148,0.323,0.529
12000,0.151,0.321,0.528
12100,0.146,0.323,0.531
12200,0.145,0.318,0.537
12300,0.141,0.322,0.537
12400,0.147,0.325,0.528
12500,0.157,0.312,0.531
12600,0.160,0.307,0.533
12700,0.169,0.298,0.533
12800,0.168,0.292,0.540
12900,0.167,0.299,0.534
13000,0.169,0.293,0.538
13100,0.163,0.293,0.544
13200,0.170,0.285,0.545
13300,0.170,0.258,0.572
13400,0.168,0.252,0.580
13500,0.175,0.258,0.567
13600,0.182,0.263,0.555
13700,0.175,0.274,0.551
13800,0.172,0.273,0.555
13900,0.169,0.268,0.563
14000,0.173,0.253,0.574
14100,0.173,0.245,0.582
14200,0.170,0.244,0.586
14300,0.176,0.241,0.583
14400,0.178,0.238,0.584
14500,0.182,0.236,0.582
14600,0.185,0.232,0.583
14700,0.189,0.247,0.564
14800,0.192,0.247,0.561
14900,0.192,0.240,0.568
15000,0.197,0.244,0.559
15100,0.211,0.242,0.547
15200,0.200,0.229,0.571
15300,0.201,0.235,0.564
15400,0.198,0.242,0.560
15500,0.196,0.239,0.565
15600,0.195,0.236,0.569
15700,0.197,0.243,0.560
15800,0.196,0.242,0.562
15900,0.198,0.237,0.565
16000,0.198,0.239,0.563
16100,0.204,0.240,0.556
16200,0.201,0.249,0.550
16300,0.197,0.254,0.549
16400,0.190,0.251,0.559
16500,0.190,0.247,0.563
16600,0.190,0.246,0.564
16700,0.203,0.248,0.549
