time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.957,0.013
400,0.030,0.948,0.022
500,0.030,0.946,0.024
600,0.030,0.938,0.032
700,0.030,0.930,0.040
800,0.030,0.920,0.050
900,0.030,0.916,0.054
1000,0.030,0.912,0.058
1100,0.030,0.909,0.061
1200,0.030,0.901,0.069
1300,0.030,0.892,0.078
1400,0.030,0.886,0.084
1500,0.030,0.876,0.094
1600,0.030,0.875,0.095
1700,0.030,0.867,0.103
1800,0.030,0.864,0.106
1900,0.030,0.864,0.106
2000,0.030,0.858,0.112
2100,0.030,0.844,0.126
2200,0.030,0.834,0.136
2300,0.032,0.827,0.141
2400,0.032,0.810,0.158
2500,0.032,0.804,0.164
2600,0.032,0.798,0.170
2700,0.035,0.786,0.179
2800,0.035,0.773,0.192
2900,0.036,0.772,0.192
3000,0.036,0.757,0.207
3100,0.037,0.741,0.222
3200,0.036,0.730,0.234
3300,0.038,0.725,0.237
3400,0.036,0.725,0.239
3500,0.035,0.723,0.242
3600,0.035,0.710,0.255
3700,0.035,0.698,0.267
3800,0.035,0.695,0.270
3900,0.035,0.694,0.271
4000,0.035,0.686,0.279
4100,0.036,0.683,0.281
4200,0.038,0.678,0.284
4300,0.037,0.671,0.292
4400,0.037,0.660,0.303
4500,0.039,0.650,0.311
4600,0.041,0.645,0.314
4700,0.046,0.624,0.330
4800,0.046,0.617,0.337
4900,0.047,0.613,0.340
5000,0.044,0.611,0.345
5100,0.045,0.594,0.361
5200,0.047,0.590,0.363
5300,0.044,0.582,0.374
5400,0.044,0.579,0.377
5500,0.045,0.566,0.389
5600,0.050,0.562,0.388
5700,0.049,0.545,0.406
5800,0.051,0.532,0.417
5900,0.051,0.523,0.426
6000,0.055,0.513,0.432
6100,0.052,0.506,0.442
6200,0.051,0.498,0.451
6300,0.053,0.495,0.452
6400,0.051,0.482,0.467
6500,0.062,0.473,0.465
6600,0.064,0.463,0.473
6700,0.066,0.453,0.481
6800,0.067,0.445,0.488
6900,0.063,0.432,0.505
7000,0.063,0.424,0.513
7100,0.064,0.420,0.516
7200,0.071,0.404,0.525
7300,0.069,0.396,0.535
7400,0.074,0.383,0.543
7500,0.070,0.370,0.560
7600,0.070,0.363,0.567
7700,0.070,0.360,0.570
7800,0.075,0.359,0.566
7900,0.073,0.358,0.569
8000,0.075,0.360,0.565
8100,0.075,0.354,0.571
8200,0.078,0.345,0.577
8300,0.074,0.342,0.584
8400,0.081,0.341,0.578
8500,0.086,0.337,0.577
8600,0.088,0.333,0.579
8700,0.090,0.323,0.587
8800,0.088,0.311,0.601
8900,0.086,0.317,0.597
9000,0.092,0.313,0.595
9100,0.094,0.305,0.601
9200,0.093,0.312,0.595
9300,0.095,0.300,0.605
9400,0.100,0.293,0.607
9500,0.105,0.285,0.610
9600,0.103,0.278,0.619
9700,0.108,0.268,0.624
9800,0.111,0.259,0.630
9900,0.111,0.247,0.642
10000,0.113,0.243,0.644
10100,0.116,0.247,0.637
10200,0.113,0.242,0.645
10300,0.118,0.235,0.647
10400,0.121,0.236,0.643
10500,0.116,0.231,0.653
10600,0.111,0.230,0.659
10700,0.116,0.238,0.646
10800,0.115,0.229,0.656
10900,0.116,0.229,0.655
11000,0.123,0.220,0.657
11100,0.123,0.211,0.666
11200,0.125,0.213,0.662
11300,0.122,0.204,0.674
11400,0.122,0.196,0.682
11500,0.119,0.198,0.683
11600,0.115,0.200,0.685
11700,0.112,0.195,0.693
11800,0.111,0.190,0.699
11900,0.121,0.189,0.690
12000,0.122,0.178,0.700
12100,0.126,0.174,0.700
12200,0.124,0.181,0.695
12300,0.124,0.174,0.702
12400,0.128,0.186,0.686
12500,0.127,0.189,0.684
12600,0.129,0.182,0.689
12700,0.131,0.184,0.685
12800,0.136,0.188,0.676
12900,0.138,0.190,0.672
13000,0.135,0.185,0.680
13100,0.142,0.182,0.676
13200,0.150,0.181,0.669
13300,0.148,0.176,0.676
13400,0.147,0.178,0.675
13500,0.148,0.175,0.677
13600,0.145,0.176,0.679
13700,0.144,0.175,0.681
13800,0.149,0.182,0.669
13900,0.140,0.179,0.681
14000,0.144,0.169,0.687
14100,0.160,0.169,0.671
14200,0.156,0.162,0.682
14300,0.160,0.162,0.678
14400,0.167,0.158,0.675
14500,0.163,0.164,0.673
