time,n_A+p,n_B,n_AB
100,0.373,0.492,0.135
200,0.385,0.459,0.156
300,0.346,0.419,0.235
400,0.364,0.416,0.220
500,0.346,0.410,0.245
600,0.321,0.419,0.260
700,0.309,0.416,0.275
800,0.272,0.413,0.315
900,0.254,0.453,0.294
1000,0.254,0.450,0.297
1100,0.257,0.425,0.318
1200,0.287,0.431,0.281
1300,0.284,0.425,0.291
1400,0.278,0.440,0.281
1500,0.263,0.459,0.278
1600,0.281,0.440,0.278
1700,0.306,0.440,0.254
1800,0.257,0.483,0.260
1900,0.251,0.505,0.245
2000,0.214,0.492,0.294
2100,0.205,0.544,0.251
2200,0.190,0.544,0.266
2300,0.162,0.572,0.266
2400,0.159,0.547,0.294
2500,0.214,0.547,0.239
2600,0.208,0.581,0.211
2700,0.177,0.569,0.254
2800,0.180,0.596,0.223
2900,0.180,0.590,0.229
3000,0.162,0.602,0.235
3100,0.113,0.639,0.248
3200,0.098,0.664,0.239
3300,0.104,0.685,0.211
3400,0.119,0.703,0.177
3500,0.122,0.694,0.183
3600,0.113,0.697,0.190
3700,0.098,0.725,0.177
3800,0.095,0.722,0.183
3900,0.076,0.713,0.211
4000,0.064,0.737,0.199
4100,0.055,0.761,0.183
4200,0.098,0.752,0.150
4300,0.080,0.743,0.177
4400,0.089,0.743,0.168
4500,0.076,0.755,0.168
4600,0.080,0.758,0.162
4700,0.055,0.786,0.159
4800,0.037,0.801,0.162
4900,0.028,0.813,0.159
5000,0.034,0.838,0.128
5100,0.024,0.872,0.104
5200,0.018,0.878,0.104
5300,0.012,0.887,0.101
5400,0.012,0.893,0.095
5500,0.009,0.872,0.119
5600,0.015,0.896,0.089
5700,0.015,0.914,0.070
5800,0.012,0.920,0.067
5900,0.018,0.927,0.055
6000,0.015,0.924,0.061
6100,0.012,0.933,0.055
6200,0.018,0.927,0.055
6300,0.015,0.924,0.061
6400,0.015,0.939,0.046
6500,0.009,0.927,0.064
6600,0.009,0.936,0.055
6700,0.009,0.939,0.052
6800,0.006,0.939,0.055
6900,0.006,0.930,0.064
7000,0.006,0.933,0.061
7100,0.003,0.942,0.055
7200,0.012,0.945,0.043
7300,0.012,0.954,0.034
7400,0.015,0.942,0.043
7500,0.009,0.945,0.046
7600,0.015,0.945,0.040
7700,0.009,0.954,0.037
7800,0.003,0.976,0.021
7900,0.003,0.976,0.021
8000,0.003,0.976,0.021
8100,0.000,0.982,0.018
8200,0.000,0.997,0.003
8300,0.000,0.997,0.003
8400,0.000,0.997,0.003
8500,0.000,0.997,0.003
8600,0.000,0.997,0.003
8700,0.000,0.997,0.003
8800,0.000,0.997,0.003
8900,0.000,0.997,0.003
9000,0.000,0.997,0.003
9100,0.000,0.997,0.003
9200,0.000,0.997,0.003
9300,0.000,0.997,0.003
9400,0.000,0.997,0.003
9500,0.000,0.997,0.003
9600,0.000,0.997,0.003
9700,0.000,0.994,0.006
9800,0.000,0.994,0.006
9900,0.000,0.997,0.003
10000,0.000,0.997,0.003
10100,0.000,0.997,0.003
10200,0.000,0.997,0.003
10300,0.000,0.997,0.003
10400,0.000,0.997,0.003
10500,0.000,1.000,0.000
