time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.884,0.107
1000,0.008,0.702,0.289
1500,0.041,0.479,0.479
2000,0.037,0.322,0.640
2500,0.091,0.264,0.645
3000,0.095,0.169,0.736
3500,0.124,0.169,0.707
4000,0.157,0.099,0.744
4500,0.182,0.157,0.661
5000,0.128,0.140,0.731
5500,0.132,0.182,0.686
6000,0.099,0.145,0.756
6500,0.095,0.136,0.769
7000,0.136,0.178,0.686
7500,0.149,0.169,0.682
8000,0.132,0.211,0.657
8500,0.136,0.178,0.686
9000,0.165,0.107,0.727
9500,0.165,0.095,0.740
10000,0.153,0.120,0.727
10500,0.178,0.116,0.707
11000,0.136,0.124,0.740
11500,0.236,0.062,0.702
12000,0.161,0.091,0.748
12500,0.149,0.095,0.756
13000,0.236,0.132,0.632
13500,0.174,0.116,0.711
14000,0.132,0.079,0.789
14500,0.140,0.120,0.740
15000,0.116,0.132,0.752
15500,0.136,0.099,0.764
16000,0.124,0.145,0.731
16500,0.136,0.128,0.736
17000,0.128,0.140,0.731
17500,0.165,0.099,0.736
18000,0.186,0.112,0.702
18500,0.182,0.116,0.702
19000,0.116,0.124,0.760
19500,0.194,0.153,0.653
20000,0.194,0.136,0.669
20500,0.140,0.215,0.645
21000,0.178,0.194,0.628
21500,0.161,0.128,0.711
22000,0.145,0.169,0.686
22500,0.128,0.169,0.702
23000,0.062,0.198,0.740
23500,0.079,0.157,0.764
24000,0.124,0.087,0.789
24500,0.231,0.087,0.682
25000,0.161,0.132,0.707
25500,0.149,0.124,0.727
26000,0.132,0.145,0.723
26500,0.165,0.157,0.678
27000,0.116,0.165,0.719
27500,0.157,0.157,0.686
28000,0.186,0.136,0.678
28500,0.128,0.132,0.740
29000,0.157,0.124,0.719
29500,0.182,0.124,0.694
30000,0.149,0.132,0.719
30500,0.120,0.194,0.686
31000,0.219,0.161,0.620
31500,0.207,0.149,0.645
32000,0.153,0.140,0.707
32500,0.112,0.178,0.711
33000,0.107,0.207,0.686
33500,0.132,0.186,0.682
34000,0.103,0.215,0.682
34500,0.128,0.165,0.707
35000,0.140,0.178,0.682
35500,0.149,0.120,0.731
36000,0.095,0.202,0.702
36500,0.087,0.190,0.723
37000,0.062,0.244,0.694
37500,0.161,0.120,0.719
38000,0.165,0.169,0.665
38500,0.136,0.128,0.736
39000,0.182,0.112,0.707
39500,0.157,0.140,0.702
40000,0.178,0.083,0.740
40500,0.215,0.091,0.694
41000,0.165,0.140,0.694
41500,0.186,0.103,0.711
42000,0.207,0.074,0.719
42500,0.202,0.099,0.698
43000,0.132,0.182,0.686
43500,0.153,0.120,0.727
44000,0.174,0.128,0.698
44500,0.182,0.169,0.649
45000,0.219,0.095,0.686
45500,0.178,0.145,0.678
46000,0.198,0.079,0.723
46500,0.178,0.145,0.678
47000,0.186,0.124,0.690
47500,0.198,0.182,0.620
48000,0.231,0.116,0.653
48500,0.153,0.140,0.707
49000,0.182,0.128,0.690
49500,0.140,0.149,0.711
50000,0.149,0.107,0.744
50500,0.124,0.169,0.707
51000,0.169,0.103,0.727
51500,0.190,0.145,0.665
52000,0.140,0.136,0.723
52500,0.112,0.128,0.760
53000,0.157,0.194,0.649
53500,0.128,0.186,0.686
54000,0.124,0.211,0.665
54500,0.145,0.145,0.711
55000,0.153,0.095,0.752
55500,0.161,0.103,0.736
56000,0.124,0.153,0.723
56500,0.140,0.182,0.678
57000,0.219,0.145,0.636
57500,0.182,0.145,0.674
58000,0.182,0.132,0.686
58500,0.174,0.136,0.690
59000,0.157,0.136,0.707
59500,0.128,0.153,0.719
60000,0.182,0.083,0.736
60500,0.174,0.099,0.727
61000,0.207,0.087,0.707
61500,0.153,0.099,0.748
62000,0.153,0.087,0.760
62500,0.198,0.062,0.740
63000,0.120,0.149,0.731
63500,0.124,0.149,0.727
64000,0.165,0.136,0.698
64500,0.132,0.112,0.756
65000,0.074,0.149,0.777
65500,0.083,0.145,0.773
66000,0.103,0.165,0.731
66500,0.145,0.149,0.707
67000,0.145,0.157,0.698
67500,0.165,0.103,0.731
68000,0.103,0.120,0.777
68500,0.103,0.178,0.719
69000,0.091,0.194,0.715
69500,0.128,0.099,0.773
70000,0.190,0.132,0.678
70500,0.153,0.157,0.690
71000,0.219,0.145,0.636
71500,0.178,0.074,0.748
72000,0.161,0.157,0.682
72500,0.157,0.136,0.707
73000,0.174,0.149,0.678
73500,0.202,0.165,0.632
74000,0.145,0.120,0.736
74500,0.140,0.128,0.731
75000,0.112,0.190,0.698
75500,0.248,0.161,0.591
76000,0.132,0.132,0.736
76500,0.215,0.145,0.640
77000,0.215,0.058,0.727
77500,0.223,0.058,0.719
78000,0.169,0.112,0.719
78500,0.186,0.103,0.711
79000,0.182,0.120,0.698
79500,0.244,0.112,0.645
80000,0.178,0.145,0.678
80500,0.140,0.161,0.698
81000,0.116,0.182,0.702
81500,0.112,0.236,0.653
82000,0.136,0.182,0.682
82500,0.169,0.140,0.690
83000,0.136,0.207,0.657
83500,0.178,0.190,0.632
84000,0.153,0.136,0.711
84500,0.178,0.132,0.690
85000,0.194,0.136,0.669
85500,0.174,0.140,0.686
86000,0.153,0.066,0.781
86500,0.128,0.132,0.740
87000,0.149,0.087,0.764
87500,0.116,0.132,0.752
88000,0.219,0.120,0.661
88500,0.215,0.120,0.665
89000,0.165,0.116,0.719
89500,0.145,0.103,0.752
90000,0.083,0.190,0.727
90500,0.124,0.149,0.727
91000,0.174,0.132,0.694
91500,0.116,0.153,0.731
92000,0.140,0.161,0.698
92500,0.145,0.145,0.711
93000,0.161,0.128,0.711
93500,0.174,0.095,0.731
94000,0.186,0.132,0.682
94500,0.169,0.136,0.694
95000,0.124,0.095,0.781
95500,0.169,0.124,0.707
96000,0.194,0.103,0.702
96500,0.153,0.107,0.740
97000,0.099,0.207,0.694
97500,0.095,0.198,0.707
98000,0.103,0.219,0.678
98500,0.107,0.153,0.740
99000,0.186,0.136,0.678
99500,0.103,0.165,0.731
100000,0.112,0.161,0.727
100500,0.112,0.169,0.719
101000,0.157,0.095,0.748
101500,0.190,0.128,0.682
102000,0.140,0.174,0.686
102500,0.169,0.132,0.698
103000,0.198,0.136,0.665
103500,0.099,0.124,0.777
104000,0.124,0.186,0.690
104500,0.153,0.194,0.653
105000,0.149,0.202,0.649
105500,0.157,0.112,0.731
106000,0.157,0.161,0.682
106500,0.140,0.145,0.715
107000,0.103,0.236,0.661
107500,0.074,0.219,0.707
108000,0.066,0.211,0.723
108500,0.128,0.190,0.682
109000,0.112,0.182,0.707
109500,0.120,0.236,0.645
110000,0.165,0.153,0.682
110500,0.174,0.190,0.636
111000,0.112,0.161,0.727
111500,0.099,0.161,0.740
112000,0.112,0.231,0.657
112500,0.202,0.124,0.674
113000,0.165,0.124,0.711
113500,0.149,0.169,0.682
114000,0.132,0.161,0.707
114500,0.169,0.132,0.698
115000,0.215,0.107,0.678
115500,0.219,0.095,0.686
116000,0.174,0.107,0.719
116500,0.169,0.145,0.686
117000,0.149,0.165,0.686
117500,0.132,0.207,0.661
118000,0.116,0.161,0.723
118500,0.174,0.153,0.674
119000,0.178,0.079,0.744
119500,0.157,0.120,0.723
120000,0.186,0.062,0.752
120500,0.236,0.087,0.678
121000,0.149,0.112,0.740
121500,0.136,0.169,0.694
122000,0.091,0.149,0.760
122500,0.107,0.116,0.777
123000,0.140,0.186,0.674
123500,0.112,0.223,0.665
124000,0.124,0.198,0.678
124500,0.128,0.161,0.711
125000,0.161,0.136,0.702
125500,0.145,0.124,0.731
126000,0.136,0.157,0.707
126500,0.140,0.169,0.690
127000,0.145,0.157,0.698
127500,0.165,0.091,0.744
128000,0.178,0.128,0.694
128500,0.140,0.140,0.719
129000,0.178,0.132,0.690
129500,0.161,0.165,0.674
130000,0.157,0.202,0.640
130500,0.153,0.136,0.711
131000,0.165,0.112,0.723
131500,0.132,0.149,0.719
132000,0.182,0.140,0.678
132500,0.190,0.087,0.723
133000,0.178,0.124,0.698
133500,0.161,0.178,0.661
134000,0.099,0.165,0.736
134500,0.165,0.128,0.707
135000,0.169,0.136,0.694
135500,0.182,0.079,0.740
136000,0.260,0.066,0.674
136500,0.260,0.070,0.669
137000,0.260,0.103,0.636
137500,0.236,0.107,0.657
138000,0.190,0.132,0.678
138500,0.182,0.149,0.669
139000,0.124,0.120,0.756
139500,0.112,0.112,0.777
140000,0.132,0.124,0.744
140500,0.169,0.169,0.661
141000,0.112,0.140,0.748
141500,0.136,0.128,0.736
142000,0.178,0.099,0.723
142500,0.120,0.157,0.723
143000,0.153,0.124,0.723
143500,0.120,0.149,0.731
144000,0.116,0.165,0.719
144500,0.140,0.211,0.649
145000,0.116,0.107,0.777
145500,0.161,0.107,0.731
146000,0.178,0.128,0.694
146500,0.091,0.198,0.711
147000,0.120,0.070,0.810
147500,0.174,0.124,0.702
148000,0.186,0.103,0.711
148500,0.202,0.083,0.715
149000,0.285,0.099,0.616
149500,0.207,0.083,0.711
150000,0.248,0.058,0.694
150500,0.285,0.095,0.620
151000,0.227,0.074,0.698
151500,0.149,0.128,0.723
152000,0.202,0.116,0.682
152500,0.174,0.136,0.690
153000,0.095,0.132,0.773
153500,0.099,0.186,0.715
154000,0.194,0.136,0.669
154500,0.132,0.149,0.719
155000,0.120,0.165,0.715
155500,0.140,0.169,0.690
156000,0.165,0.157,0.678
156500,0.202,0.231,0.566
157000,0.136,0.174,0.690
157500,0.099,0.174,0.727
158000,0.194,0.107,0.698
158500,0.132,0.182,0.686
159000,0.161,0.153,0.686
159500,0.202,0.165,0.632
160000,0.178,0.112,0.711
160500,0.219,0.103,0.678
161000,0.140,0.112,0.748
161500,0.136,0.211,0.653
162000,0.169,0.169,0.661
162500,0.157,0.169,0.674
163000,0.211,0.132,0.657
163500,0.227,0.136,0.636
164000,0.174,0.087,0.740
164500,0.252,0.120,0.628
165000,0.293,0.095,0.612
165500,0.186,0.128,0.686
166000,0.190,0.107,0.702
166500,0.149,0.074,0.777
167000,0.145,0.103,0.752
167500,0.207,0.079,0.715
168000,0.223,0.112,0.665
168500,0.186,0.136,0.678
169000,0.219,0.124,0.657
169500,0.178,0.091,0.731
170000,0.186,0.087,0.727
170500,0.165,0.140,0.694
171000,0.190,0.161,0.649
171500,0.153,0.161,0.686
172000,0.099,0.223,0.678
172500,0.140,0.083,0.777
173000,0.128,0.174,0.698
173500,0.198,0.066,0.736
174000,0.269,0.058,0.674
174500,0.161,0.095,0.744
175000,0.182,0.174,0.645
175500,0.174,0.128,0.698
176000,0.182,0.058,0.760
176500,0.186,0.091,0.723
177000,0.140,0.095,0.764
177500,0.153,0.132,0.715
178000,0.128,0.132,0.740
178500,0.153,0.116,0.731
179000,0.136,0.120,0.744
179500,0.153,0.174,0.674
180000,0.132,0.198,0.669
180500,0.132,0.120,0.748
181000,0.194,0.128,0.678
181500,0.190,0.145,0.665
182000,0.157,0.145,0.698
182500,0.157,0.124,0.719
183000,0.178,0.157,0.665
183500,0.112,0.161,0.727
184000,0.165,0.207,0.628
184500,0.178,0.136,0.686
185000,0.174,0.124,0.702
185500,0.174,0.157,0.669
186000,0.116,0.140,0.744
186500,0.099,0.149,0.752
187000,0.153,0.161,0.686
187500,0.161,0.149,0.690
188000,0.186,0.145,0.669
188500,0.145,0.140,0.715
189000,0.157,0.116,0.727
189500,0.153,0.116,0.731
190000,0.169,0.161,0.669
190500,0.107,0.190,0.702
191000,0.153,0.211,0.636
191500,0.103,0.174,0.723
192000,0.083,0.202,0.715
192500,0.107,0.124,0.769
193000,0.153,0.132,0.715
193500,0.178,0.116,0.707
194000,0.202,0.112,0.686
194500,0.157,0.116,0.727
195000,0.153,0.136,0.711
195500,0.207,0.107,0.686
196000,0.219,0.099,0.682
196500,0.202,0.140,0.657
197000,0.140,0.157,0.702
197500,0.153,0.116,0.731
198000,0.186,0.099,0.715
198500,0.202,0.112,0.686
199000,0.145,0.136,0.719
199500,0.223,0.128,0.649
200000,0.182,0.095,0.723
200500,0.161,0.099,0.740
201000,0.161,0.099,0.740
201500,0.103,0.153,0.744
202000,0.157,0.182,0.661
202500,0.153,0.120,0.727
203000,0.194,0.099,0.707
203500,0.149,0.120,0.731
204000,0.161,0.120,0.719
204500,0.178,0.120,0.702
205000,0.112,0.124,0.764
205500,0.136,0.169,0.694
206000,0.136,0.124,0.740
206500,0.178,0.132,0.690
207000,0.153,0.124,0.723
207500,0.107,0.161,0.731
208000,0.128,0.161,0.711
208500,0.140,0.083,0.777
209000,0.190,0.182,0.628
209500,0.211,0.112,0.678
210000,0.207,0.103,0.690
210500,0.169,0.074,0.756
211000,0.186,0.132,0.682
211500,0.236,0.153,0.612
212000,0.140,0.095,0.764
212500,0.099,0.132,0.769
213000,0.165,0.087,0.748
213500,0.153,0.091,0.756
214000,0.140,0.202,0.657
214500,0.149,0.190,0.661
215000,0.186,0.124,0.690
215500,0.099,0.132,0.769
216000,0.112,0.165,0.723
216500,0.132,0.169,0.698
217000,0.153,0.132,0.715
217500,0.161,0.116,0.723
218000,0.178,0.087,0.736
218500,0.128,0.112,0.760
219000,0.161,0.202,0.636
219500,0.149,0.128,0.723
220000,0.227,0.079,0.694
220500,0.202,0.124,0.674
221000,0.186,0.107,0.707
221500,0.149,0.128,0.723
222000,0.194,0.099,0.707
222500,0.227,0.132,0.640
223000,0.198,0.116,0.686
223500,0.202,0.140,0.657
224000,0.095,0.145,0.760
224500,0.132,0.120,0.748
225000,0.120,0.145,0.736
225500,0.145,0.128,0.727
226000,0.157,0.169,0.674
226500,0.124,0.136,0.740
227000,0.124,0.186,0.690
227500,0.132,0.124,0.744
228000,0.120,0.202,0.678
228500,0.124,0.194,0.682
229000,0.165,0.161,0.674
229500,0.136,0.161,0.702
230000,0.074,0.145,0.781
230500,0.157,0.136,0.707
231000,0.145,0.153,0.702
231500,0.136,0.178,0.686
232000,0.153,0.161,0.686
232500,0.050,0.227,0.723
233000,0.087,0.174,0.740
233500,0.120,0.178,0.702
234000,0.182,0.128,0.690
234500,0.145,0.112,0.744
235000,0.153,0.116,0.731
235500,0.087,0.174,0.740
236000,0.087,0.211,0.702
236500,0.202,0.140,0.657
237000,0.136,0.153,0.711
237500,0.132,0.153,0.715
238000,0.149,0.116,0.736
238500,0.169,0.120,0.711
239000,0.132,0.174,0.694
239500,0.107,0.120,0.773
240000,0.157,0.128,0.715
240500,0.087,0.198,0.715
241000,0.128,0.132,0.740
241500,0.169,0.186,0.645
242000,0.178,0.091,0.731
