time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.966,0.004
300,0.030,0.966,0.004
400,0.030,0.957,0.013
500,0.031,0.958,0.011
600,0.046,0.945,0.009
700,0.046,0.942,0.012
800,0.043,0.931,0.027
900,0.041,0.938,0.021
1000,0.053,0.924,0.022
1100,0.051,0.920,0.029
1200,0.048,0.919,0.033
1300,0.052,0.913,0.035
1400,0.050,0.915,0.035
1500,0.047,0.914,0.039
1600,0.051,0.914,0.035
1700,0.058,0.901,0.041
1800,0.065,0.896,0.039
1900,0.072,0.890,0.039
2000,0.072,0.887,0.042
2100,0.079,0.878,0.043
2200,0.069,0.878,0.052
2300,0.069,0.882,0.049
2400,0.077,0.877,0.046
2500,0.075,0.882,0.044
2600,0.061,0.890,0.049
2700,0.067,0.882,0.051
2800,0.078,0.883,0.040
2900,0.080,0.876,0.044
3000,0.073,0.871,0.056
3100,0.079,0.867,0.054
3200,0.075,0.869,0.056
3300,0.073,0.869,0.058
3400,0.077,0.873,0.050
3500,0.079,0.869,0.052
3600,0.079,0.870,0.051
3700,0.082,0.872,0.046
3800,0.087,0.873,0.040
3900,0.099,0.868,0.033
4000,0.095,0.868,0.037
4100,0.094,0.860,0.046
4200,0.092,0.871,0.037
4300,0.100,0.860,0.040
4400,0.101,0.848,0.051
4500,0.094,0.853,0.053
4600,0.105,0.843,0.052
4700,0.107,0.841,0.052
4800,0.110,0.835,0.055
4900,0.122,0.821,0.057
5000,0.120,0.822,0.058
5100,0.136,0.818,0.046
5200,0.129,0.816,0.055
5300,0.127,0.819,0.054
5400,0.122,0.820,0.058
5500,0.122,0.821,0.057
5600,0.123,0.826,0.051
5700,0.121,0.829,0.050
5800,0.120,0.824,0.056
5900,0.121,0.818,0.061
6000,0.129,0.811,0.060
6100,0.137,0.808,0.055
6200,0.143,0.803,0.054
6300,0.138,0.802,0.060
6400,0.135,0.807,0.058
6500,0.135,0.811,0.054
6600,0.132,0.813,0.055
6700,0.129,0.816,0.055
6800,0.126,0.816,0.058
