time,n_A+p,n_B,n_AB
500,0.030,0.939,0.031
1000,0.030,0.922,0.048
1500,0.030,0.928,0.042
2000,0.030,0.906,0.064
2500,0.031,0.890,0.079
3000,0.032,0.898,0.070
3500,0.031,0.919,0.050
4000,0.030,0.924,0.046
4500,0.030,0.909,0.061
5000,0.030,0.924,0.046
5500,0.030,0.906,0.064
6000,0.033,0.868,0.099
6500,0.031,0.870,0.099
7000,0.030,0.855,0.115
7500,0.035,0.891,0.074
8000,0.030,0.881,0.089
8500,0.031,0.892,0.077
9000,0.035,0.902,0.063
9500,0.032,0.896,0.072
10000,0.033,0.913,0.054
10500,0.031,0.925,0.044
11000,0.030,0.909,0.061
11500,0.030,0.897,0.073
12000,0.030,0.902,0.068
12500,0.033,0.907,0.060
13000,0.032,0.890,0.078
13500,0.031,0.872,0.097
14000,0.032,0.895,0.073
14500,0.032,0.907,0.061
15000,0.032,0.890,0.078
15500,0.031,0.879,0.090
16000,0.030,0.903,0.067
16500,0.030,0.916,0.054
17000,0.030,0.927,0.043
17500,0.030,0.910,0.060
18000,0.030,0.932,0.038
18500,0.030,0.939,0.031
19000,0.030,0.929,0.041
19500,0.032,0.898,0.070
20000,0.036,0.911,0.053
20500,0.030,0.903,0.067
21000,0.030,0.914,0.056
21500,0.030,0.892,0.078
22000,0.031,0.914,0.055
22500,0.034,0.881,0.085
23000,0.033,0.904,0.063
23500,0.031,0.925,0.044
24000,0.030,0.937,0.033
24500,0.031,0.907,0.062
25000,0.033,0.895,0.072
25500,0.032,0.893,0.075
26000,0.031,0.886,0.083
26500,0.033,0.909,0.058
27000,0.030,0.908,0.062
27500,0.032,0.924,0.044
28000,0.031,0.916,0.053
28500,0.030,0.927,0.043
29000,0.030,0.909,0.061
29500,0.031,0.924,0.045
30000,0.031,0.935,0.034
30500,0.031,0.907,0.062
31000,0.031,0.900,0.069
31500,0.030,0.907,0.063
32000,0.030,0.904,0.066
32500,0.030,0.906,0.064
33000,0.030,0.909,0.061
33500,0.030,0.919,0.051
34000,0.033,0.929,0.038
34500,0.031,0.920,0.049
35000,0.030,0.931,0.039
35500,0.031,0.935,0.034
36000,0.031,0.908,0.061
36500,0.030,0.938,0.032
37000,0.030,0.930,0.040
37500,0.030,0.924,0.046
38000,0.030,0.924,0.046
38500,0.030,0.924,0.046
39000,0.030,0.893,0.077
39500,0.030,0.914,0.056
40000,0.030,0.929,0.041
40500,0.032,0.915,0.053
41000,0.032,0.915,0.053
41500,0.031,0.901,0.068
42000,0.030,0.882,0.088
42500,0.030,0.882,0.088
43000,0.032,0.913,0.055
43500,0.031,0.934,0.035
44000,0.032,0.916,0.052
44500,0.031,0.919,0.050
45000,0.031,0.923,0.046
45500,0.031,0.914,0.055
46000,0.030,0.920,0.050
46500,0.032,0.918,0.050
47000,0.030,0.923,0.047
47500,0.030,0.926,0.044
48000,0.030,0.918,0.052
48500,0.030,0.909,0.061
49000,0.031,0.866,0.103
49500,0.031,0.885,0.084
50000,0.032,0.893,0.075
50500,0.030,0.914,0.056
51000,0.030,0.891,0.079
51500,0.030,0.905,0.065
52000,0.031,0.899,0.070
52500,0.032,0.862,0.106
53000,0.030,0.881,0.089
53500,0.030,0.902,0.068
54000,0.031,0.896,0.073
54500,0.032,0.898,0.070
55000,0.031,0.925,0.044
55500,0.030,0.907,0.063
56000,0.031,0.907,0.062
56500,0.031,0.915,0.054
57000,0.031,0.900,0.069
57500,0.031,0.883,0.086
58000,0.030,0.899,0.071
58500,0.030,0.924,0.046
59000,0.031,0.914,0.055
59500,0.032,0.876,0.092
60000,0.033,0.866,0.101
60500,0.032,0.897,0.071
61000,0.031,0.900,0.069
61500,0.032,0.898,0.070
62000,0.030,0.906,0.064
62500,0.030,0.896,0.074
63000,0.031,0.896,0.073
63500,0.031,0.913,0.056
64000,0.030,0.936,0.034
64500,0.031,0.931,0.038
65000,0.030,0.913,0.057
65500,0.031,0.910,0.059
66000,0.030,0.926,0.044
66500,0.030,0.912,0.058
67000,0.030,0.896,0.074
67500,0.031,0.896,0.073
68000,0.032,0.891,0.077
68500,0.032,0.899,0.069
69000,0.032,0.904,0.064
69500,0.033,0.898,0.069
70000,0.032,0.930,0.038
70500,0.030,0.922,0.048
71000,0.031,0.949,0.020
71500,0.033,0.918,0.049
72000,0.030,0.940,0.030
72500,0.031,0.934,0.035
73000,0.030,0.902,0.068
73500,0.032,0.914,0.054
74000,0.031,0.901,0.068
74500,0.030,0.899,0.071
75000,0.030,0.888,0.082
75500,0.032,0.915,0.053
76000,0.031,0.900,0.069
76500,0.031,0.921,0.048
77000,0.030,0.916,0.054
77500,0.033,0.865,0.102
78000,0.036,0.899,0.065
78500,0.031,0.927,0.042
79000,0.031,0.915,0.054
79500,0.031,0.932,0.037
80000,0.031,0.937,0.032
80500,0.032,0.916,0.052
81000,0.030,0.898,0.072
81500,0.030,0.896,0.074
82000,0.030,0.876,0.094
82500,0.030,0.887,0.083
83000,0.030,0.915,0.055
83500,0.030,0.907,0.063
84000,0.030,0.920,0.050
84500,0.030,0.931,0.039
85000,0.030,0.919,0.051
85500,0.031,0.904,0.065
86000,0.030,0.935,0.035
86500,0.030,0.935,0.035
87000,0.031,0.926,0.043
87500,0.031,0.901,0.068
88000,0.031,0.924,0.045
88500,0.031,0.886,0.083
89000,0.034,0.859,0.107
89500,0.033,0.881,0.086
90000,0.032,0.885,0.083
90500,0.032,0.901,0.067
91000,0.031,0.899,0.070
91500,0.030,0.915,0.055
92000,0.033,0.923,0.044
92500,0.032,0.919,0.049
93000,0.032,0.902,0.066
93500,0.033,0.877,0.090
94000,0.031,0.883,0.086
94500,0.031,0.893,0.076
95000,0.031,0.877,0.092
95500,0.031,0.918,0.051
96000,0.032,0.922,0.046
96500,0.030,0.909,0.061
97000,0.030,0.907,0.063
97500,0.030,0.915,0.055
98000,0.030,0.914,0.056
98500,0.030,0.925,0.045
99000,0.030,0.930,0.040
99500,0.031,0.920,0.049
100000,0.033,0.889,0.078
100500,0.030,0.879,0.091
101000,0.030,0.879,0.091
101500,0.030,0.890,0.080
102000,0.031,0.897,0.072
102500,0.032,0.896,0.072
103000,0.030,0.882,0.088
103500,0.030,0.877,0.093
104000,0.033,0.902,0.065
104500,0.030,0.931,0.039
105000,0.030,0.914,0.056
105500,0.030,0.926,0.044
106000,0.030,0.901,0.069
106500,0.030,0.899,0.071
107000,0.030,0.885,0.085
107500,0.030,0.930,0.040
108000,0.030,0.907,0.063
108500,0.030,0.900,0.070
109000,0.031,0.920,0.049
109500,0.030,0.886,0.084
110000,0.030,0.915,0.055
110500,0.032,0.900,0.068
111000,0.031,0.868,0.101
111500,0.030,0.906,0.064
112000,0.031,0.898,0.071
112500,0.030,0.897,0.073
113000,0.030,0.894,0.076
113500,0.030,0.917,0.053
114000,0.030,0.921,0.049
114500,0.030,0.913,0.057
115000,0.030,0.908,0.062
115500,0.030,0.917,0.053
116000,0.030,0.934,0.036
116500,0.030,0.944,0.026
117000,0.030,0.922,0.048
117500,0.030,0.897,0.073
118000,0.030,0.903,0.067
118500,0.032,0.885,0.083
119000,0.030,0.915,0.055
119500,0.031,0.926,0.043
120000,0.031,0.938,0.031
120500,0.031,0.924,0.045
121000,0.032,0.887,0.081
121500,0.031,0.878,0.091
122000,0.030,0.917,0.053
122500,0.031,0.923,0.046
123000,0.030,0.921,0.049
123500,0.031,0.906,0.063
124000,0.032,0.909,0.059
124500,0.033,0.922,0.045
125000,0.030,0.942,0.028
125500,0.030,0.918,0.052
126000,0.030,0.902,0.068
126500,0.030,0.909,0.061
127000,0.030,0.926,0.044
127500,0.030,0.931,0.039
128000,0.031,0.942,0.027
128500,0.030,0.900,0.070
129000,0.031,0.920,0.049
129500,0.031,0.924,0.045
130000,0.032,0.921,0.047
130500,0.031,0.910,0.059
131000,0.030,0.902,0.068
131500,0.030,0.875,0.095
132000,0.032,0.872,0.096
132500,0.031,0.900,0.069
133000,0.030,0.912,0.058
133500,0.030,0.900,0.070
134000,0.031,0.905,0.064
134500,0.030,0.932,0.038
135000,0.030,0.896,0.074
135500,0.030,0.907,0.063
136000,0.031,0.905,0.064
136500,0.031,0.929,0.040
137000,0.031,0.909,0.060
