time,n_A+p,n_B,n_AB
500,0.030,0.910,0.060
1000,0.030,0.817,0.153
1500,0.031,0.720,0.249
2000,0.036,0.595,0.369
2500,0.042,0.540,0.418
3000,0.046,0.473,0.481
3500,0.049,0.402,0.549
4000,0.057,0.364,0.579
4500,0.066,0.357,0.577
5000,0.074,0.319,0.607
5500,0.077,0.299,0.624
6000,0.077,0.275,0.648
6500,0.090,0.283,0.627
7000,0.077,0.232,0.691
7500,0.115,0.172,0.713
8000,0.122,0.171,0.707
8500,0.146,0.186,0.668
9000,0.160,0.181,0.659
9500,0.144,0.159,0.697
10000,0.188,0.138,0.674
10500,0.177,0.114,0.709
11000,0.210,0.105,0.685
11500,0.203,0.108,0.689
12000,0.230,0.096,0.674
12500,0.242,0.078,0.680
13000,0.273,0.082,0.645
13500,0.270,0.073,0.657
14000,0.269,0.079,0.652
14500,0.289,0.055,0.656
15000,0.238,0.071,0.691
15500,0.252,0.077,0.671
16000,0.283,0.092,0.625
16500,0.288,0.079,0.633
17000,0.266,0.072,0.662
17500,0.271,0.069,0.660
18000,0.281,0.070,0.649
18500,0.299,0.057,0.644
19000,0.324,0.041,0.635
19500,0.329,0.032,0.639
20000,0.328,0.029,0.643
20500,0.341,0.027,0.632
21000,0.351,0.037,0.612
21500,0.339,0.046,0.615
22000,0.339,0.034,0.627
22500,0.403,0.029,0.568
23000,0.381,0.042,0.577
23500,0.388,0.039,0.573
24000,0.391,0.037,0.572
24500,0.381,0.031,0.588
25000,0.360,0.037,0.603
25500,0.358,0.031,0.611
26000,0.323,0.050,0.627
26500,0.317,0.037,0.646
27000,0.343,0.038,0.619
27500,0.348,0.037,0.615
28000,0.404,0.041,0.555
28500,0.397,0.034,0.569
29000,0.394,0.022,0.584
29500,0.362,0.038,0.600
30000,0.336,0.030,0.634
30500,0.352,0.039,0.609
31000,0.334,0.037,0.629
31500,0.387,0.031,0.582
32000,0.310,0.048,0.642
32500,0.294,0.042,0.664
33000,0.339,0.049,0.612
33500,0.368,0.032,0.600
34000,0.333,0.038,0.629
34500,0.340,0.039,0.621
35000,0.364,0.040,0.596
35500,0.379,0.046,0.575
36000,0.364,0.046,0.590
36500,0.323,0.047,0.630
37000,0.352,0.048,0.600
37500,0.327,0.044,0.629
38000,0.302,0.032,0.666
38500,0.334,0.038,0.628
39000,0.339,0.038,0.623
