time,n_A+p,n_B,n_AB
500,0.030,0.910,0.060
1000,0.030,0.883,0.087
1500,0.030,0.892,0.078
2000,0.030,0.889,0.081
2500,0.032,0.907,0.061
3000,0.030,0.889,0.081
3500,0.030,0.879,0.091
4000,0.031,0.836,0.133
4500,0.032,0.825,0.143
5000,0.031,0.844,0.125
5500,0.031,0.881,0.088
6000,0.030,0.862,0.108
6500,0.031,0.844,0.125
7000,0.030,0.836,0.134
7500,0.034,0.857,0.109
8000,0.031,0.877,0.092
8500,0.030,0.876,0.094
9000,0.030,0.898,0.072
9500,0.032,0.879,0.089
10000,0.032,0.875,0.093
10500,0.032,0.893,0.075
11000,0.030,0.830,0.140
11500,0.030,0.890,0.080
12000,0.031,0.908,0.061
12500,0.030,0.887,0.083
13000,0.030,0.872,0.098
13500,0.033,0.872,0.095
14000,0.032,0.889,0.079
14500,0.030,0.817,0.153
15000,0.031,0.852,0.117
15500,0.030,0.860,0.110
16000,0.030,0.878,0.092
16500,0.032,0.824,0.144
17000,0.031,0.891,0.078
17500,0.030,0.884,0.086
18000,0.030,0.903,0.067
18500,0.030,0.935,0.035
19000,0.030,0.883,0.087
19500,0.031,0.848,0.121
20000,0.032,0.870,0.098
20500,0.032,0.870,0.098
21000,0.030,0.855,0.115
21500,0.030,0.903,0.067
22000,0.030,0.866,0.104
22500,0.031,0.891,0.078
23000,0.030,0.891,0.079
23500,0.030,0.884,0.086
24000,0.031,0.792,0.177
24500,0.032,0.887,0.081
25000,0.030,0.857,0.113
25500,0.031,0.870,0.099
26000,0.032,0.882,0.086
26500,0.031,0.917,0.052
27000,0.032,0.871,0.097
27500,0.032,0.914,0.054
28000,0.031,0.888,0.081
28500,0.030,0.843,0.127
29000,0.031,0.866,0.103
29500,0.033,0.853,0.114
30000,0.030,0.859,0.111
30500,0.031,0.908,0.061
31000,0.030,0.884,0.086
31500,0.033,0.874,0.093
32000,0.030,0.891,0.079
32500,0.031,0.854,0.115
33000,0.032,0.863,0.105
33500,0.030,0.899,0.071
34000,0.030,0.890,0.080
34500,0.030,0.887,0.083
35000,0.030,0.907,0.063
35500,0.030,0.901,0.069
36000,0.030,0.892,0.078
36500,0.030,0.891,0.079
37000,0.030,0.911,0.059
37500,0.030,0.899,0.071
38000,0.032,0.899,0.069
38500,0.030,0.880,0.090
39000,0.031,0.903,0.066
39500,0.030,0.858,0.112
40000,0.030,0.889,0.081
40500,0.032,0.882,0.086
41000,0.030,0.863,0.107
41500,0.032,0.886,0.082
42000,0.030,0.847,0.123
42500,0.030,0.794,0.176
43000,0.031,0.831,0.138
43500,0.030,0.831,0.139
44000,0.030,0.857,0.113
44500,0.030,0.863,0.107
45000,0.031,0.822,0.147
45500,0.031,0.870,0.099
46000,0.030,0.837,0.133
46500,0.032,0.876,0.092
47000,0.030,0.897,0.073
47500,0.030,0.874,0.096
48000,0.031,0.868,0.101
48500,0.030,0.865,0.105
49000,0.031,0.885,0.084
49500,0.031,0.836,0.133
50000,0.030,0.836,0.134
50500,0.034,0.869,0.097
51000,0.030,0.856,0.114
51500,0.030,0.873,0.097
52000,0.032,0.873,0.095
52500,0.030,0.828,0.142
53000,0.032,0.891,0.077
53500,0.030,0.877,0.093
54000,0.032,0.866,0.102
54500,0.032,0.827,0.141
55000,0.030,0.819,0.151
55500,0.031,0.875,0.094
56000,0.032,0.887,0.081
56500,0.031,0.909,0.060
57000,0.030,0.875,0.095
57500,0.030,0.856,0.114
58000,0.030,0.858,0.112
58500,0.031,0.875,0.094
59000,0.030,0.925,0.045
59500,0.030,0.950,0.020
60000,0.030,0.884,0.086
60500,0.033,0.836,0.131
61000,0.032,0.905,0.063
61500,0.030,0.902,0.068
62000,0.030,0.871,0.099
62500,0.030,0.886,0.084
63000,0.032,0.884,0.084
63500,0.031,0.826,0.143
64000,0.030,0.816,0.154
64500,0.030,0.879,0.091
65000,0.031,0.830,0.139
65500,0.030,0.863,0.107
66000,0.031,0.845,0.124
66500,0.031,0.869,0.100
67000,0.032,0.877,0.091
67500,0.031,0.872,0.097
68000,0.032,0.916,0.052
68500,0.030,0.926,0.044
69000,0.031,0.920,0.049
69500,0.030,0.942,0.028
70000,0.030,0.866,0.104
70500,0.031,0.883,0.086
71000,0.031,0.899,0.070
71500,0.030,0.903,0.067
72000,0.030,0.906,0.064
72500,0.030,0.904,0.066
73000,0.030,0.885,0.085
73500,0.030,0.896,0.074
74000,0.030,0.895,0.075
74500,0.030,0.901,0.069
75000,0.030,0.899,0.071
75500,0.034,0.828,0.138
76000,0.030,0.871,0.099
76500,0.030,0.871,0.099
77000,0.030,0.919,0.051
77500,0.030,0.884,0.086
78000,0.032,0.895,0.073
78500,0.030,0.874,0.096
79000,0.031,0.877,0.092
79500,0.031,0.853,0.116
80000,0.030,0.846,0.124
80500,0.030,0.877,0.093
81000,0.033,0.878,0.089
81500,0.032,0.902,0.066
82000,0.030,0.894,0.076
82500,0.032,0.876,0.092
83000,0.032,0.835,0.133
83500,0.030,0.853,0.117
84000,0.030,0.892,0.078
84500,0.031,0.872,0.097
85000,0.030,0.870,0.100
85500,0.030,0.854,0.116
86000,0.030,0.878,0.092
86500,0.030,0.904,0.066
87000,0.030,0.923,0.047
87500,0.030,0.905,0.065
88000,0.030,0.859,0.111
88500,0.030,0.906,0.064
89000,0.030,0.895,0.075
89500,0.030,0.893,0.077
90000,0.031,0.898,0.071
90500,0.031,0.861,0.108
91000,0.030,0.894,0.076
91500,0.032,0.839,0.129
92000,0.030,0.864,0.106
92500,0.030,0.924,0.046
93000,0.030,0.888,0.082
93500,0.030,0.913,0.057
94000,0.030,0.908,0.062
94500,0.030,0.900,0.070
95000,0.032,0.831,0.137
95500,0.030,0.860,0.110
96000,0.030,0.864,0.106
96500,0.030,0.892,0.078
97000,0.030,0.875,0.095
97500,0.030,0.846,0.124
98000,0.031,0.891,0.078
98500,0.030,0.916,0.054
99000,0.030,0.894,0.076
99500,0.032,0.892,0.076
100000,0.031,0.920,0.049
100500,0.032,0.912,0.056
101000,0.033,0.906,0.061
101500,0.031,0.883,0.086
102000,0.030,0.903,0.067
102500,0.030,0.900,0.070
103000,0.031,0.875,0.094
103500,0.033,0.864,0.103
104000,0.032,0.881,0.087
104500,0.032,0.859,0.109
105000,0.030,0.867,0.103
