time,n_A+p,n_B,n_AB
500,0.031,0.940,0.029
1000,0.030,0.936,0.034
1500,0.031,0.911,0.058
2000,0.033,0.905,0.062
2500,0.031,0.892,0.077
3000,0.031,0.899,0.070
3500,0.031,0.897,0.072
4000,0.030,0.876,0.094
4500,0.030,0.891,0.079
5000,0.030,0.915,0.055
5500,0.030,0.900,0.070
6000,0.032,0.894,0.074
6500,0.031,0.861,0.108
7000,0.033,0.880,0.087
7500,0.034,0.891,0.075
8000,0.030,0.872,0.098
8500,0.032,0.885,0.083
9000,0.032,0.877,0.091
9500,0.035,0.856,0.109
10000,0.031,0.893,0.076
10500,0.030,0.867,0.103
11000,0.035,0.893,0.072
11500,0.030,0.884,0.086
12000,0.030,0.874,0.096
12500,0.031,0.853,0.116
13000,0.039,0.827,0.134
13500,0.035,0.857,0.108
14000,0.031,0.838,0.131
14500,0.032,0.889,0.079
15000,0.031,0.895,0.074
15500,0.031,0.897,0.072
16000,0.031,0.901,0.068
16500,0.034,0.862,0.104
17000,0.032,0.878,0.090
17500,0.032,0.847,0.121
18000,0.036,0.843,0.121
18500,0.030,0.855,0.115
19000,0.032,0.879,0.089
19500,0.031,0.876,0.093
20000,0.031,0.868,0.101
20500,0.031,0.859,0.110
21000,0.032,0.818,0.150
21500,0.031,0.812,0.157
22000,0.030,0.829,0.141
22500,0.033,0.845,0.122
23000,0.030,0.838,0.132
23500,0.032,0.878,0.090
24000,0.031,0.881,0.088
24500,0.032,0.876,0.092
25000,0.035,0.846,0.119
25500,0.030,0.886,0.084
26000,0.033,0.886,0.081
26500,0.033,0.860,0.107
27000,0.031,0.866,0.103
27500,0.030,0.869,0.101
28000,0.031,0.874,0.095
28500,0.030,0.862,0.108
29000,0.030,0.852,0.118
29500,0.031,0.884,0.085
30000,0.035,0.878,0.087
30500,0.034,0.882,0.084
31000,0.031,0.893,0.076
31500,0.030,0.894,0.076
32000,0.030,0.892,0.078
32500,0.030,0.888,0.082
33000,0.032,0.884,0.084
33500,0.033,0.882,0.085
34000,0.031,0.902,0.067
34500,0.031,0.931,0.038
35000,0.030,0.915,0.055
35500,0.030,0.913,0.057
36000,0.031,0.899,0.070
36500,0.034,0.853,0.113
37000,0.031,0.843,0.126
37500,0.031,0.838,0.131
38000,0.035,0.847,0.118
38500,0.033,0.855,0.112
39000,0.031,0.851,0.118
39500,0.030,0.860,0.110
40000,0.031,0.853,0.116
40500,0.031,0.855,0.114
41000,0.035,0.829,0.136
41500,0.036,0.819,0.145
42000,0.033,0.839,0.128
42500,0.036,0.839,0.125
43000,0.034,0.868,0.098
43500,0.033,0.857,0.110
44000,0.033,0.866,0.101
44500,0.032,0.851,0.117
45000,0.031,0.885,0.084
45500,0.030,0.911,0.059
46000,0.030,0.913,0.057
46500,0.030,0.921,0.049
47000,0.030,0.884,0.086
47500,0.030,0.897,0.073
48000,0.033,0.860,0.107
48500,0.033,0.844,0.123
49000,0.030,0.841,0.129
49500,0.031,0.882,0.087
50000,0.035,0.891,0.074
50500,0.030,0.872,0.098
51000,0.033,0.863,0.104
51500,0.030,0.878,0.092
52000,0.033,0.857,0.110
52500,0.034,0.858,0.108
53000,0.034,0.902,0.064
53500,0.030,0.906,0.064
54000,0.031,0.901,0.068
54500,0.033,0.870,0.097
55000,0.032,0.873,0.095
55500,0.031,0.858,0.111
56000,0.030,0.866,0.104
56500,0.031,0.891,0.078
57000,0.033,0.845,0.122
57500,0.033,0.823,0.144
58000,0.033,0.856,0.111
58500,0.030,0.881,0.089
59000,0.032,0.911,0.057
59500,0.032,0.889,0.079
60000,0.032,0.898,0.070
60500,0.031,0.894,0.075
61000,0.034,0.901,0.065
61500,0.031,0.884,0.085
62000,0.032,0.886,0.082
62500,0.032,0.869,0.099
63000,0.031,0.890,0.079
63500,0.032,0.875,0.093
64000,0.036,0.869,0.095
64500,0.032,0.885,0.083
65000,0.031,0.889,0.080
65500,0.031,0.872,0.097
66000,0.031,0.885,0.084
66500,0.032,0.915,0.053
67000,0.031,0.897,0.072
67500,0.031,0.896,0.073
68000,0.030,0.867,0.103
68500,0.030,0.865,0.105
69000,0.030,0.874,0.096
69500,0.031,0.886,0.083
70000,0.032,0.900,0.068
70500,0.030,0.913,0.057
71000,0.031,0.921,0.048
71500,0.031,0.918,0.051
72000,0.030,0.908,0.062
72500,0.030,0.877,0.093
73000,0.032,0.900,0.068
73500,0.031,0.911,0.058
74000,0.031,0.911,0.058
